Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085
530010805070068;1;856;4;8;15;13;15;22;23;17;21;22;17;24;23;16;24;23;20;18;21;17;18;16;16;24;14;21;23;18;18;17;10;18;19;17;10;14;16;11;16;15;15;16;12;5;6;7;6;10;5;4;5;8;4;3;1;3;4;2;3;2;4;2;1;4;1;6;2;2;2;4;2;2;0;1;1;7;255;143;262;30;29;35;38;9
530010805070069;1;624;5;10;11;8;18;15;8;14;9;13;21;14;13;10;17;18;14;13;19;15;12;11;16;18;14;8;8;14;14;16;7;14;12;18;13;12;15;8;8;5;5;9;8;7;4;8;5;5;5;2;4;4;4;3;1;3;2;2;2;4;2;5;1;5;1;3;2;1;1;2;2;3;0;0;1;0;184;114;197;2;34;15;21;3
530010805070070;1;656;2;12;10;11;6;26;14;10;7;15;15;16;13;15;10;12;19;15;14;19;14;12;13;18;15;18;19;13;11;9;17;13;16;9;10;11;12;10;8;11;13;6;9;6;3;4;3;4;2;8;3;12;1;3;4;6;5;8;3;2;1;2;2;0;2;4;4;2;3;2;3;0;1;0;0;5;215;136;194;5;22;15;23;3
530010805070071;1;548;4;2;13;11;8;12;8;20;10;14;6;8;5;11;12;5;15;16;13;6;16;8;13;20;12;15;10;12;16;12;15;7;13;13;9;10;7;11;5;6;10;1;9;6;8;2;1;2;1;5;2;1;2;10;1;8;3;0;4;5;8;1;7;3;0;3;2;2;1;1;1;1;0;0;1;7;184;119;159;4;18;10;13;0
530010805070072;1;752;3;7;12;14;20;15;21;12;14;27;17;19;13;18;21;19;14;14;19;13;16;16;21;14;14;17;12;13;18;9;16;9;19;14;19;10;17;13;16;13;12;8;6;9;12;7;6;6;6;3;2;6;3;5;3;4;3;2;2;1;2;5;6;4;1;1;0;0;0;5;3;1;1;0;3;6;213;141;241;10;25;25;33;3
530010805070073;1;872;9;17;12;21;16;21;15;18;20;16;16;23;13;16;18;13;17;21;19;21;22;16;22;22;27;19;21;21;21;11;15;14;17;16;11;17;11;16;12;10;16;13;8;9;7;8;7;6;5;7;5;11;4;6;4;4;0;1;7;3;6;3;2;2;4;4;6;4;7;2;3;4;2;2;1;6;290;158;247;19;19;31;29;0
530010805070074;1;656;4;9;8;9;10;14;7;10;14;12;22;8;13;21;14;23;16;15;17;19;9;13;14;11;23;10;13;15;12;11;13;11;8;10;14;19;13;11;6;17;8;10;9;6;8;5;5;2;7;5;7;6;1;5;0;2;4;0;3;5;6;3;2;2;5;2;2;2;2;1;2;2;3;0;0;6;202;122;199;15;15;20;33;7
530010805070075;1;768;7;8;12;13;15;15;23;15;12;17;16;13;18;16;15;25;21;19;15;10;9;22;11;18;18;15;13;20;16;14;10;16;23;16;17;10;16;6;17;11;10;5;20;10;7;2;8;8;5;6;4;7;2;1;6;4;4;0;4;4;3;8;2;2;3;5;2;1;5;2;0;5;2;1;2;5;262;145;225;12;14;22;27;4
530010805070076;1;691;7;6;12;13;16;19;20;13;17;15;14;12;21;14;16;9;10;10;14;14;7;11;5;16;11;18;9;14;17;13;12;10;14;18;15;16;15;11;10;5;19;7;7;8;16;6;3;5;3;3;7;5;5;6;4;4;4;8;4;3;4;3;2;1;2;3;2;2;3;4;1;1;0;2;1;14;210;121;233;6;36;6;18;0
530010805070077;1;492;3;3;9;16;12;8;11;9;12;8;9;12;16;9;10;14;10;9;9;9;13;9;8;12;9;10;9;9;13;4;14;10;12;11;8;8;10;8;10;8;5;8;6;4;6;7;4;4;1;5;2;4;2;2;5;2;4;1;5;1;2;1;1;2;4;1;1;1;0;3;1;0;1;0;3;0;157;91;155;3;11;6;23;1
530010805070078;1;597;1;7;7;9;13;15;8;8;10;8;13;10;11;10;9;19;17;23;18;15;13;10;16;14;24;17;11;16;13;3;13;10;8;5;9;11;8;7;7;12;14;13;9;2;7;5;7;2;3;4;2;5;4;3;4;5;3;2;5;5;1;2;2;6;4;1;2;0;2;7;2;0;1;1;0;4;179;119;174;12;17;18;34;7
530010805070079;1;862;16;14;18;11;9;16;21;18;23;13;24;17;17;25;21;16;23;23;11;18;24;20;12;16;25;14;14;15;12;20;19;18;19;16;14;12;16;6;13;13;5;10;7;11;8;3;5;17;8;5;9;7;6;7;4;6;12;9;3;6;4;4;3;4;4;1;2;2;3;2;2;2;0;1;1;7;234;157;309;3;50;10;29;0
530010805070080;1;728;2;6;9;13;18;18;16;20;20;17;16;18;25;14;20;16;21;25;11;11;23;18;16;18;12;12;14;17;16;16;14;11;14;7;9;16;7;15;8;4;10;11;10;6;7;13;6;9;9;5;3;5;10;3;8;2;4;2;3;2;3;1;2;2;3;2;0;0;0;1;1;0;0;0;0;2;205;127;284;5;30;7;20;1
530010805070081;1;647;3;4;13;9;7;16;17;14;11;8;15;20;13;11;12;12;23;15;16;12;14;15;18;19;9;13;13;8;6;8;13;12;14;14;11;9;11;13;13;11;14;13;11;5;7;8;6;7;4;1;5;5;3;2;6;8;1;3;5;3;2;1;2;1;0;5;3;0;3;2;0;2;2;4;3;5;209;129;190;6;34;8;26;0
530010805070082;1;553;5;10;7;4;8;13;17;5;9;9;5;8;12;11;13;11;14;8;13;20;8;13;14;9;9;16;11;13;11;17;9;15;10;7;11;12;15;7;5;11;8;9;8;8;6;7;4;4;3;4;2;7;2;3;2;1;4;6;3;2;1;5;2;1;4;4;1;1;1;2;4;1;1;0;1;6;176;113;171;2;17;6;30;1
530010805070083;1;526;1;5;6;6;11;12;7;14;11;10;8;10;7;12;10;10;17;13;6;10;8;8;8;9;11;9;11;10;9;8;5;6;7;10;5;13;15;14;16;8;10;8;5;6;5;7;9;6;2;2;6;2;5;7;8;3;4;0;6;6;3;3;0;3;2;4;5;2;2;1;1;1;3;1;0;12;159;96;174;8;23;16;17;2
530010805070084;1;616;4;9;14;8;11;14;10;15;9;11;10;13;12;11;14;14;14;6;13;15;15;10;11;16;7;15;7;13;12;9;14;12;26;9;11;12;7;9;11;15;4;6;9;8;9;4;4;6;5;3;6;5;3;7;5;6;5;3;4;4;3;0;6;3;3;4;1;3;1;2;4;1;2;3;0;6;177;110;192;14;24;13;34;5
530010805070085;1;555;1;7;16;9;6;6;11;8;12;9;8;10;20;4;14;14;16;6;9;13;7;12;20;11;13;5;11;9;10;9;6;8;10;10;8;14;10;10;8;13;8;8;4;11;7;11;7;1;4;7;4;2;6;9;2;7;5;3;4;2;4;3;5;1;4;5;1;4;2;0;2;1;1;0;0;7;169;110;180;4;23;11;16;3
530010805070086;1;614;6;6;11;9;10;14;11;7;10;11;14;11;19;14;13;14;20;17;16;12;13;6;8;9;5;14;10;11;9;9;12;7;8;9;12;14;8;9;14;6;16;13;14;8;6;10;2;11;3;5;3;13;3;5;2;2;8;3;4;2;2;2;1;3;4;2;1;1;4;5;2;0;1;1;1;13;194;106;145;31;16;33;43;4
530010805070087;1;679;3;8;7;9;14;15;19;11;15;9;12;17;12;12;15;14;12;14;12;15;13;10;8;10;15;22;12;17;18;17;15;10;9;6;15;6;24;7;11;11;12;11;10;7;8;3;12;3;5;5;6;4;6;9;7;5;9;4;6;7;4;6;2;1;3;2;2;1;1;5;0;2;0;2;2;6;224;138;164;42;12;23;29;3
530010805070088;1;826;10;11;8;9;17;22;14;15;15;12;16;19;11;17;20;10;20;11;15;18;17;17;15;16;26;26;14;22;15;10;20;12;10;15;11;21;14;6;16;14;14;13;7;14;4;14;4;7;12;8;4;10;6;7;7;5;3;3;5;10;4;4;4;5;5;3;7;4;3;5;2;2;5;2;0;7;273;160;249;3;33;21;24;8
530010805070089;1;692;10;8;8;14;11;15;17;17;18;11;19;9;20;13;13;14;10;6;10;15;7;16;14;11;16;10;12;13;7;12;10;21;21;15;7;12;13;17;12;9;13;15;11;6;3;7;8;7;5;5;5;4;3;5;4;1;7;6;3;4;8;2;6;6;3;5;5;5;2;2;2;3;0;3;1;4;215;118;206;13;34;22;28;1
530010805070090;1;503;6;8;7;8;9;13;7;17;7;6;6;8;10;5;7;7;12;4;2;15;16;11;6;10;8;11;10;10;14;11;11;2;7;11;13;10;8;5;7;7;14;8;7;4;9;8;3;5;3;5;4;6;3;6;4;3;4;3;2;1;3;4;4;5;3;5;2;1;3;2;1;2;2;1;1;10;147;90;159;5;28;6;24;5
530010805070091;1;555;2;3;5;7;7;11;10;11;18;10;17;17;9;8;13;12;14;10;16;3;12;9;8;11;7;3;16;6;13;9;10;12;6;8;12;6;11;9;18;8;5;12;7;8;5;12;12;2;6;5;3;2;5;2;5;6;5;3;2;3;3;4;3;1;4;6;1;2;1;3;3;2;3;0;1;11;171;113;185;8;12;16;21;2
530010805070092;1;602;2;9;10;10;10;9;10;5;15;12;10;21;12;13;7;8;11;5;14;11;9;14;10;17;8;12;8;10;8;11;7;6;9;10;13;12;15;11;12;10;15;6;7;15;9;6;6;10;7;5;9;6;5;4;8;6;6;4;2;7;1;5;4;4;2;2;5;0;3;2;0;2;1;1;1;10;186;123;194;2;21;6;20;6
530010805070093;1;588;10;7;6;8;6;15;11;8;13;13;10;9;15;9;14;11;7;10;5;17;10;7;9;7;6;8;7;8;9;8;10;7;13;10;8;10;16;12;12;10;15;10;11;12;3;13;8;4;2;4;5;6;4;5;6;11;2;8;3;4;2;3;2;2;3;7;9;5;3;2;4;2;1;3;4;9;172;100;204;10;25;10;21;1
530010805070094;1;446;7;4;8;6;10;5;9;6;8;7;8;11;14;7;10;14;5;11;8;5;7;5;8;10;4;11;8;8;5;6;4;6;5;7;15;9;8;6;8;6;8;7;6;7;7;5;6;4;5;3;8;7;2;4;3;2;2;3;4;3;4;1;0;3;2;1;5;2;1;1;4;3;3;0;0;11;134;79;146;7;22;8;10;2
530010805070095;1;495;5;6;7;21;7;10;12;6;13;8;15;1;8;8;3;18;8;11;9;11;11;12;16;8;14;4;10;10;13;11;11;9;5;8;9;10;8;6;7;3;6;8;8;7;2;5;5;5;5;3;6;3;3;9;4;4;0;2;1;0;1;6;4;1;4;0;4;1;2;2;3;3;0;1;0;5;152;92;151;3;10;11;15;3
530010805070096;1;596;7;8;7;10;10;7;7;11;15;12;11;12;8;11;11;10;14;11;5;7;8;12;13;14;10;15;10;14;14;7;11;11;16;15;7;14;14;11;14;10;7;15;2;10;8;6;3;6;8;8;9;6;3;4;4;5;2;1;10;4;4;6;1;3;1;6;6;1;1;3;2;0;0;2;1;4;197;113;178;7;12;16;21;6
530010805070097;1;817;11;12;14;13;21;24;25;17;18;16;15;11;16;15;23;13;11;16;16;18;17;17;15;29;17;18;17;21;14;16;21;13;16;19;17;14;11;19;11;12;10;12;10;7;8;4;9;4;11;9;3;1;5;1;4;4;4;3;6;1;6;2;6;3;4;3;3;1;2;0;3;0;1;0;1;7;246;154;266;2;40;10;25;3
530010805070098;1;1069;4;17;15;25;17;21;20;30;28;29;18;24;29;14;20;26;14;22;25;18;17;26;27;19;26;23;22;26;29;20;21;24;23;29;20;20;21;18;15;16;13;13;7;9;7;6;10;7;9;4;8;8;8;4;7;8;7;7;10;4;4;8;5;6;2;8;1;5;4;1;2;1;3;0;1;4;337;203;337;6;48;28;27;2
530010805070099;1;404;2;5;8;12;7;7;8;5;8;6;13;5;9;7;6;11;10;9;10;8;5;5;11;12;8;12;6;7;8;1;8;7;3;5;4;18;12;7;6;8;4;2;8;3;7;4;3;2;2;1;2;1;1;4;5;2;3;3;5;1;4;2;2;4;3;1;3;0;0;1;1;0;2;1;1;7;131;82;106;2;24;7;16;2
530010805070100;1;622;7;11;9;13;18;14;7;12;14;10;10;3;7;12;15;12;12;15;17;15;21;11;20;8;16;18;11;10;9;12;5;15;9;7;13;9;16;9;9;5;12;7;11;5;5;8;6;3;5;6;3;8;3;9;3;3;7;1;5;4;3;6;2;1;2;4;7;2;1;1;1;3;1;1;1;6;188;109;197;4;28;13;19;5
530010805070101;1;660;2;2;7;12;9;7;14;11;13;10;19;14;16;11;6;14;17;12;17;16;9;13;7;18;12;9;11;10;16;7;11;13;10;14;20;20;7;8;8;15;18;9;3;11;5;6;5;9;5;10;3;9;5;4;8;1;4;1;5;5;3;4;3;4;6;4;5;6;4;1;4;1;1;6;5;10;212;117;206;5;34;16;26;6
530010805070102;1;500;1;3;8;4;5;8;6;4;16;11;8;12;9;11;11;10;8;14;9;15;11;17;8;13;8;8;6;11;8;4;14;4;9;7;9;12;6;7;9;8;13;3;12;4;13;2;3;5;4;3;1;8;7;6;3;3;6;4;4;7;3;5;4;2;2;1;3;0;3;2;0;1;2;2;1;6;159;92;164;7;16;13;15;1
530010805070103;1;699;2;6;6;12;7;15;6;15;10;13;13;20;15;11;16;10;12;13;19;16;18;13;24;16;18;16;13;9;9;13;10;12;11;11;12;13;9;17;7;13;11;11;7;9;7;7;9;4;3;9;6;6;6;7;5;13;0;11;3;2;6;6;5;6;4;7;6;2;3;0;3;1;1;4;2;6;215;115;150;70;22;55;33;6
530010805070104;1;509;4;6;7;7;4;8;10;15;9;11;7;10;9;13;15;9;11;21;8;13;11;16;10;5;8;10;7;11;4;9;11;9;8;6;12;10;14;6;8;7;10;7;10;5;7;8;7;3;2;3;2;9;5;1;3;4;5;5;1;1;3;2;2;1;1;3;0;2;3;0;1;1;1;2;3;7;148;83;176;9;14;13;13;23
530010805070105;1;686;1;9;12;7;8;8;13;17;18;9;23;11;14;10;12;18;17;14;9;9;6;8;23;18;12;18;13;12;14;12;11;16;12;16;12;15;9;9;16;13;10;8;11;11;8;10;7;3;4;8;6;8;4;6;5;5;6;3;4;7;1;4;6;3;3;4;2;1;1;5;0;0;4;2;1;11;211;105;166;48;15;53;41;5
530010805070106;1;665;3;7;8;9;10;14;9;15;14;14;13;10;20;20;10;14;14;18;14;13;14;17;10;7;13;14;9;19;11;15;13;20;7;10;14;18;13;16;19;16;10;9;10;7;6;5;8;2;4;2;4;3;2;7;4;2;3;5;2;4;6;4;3;1;4;6;2;3;2;3;2;1;1;0;0;4;196;119;210;6;35;22;30;6
530010805070107;1;609;3;3;6;10;9;7;12;10;8;13;11;14;12;9;13;10;11;17;14;9;18;16;14;8;6;16;8;22;9;14;10;7;17;14;7;12;9;11;8;9;9;8;7;8;15;7;5;1;7;6;7;3;7;4;2;4;5;4;5;6;6;4;6;5;4;7;1;0;1;5;3;2;2;1;0;6;204;113;189;11;16;22;21;0
530010805070108;1;758;3;5;5;18;16;16;18;16;16;12;23;22;17;17;17;9;14;21;13;18;17;10;8;10;14;19;13;10;16;16;15;14;16;24;17;18;17;14;13;10;8;11;11;6;5;7;3;11;8;1;6;6;2;4;9;2;4;4;7;2;6;4;2;2;3;2;3;4;4;6;1;2;2;2;2;9;243;139;206;33;20;28;41;0
530010805070109;1;516;5;9;7;9;10;15;14;9;12;8;15;9;12;15;10;6;4;5;10;12;14;8;12;7;9;7;10;11;12;13;12;13;11;10;5;7;8;14;6;7;7;6;5;6;6;4;5;7;3;3;7;2;3;3;4;9;1;3;3;4;2;2;7;2;2;6;1;1;1;2;0;2;0;0;2;3;158;107;145;9;29;7;17;2
530010805070110;1;615;4;7;9;14;10;16;18;12;18;19;13;19;11;11;10;11;11;11;8;16;11;13;6;18;15;17;17;19;15;14;14;17;12;9;9;10;7;6;7;5;8;7;6;1;8;5;6;4;5;2;7;5;4;3;8;10;3;2;4;2;2;3;3;1;2;3;1;1;0;0;0;0;3;1;1;5;196;118;203;4;22;8;14;5
530010805070111;1;660;2;11;7;11;9;15;13;8;14;10;19;16;16;10;15;11;12;15;8;16;11;5;12;11;12;10;14;17;10;15;15;11;12;20;15;14;8;12;11;15;10;11;11;9;2;6;9;10;3;4;5;13;5;3;2;3;5;5;6;4;0;6;4;4;2;3;7;0;4;3;1;1;3;2;1;5;196;121;228;7;26;12;30;0
530010805070112;1;940;8;11;10;3;12;18;17;17;13;16;16;24;17;11;10;17;23;29;24;15;37;24;20;19;27;25;21;22;14;21;24;22;13;11;16;26;6;11;15;20;9;14;16;14;10;24;9;7;10;5;10;8;4;8;6;11;4;3;7;3;1;3;6;2;7;13;2;4;2;2;1;0;1;1;1;7;249;159;275;12;72;19;66;27
530010805070113;1;433;1;1;7;9;4;4;7;9;5;10;9;10;10;9;10;11;6;5;9;10;9;10;7;9;4;11;3;11;5;9;7;5;10;10;9;6;13;8;10;8;11;9;3;5;9;3;2;4;4;3;6;4;2;5;1;3;4;1;2;7;4;2;4;1;2;1;2;0;4;1;2;2;0;3;1;6;117;82;157;4;27;8;13;3
530010805070114;1;637;4;5;9;13;6;8;15;8;17;15;12;11;17;14;14;15;17;12;12;7;13;4;13;9;13;14;9;8;12;12;10;10;7;13;15;14;9;6;12;11;10;12;9;8;8;9;6;7;9;9;10;7;7;6;2;7;0;2;4;2;5;6;4;3;4;5;3;5;2;3;4;1;2;2;0;9;190;120;182;20;27;18;38;4
530010805070115;1;840;9;6;14;8;15;14;22;20;18;32;25;15;14;14;12;22;17;12;20;14;21;16;8;12;15;13;17;25;14;12;10;15;14;24;14;19;4;14;13;19;16;12;7;12;5;12;10;7;9;10;5;8;8;10;5;2;4;3;11;2;5;3;4;6;8;5;2;4;4;4;2;1;1;0;0;11;277;168;260;13;9;21;32;3
530010805070116;1;672;7;3;15;12;16;19;12;16;13;13;10;14;15;14;14;11;8;8;15;9;10;13;15;14;15;20;17;15;15;17;18;12;16;11;13;15;11;11;9;8;8;7;9;8;7;5;3;4;4;2;6;5;6;5;4;5;5;2;4;3;2;5;0;6;5;5;2;5;8;1;3;2;0;0;0;7;205;110;219;8;23;21;27;5
530010805070117;1;804;7;11;11;13;16;19;23;15;14;29;18;14;11;13;11;18;16;14;14;14;12;15;18;12;12;16;17;21;14;20;15;24;19;12;15;14;15;16;13;5;13;9;10;10;13;9;8;8;2;3;8;9;6;3;7;6;5;1;4;6;5;2;3;4;1;5;4;0;3;10;3;1;3;3;0;11;255;140;250;12;30;22;28;4
530010805070118;1;552;4;7;7;13;10;12;7;10;8;9;9;7;8;11;13;12;14;17;15;8;14;7;16;15;11;10;12;10;9;11;8;12;7;12;8;7;11;11;13;8;5;4;9;3;11;8;7;10;5;5;8;3;4;9;5;6;1;2;1;3;3;2;1;1;1;4;2;2;2;1;2;2;2;1;0;4;163;104;190;8;13;12;17;4
530010805070119;1;523;1;7;8;5;13;5;11;10;17;9;15;19;12;14;8;14;10;12;9;9;11;8;3;6;9;12;10;7;11;14;7;10;8;11;11;10;10;9;13;8;8;9;5;5;9;3;4;4;5;8;3;8;8;3;1;4;1;3;3;2;3;5;2;3;2;4;1;2;2;1;1;0;0;0;0;5;162;93;183;5;14;10;19;2
530010805070120;1;645;6;5;12;13;11;20;13;16;13;13;13;12;7;11;13;16;12;14;9;14;10;13;17;10;22;13;17;12;15;12;13;12;18;13;17;21;10;11;11;12;8;2;6;5;10;5;5;4;4;6;4;5;5;5;3;7;3;1;1;3;2;3;0;3;2;1;2;2;3;1;2;1;0;2;2;5;204;117;153;39;15;33;24;9
530010805070121;1;596;10;11;9;9;6;13;6;15;6;7;12;15;9;10;7;11;7;7;8;6;13;15;15;19;12;16;18;13;10;14;8;12;10;13;9;9;15;8;5;10;5;6;7;7;6;4;5;4;5;0;11;6;5;6;6;1;6;6;7;5;5;4;1;6;4;5;1;7;1;4;2;2;4;4;2;8;192;113;169;5;33;12;18;3
530010805070122;1;648;6;14;12;7;15;21;13;15;17;11;10;10;12;12;14;15;14;12;15;10;5;7;9;11;11;20;22;11;9;14;13;22;26;13;16;12;15;14;10;12;5;5;6;8;7;7;5;5;4;5;3;0;4;3;4;5;2;2;5;1;2;4;4;4;0;2;2;2;2;1;2;2;1;1;2;4;194;124;200;8;27;14;26;0
530010805070123;1;1006;16;19;9;22;26;17;12;26;18;19;21;29;14;20;19;27;17;17;18;20;19;27;22;27;22;19;22;22;14;22;17;13;25;22;11;26;11;21;13;12;12;18;7;15;8;9;9;12;12;8;5;5;6;6;5;8;6;4;2;8;7;5;6;7;1;6;5;3;5;3;2;2;4;5;1;6;320;182;311;4;38;18;32;9
530010805070124;1;637;2;3;4;10;5;14;11;16;9;8;11;15;9;5;20;17;10;14;16;10;9;10;12;12;14;10;9;8;11;16;11;8;7;13;14;13;10;12;17;6;9;12;13;8;8;3;7;9;4;10;10;6;2;5;9;7;2;3;3;5;7;6;2;8;4;6;3;4;3;3;3;3;2;5;4;8;222;112;144;43;23;40;24;3
530010805070125;1;788;15;12;11;17;10;14;18;14;15;14;18;18;12;15;15;16;16;15;18;23;17;28;12;21;20;17;19;15;21;16;14;13;15;17;10;23;10;13;9;13;17;7;12;4;3;4;6;2;3;5;5;4;5;3;4;1;6;4;1;7;5;3;4;5;4;7;2;5;0;5;1;0;0;4;1;10;261;156;209;7;30;14;31;15
530010805070126;1;553;8;7;9;4;7;6;10;11;10;6;6;6;13;11;11;17;8;11;11;15;11;13;14;12;10;14;8;10;8;15;11;5;6;9;6;5;10;7;4;13;5;14;13;13;12;14;11;9;6;5;7;7;7;4;4;3;2;3;3;1;1;2;2;1;1;4;3;2;5;2;1;0;1;1;0;6;164;112;171;7;8;7;16;2
530010805070127;1;339;1;8;5;7;5;14;6;8;9;6;7;5;6;8;8;3;12;3;7;4;8;7;4;4;4;5;8;14;6;8;3;6;3;5;6;4;8;8;4;5;2;8;6;7;4;2;2;5;1;4;2;6;3;1;4;1;3;1;1;1;0;1;3;1;0;1;3;2;0;2;0;1;0;1;1;7;95;66;117;8;14;4;7;2
530010805070128;1;682;4;9;12;8;10;12;13;12;18;14;15;21;10;17;20;10;6;14;14;11;14;21;20;14;13;19;12;13;11;16;15;13;19;11;19;10;16;12;7;7;9;11;9;10;5;3;10;4;5;3;8;5;2;7;6;5;4;5;2;3;1;1;3;2;4;1;3;2;1;2;4;1;1;2;0;6;218;142;208;4;22;11;30;0
530010805070129;1;787;3;3;8;10;12;20;21;16;20;13;21;22;19;13;21;18;15;14;19;14;11;7;19;19;12;17;19;13;20;12;20;17;14;20;13;8;19;20;20;13;10;21;12;4;7;6;7;9;7;3;7;5;2;1;8;4;1;3;6;5;4;3;3;4;1;5;2;5;1;2;3;2;1;2;1;5;263;141;238;7;30;23;38;3
530010805070130;1;511;0;5;8;11;18;15;5;13;12;7;13;10;10;6;10;10;9;8;12;7;3;9;7;8;16;15;14;14;9;9;15;14;6;12;10;11;14;4;10;3;10;8;3;12;5;3;3;6;3;5;5;5;4;5;5;4;4;1;4;1;2;3;1;0;2;0;2;2;1;3;1;0;0;1;2;3;158;112;143;10;16;11;16;0
530010805070131;1;932;11;12;16;13;23;21;19;18;22;21;14;16;20;17;22;23;19;22;14;17;18;23;18;24;27;15;27;15;16;12;21;21;15;15;13;13;20;17;12;19;18;7;11;17;7;10;7;7;10;7;7;8;6;8;8;1;6;0;3;8;3;2;4;5;6;7;4;3;4;3;2;1;0;4;1;6;285;189;288;15;28;16;29;6
530010805070132;1;658;1;9;7;9;11;13;15;13;15;16;14;14;7;9;17;10;17;16;18;10;10;7;14;13;11;18;15;14;10;12;11;15;12;10;16;21;11;7;16;19;8;10;6;5;5;6;6;5;7;5;4;3;6;5;4;6;1;5;5;4;6;3;5;2;5;7;3;2;1;2;0;1;0;0;3;9;215;108;152;31;29;38;38;8
530010805070133;1;682;1;8;11;10;14;9;18;10;15;10;16;11;13;12;19;18;19;17;17;17;16;12;22;11;17;11;16;4;10;10;14;6;15;13;13;12;8;15;10;7;12;9;6;9;6;13;5;7;4;7;7;4;5;1;3;3;8;3;6;3;4;6;6;4;5;4;6;0;4;2;1;0;1;3;2;6;201;114;219;13;26;20;41;0
530010805070134;1;701;5;7;16;12;6;18;20;9;13;18;15;17;16;17;13;15;11;8;17;11;18;14;11;14;24;13;12;18;8;16;14;14;17;14;10;11;11;13;13;11;12;14;7;9;11;8;4;11;9;5;10;8;5;3;2;8;5;0;4;0;0;5;3;1;3;0;0;0;0;2;2;1;0;1;1;7;226;131;233;8;5;16;29;2
530010805070135;1;653;3;8;7;13;17;12;15;12;13;15;13;20;14;8;17;14;13;13;12;16;19;18;13;12;11;15;17;11;19;18;10;14;13;11;11;16;9;9;7;7;12;7;6;5;8;5;10;4;4;4;3;3;8;3;2;2;2;6;3;2;4;5;1;1;5;1;2;2;1;4;3;1;1;1;2;5;199;115;157;42;18;42;24;5
530010805070136;1;423;1;1;4;5;8;8;6;7;6;6;8;9;6;5;10;6;6;7;10;16;12;9;13;11;8;9;9;11;11;13;11;8;13;8;2;9;7;8;4;3;2;4;2;8;5;9;5;4;2;5;3;3;9;7;3;3;0;3;7;1;2;1;0;4;2;1;2;1;3;1;1;0;0;1;0;5;136;80;136;4;14;11;19;3
530010805070137;1;585;4;7;10;14;7;8;8;10;19;13;20;10;17;10;8;6;14;17;12;11;15;10;17;14;17;15;7;14;12;14;11;13;11;10;7;14;8;4;8;9;10;4;9;9;5;9;8;2;6;8;2;6;6;9;5;0;3;8;4;1;1;3;2;1;0;1;1;1;0;3;0;0;1;0;0;2;190;109;194;4;10;14;17;5
530010805070138;1;722;2;5;14;13;11;17;19;14;13;15;12;17;11;18;19;7;14;13;12;14;9;13;22;19;21;18;18;21;13;17;12;16;18;17;9;20;13;13;8;10;14;6;11;2;8;7;9;3;5;7;6;4;2;6;4;3;3;4;6;5;1;3;4;6;0;5;1;5;5;1;2;2;1;1;0;3;233;123;226;19;25;21;23;4
530010805070139;1;502;2;5;7;11;11;7;9;8;12;9;11;17;8;10;9;14;9;10;2;7;7;9;12;6;10;13;6;9;13;5;15;14;4;8;14;12;9;11;8;7;11;4;6;5;5;7;5;5;7;4;5;7;3;3;5;8;9;3;7;3;0;3;0;2;2;7;2;1;0;0;0;1;0;0;0;2;156;105;152;12;6;10;20;3
530010805070140;1;695;4;12;16;18;16;19;18;14;22;24;14;16;12;18;11;6;15;9;10;14;13;12;12;21;19;24;19;10;19;13;19;22;13;15;10;14;9;7;8;5;6;10;10;4;5;4;5;5;3;1;4;5;1;4;2;5;4;4;2;6;5;1;2;3;2;0;5;0;2;1;1;2;0;2;1;6;168;98;250;8;61;14;26;2
530010805070141;1;933;2;5;14;13;23;15;18;31;25;22;18;19;14;25;17;13;20;13;12;17;17;18;27;22;26;30;20;22;17;20;25;15;22;26;14;16;11;19;6;10;23;9;4;14;8;10;4;8;10;9;5;4;4;5;8;6;8;8;9;13;4;4;8;2;4;1;2;5;1;5;2;0;0;1;2;4;264;150;357;4;51;19;27;0
530010805070142;1;591;8;8;10;12;8;14;12;9;10;8;15;19;12;9;8;14;12;5;12;12;13;12;9;10;6;12;11;11;10;9;9;12;9;12;13;15;13;12;7;12;6;13;4;11;7;3;8;3;5;3;5;3;3;4;5;6;5;3;2;12;1;6;5;0;4;5;6;1;4;3;1;3;1;0;0;6;179;123;180;6;25;12;13;5
530010805070143;1;26;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;7;3;5;1;1;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;1;0;0;0;0;0;0
530010805070144;1;449;2;4;4;5;7;9;6;4;7;9;6;6;8;14;13;20;17;12;15;13;11;12;13;17;21;16;10;7;10;6;6;7;10;15;6;4;5;4;6;7;3;4;7;6;4;6;2;3;1;1;4;3;4;4;3;2;1;2;2;1;4;0;2;2;0;0;1;1;0;0;0;1;0;0;0;1;186;86;96;4;3;13;16;23
