Cod_setor;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842
5,30011E+14;1;219;0;0;0;0;0;219;0;0;0;0;0;219;0;0;0;0;0;219;0;0;0;0;0;219;0;0;0;0;0;219;0;0;0;0;0;0;219;0;0;0;0;102;117;0;0;0;0;0;219;0;0;0;0;0;219;0;0;0;0;0;0;4;0;20;0;38;0;155;0;2;0;0;0;4;0;20;0;38;0;155;0;2;0;0;0;4;0;20;0;38;0;155;0;2;0;0;0;4;0;20;0;38;0;155;0;2;0;0;0;4;0;20;0;38;0;155;0;2;0;0;0;4;0;20;0;38;0;155;0;2;0;0;0;0;4;0;20;0;38;0;155;0;2;0;0;0;4;12;8;21;17;69;86;0;2;0;0;0;4;0;20;0;38;0;155;0;2;0;0;0;4;0;20;0;38;0;155;0;2;116;0;103;0;116;0;103;0;116;0;103;0;116;0;103;0;116;0;103;0;116;0;103;0;0;116;0;103;48;68;54;49;0;116;0;103;0;116;0;103
5,30011E+14;1;518;0;0;0;0;0;518;0;0;0;0;0;518;0;0;0;0;0;518;0;0;0;0;0;518;0;0;0;0;0;518;0;0;0;0;0;115;403;0;0;0;0;518;0;0;0;0;0;0;518;0;0;0;0;0;518;0;0;0;0;0;0;18;0;34;0;73;0;393;0;0;0;0;0;18;0;34;0;73;0;393;0;0;0;0;0;18;0;34;0;73;0;393;0;0;0;0;0;18;0;34;0;73;0;393;0;0;0;0;0;18;0;34;0;73;0;393;0;0;0;0;0;18;0;34;0;73;0;393;0;0;0;0;0;0;18;19;15;19;54;77;316;0;0;0;0;18;0;34;0;73;0;393;0;0;0;0;0;0;18;0;34;0;73;0;393;0;0;0;0;0;18;0;34;0;73;0;393;0;0;392;0;126;0;392;0;126;0;392;0;126;0;392;0;126;0;392;0;126;0;392;0;126;0;95;297;20;106;392;0;126;0;0;392;0;126;0;392;0;126
5,30011E+14;1;784;0;5;0;0;0;784;0;5;0;0;0;784;0;5;0;0;0;784;0;5;0;0;0;784;0;5;0;0;0;784;0;5;0;0;0;77;707;5;0;0;0;447;337;5;0;0;0;0;784;0;5;0;0;0;784;0;5;0;0;0;0;11;0;51;0;226;0;496;0;5;0;0;0;11;0;51;0;226;0;496;0;5;0;0;0;11;0;51;0;226;0;496;0;5;0;0;0;11;0;51;0;226;0;496;0;5;0;0;0;11;0;51;0;226;0;496;0;5;0;0;0;11;0;51;0;226;0;496;0;5;0;0;0;0;11;0;51;3;223;79;417;0;5;0;0;6;5;13;38;148;78;285;211;0;5;0;0;0;11;0;51;0;226;0;496;0;5;0;0;0;11;0;51;0;226;0;496;0;5;523;0;266;0;523;0;266;0;523;0;266;0;523;0;266;0;523;0;266;0;523;0;266;0;49;474;33;233;345;178;107;159;0;523;0;266;0;523;0;266
5,30011E+14;1;499;0;0;0;0;0;499;0;0;0;0;0;499;0;0;0;0;0;499;0;0;0;0;0;499;0;0;0;0;0;499;0;0;0;0;0;53;446;0;0;0;0;160;339;0;0;0;0;0;499;0;0;0;0;0;499;0;0;0;0;0;0;0;0;52;0;86;0;355;0;6;0;0;0;0;0;52;0;86;0;355;0;6;0;0;0;0;0;52;0;86;0;355;0;6;0;0;0;0;0;52;0;86;0;355;0;6;0;0;0;0;0;52;0;86;0;355;0;6;0;0;0;0;0;52;0;86;0;355;0;6;0;0;0;0;0;0;52;5;81;48;307;0;6;0;0;0;0;0;52;22;64;138;217;0;6;0;0;0;0;0;52;0;86;0;355;0;6;0;0;0;0;0;52;0;86;0;355;0;6;194;0;305;0;194;0;305;0;194;0;305;0;194;0;305;0;194;0;305;0;194;0;305;0;23;171;30;275;84;110;76;229;0;194;0;305;0;194;0;305
5,30011E+14;1;792;0;0;0;0;0;792;0;0;0;0;0;792;0;0;0;0;0;792;0;0;0;0;0;792;0;0;0;0;0;13;779;0;0;0;0;660;132;0;0;0;0;792;0;0;0;0;0;0;792;0;0;0;0;0;792;0;0;0;0;0;0;8;0;44;0;113;0;511;0;116;0;0;0;8;0;44;0;113;0;511;0;116;0;0;0;8;0;44;0;113;0;511;0;116;0;0;0;8;0;44;0;113;0;511;0;116;0;0;0;8;0;44;0;113;0;511;0;116;0;0;0;0;8;0;44;5;108;6;505;2;114;0;0;8;0;44;0;96;17;415;96;97;19;0;0;8;0;44;0;113;0;511;0;116;0;0;0;0;8;0;44;0;113;0;511;0;116;0;0;0;8;0;44;0;113;0;511;0;116;481;0;311;0;481;0;311;0;481;0;311;0;481;0;311;0;481;0;311;0;8;473;5;306;394;87;266;45;481;0;311;0;0;481;0;311;0;481;0;311
5,30011E+14;1;566;0;3;0;0;0;566;0;3;0;0;0;566;0;3;0;0;0;566;0;3;0;0;0;566;0;3;0;0;0;135;431;0;3;0;0;382;184;3;0;0;0;525;41;3;0;0;0;0;566;0;3;0;0;0;566;0;3;0;0;4;0;6;0;29;0;89;0;428;0;13;0;4;0;6;0;29;0;89;0;428;0;13;0;4;0;6;0;29;0;89;0;428;0;13;0;4;0;6;0;29;0;89;0;428;0;13;0;4;0;6;0;29;0;89;0;428;0;13;0;4;0;2;4;3;26;4;85;122;306;0;13;4;0;0;6;21;8;79;10;277;151;4;9;4;0;6;0;29;0;82;7;398;30;9;4;0;4;0;6;0;29;0;89;0;428;0;13;0;4;0;6;0;29;0;89;0;428;0;13;446;0;123;0;446;0;123;0;446;0;123;0;446;0;123;0;446;0;123;0;96;350;39;84;322;124;63;60;412;34;116;7;0;446;0;123;0;446;0;123
5,30011E+14;1;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
5,30011E+14;1;278;0;0;0;0;0;278;0;0;0;0;0;278;0;0;0;0;0;278;0;0;0;0;0;278;0;0;0;0;0;0;278;0;0;0;0;278;0;0;0;0;0;278;0;0;0;0;0;0;278;0;0;0;0;0;278;0;0;0;0;5;0;0;0;13;0;47;0;209;0;4;0;5;0;0;0;13;0;47;0;209;0;4;0;5;0;0;0;13;0;47;0;209;0;4;0;5;0;0;0;13;0;47;0;209;0;4;0;5;0;0;0;13;0;47;0;209;0;4;0;0;5;0;0;0;13;0;47;0;209;0;4;5;0;0;0;13;0;47;0;209;0;4;0;5;0;0;0;13;0;47;0;209;0;4;0;0;5;0;0;0;13;0;47;0;209;0;4;0;5;0;0;0;13;0;47;0;209;0;4;134;0;144;0;134;0;144;0;134;0;144;0;134;0;144;0;134;0;144;0;0;134;0;144;134;0;144;0;134;0;144;0;0;134;0;144;0;134;0;144
5,30011E+14;1;556;0;3;0;0;0;556;0;3;0;0;0;556;0;3;0;0;0;556;0;3;0;0;0;556;0;3;0;0;0;287;269;0;3;0;0;223;333;0;3;0;0;556;0;3;0;0;0;0;556;0;3;0;0;0;556;0;3;0;0;2;0;0;0;17;0;65;0;473;0;2;0;2;0;0;0;17;0;65;0;473;0;2;0;2;0;0;0;17;0;65;0;473;0;2;0;2;0;0;0;17;0;65;0;473;0;2;0;2;0;0;0;17;0;65;0;473;0;2;0;2;0;0;0;13;4;33;32;237;236;2;0;0;2;0;0;15;2;42;23;164;309;2;0;2;0;0;0;17;0;65;0;473;0;2;0;0;2;0;0;0;17;0;65;0;473;0;2;0;2;0;0;0;17;0;65;0;473;0;2;372;0;187;0;372;0;187;0;372;0;187;0;372;0;187;0;372;0;187;0;194;178;93;94;139;233;84;103;372;0;187;0;0;372;0;187;0;372;0;187
5,30011E+14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,30011E+14;1;669;0;3;0;0;0;669;0;3;0;0;0;669;0;3;0;0;0;669;0;3;0;0;0;669;0;3;0;0;0;198;471;0;3;0;0;387;282;0;3;0;0;624;45;3;0;0;0;0;669;0;3;0;0;0;669;0;3;0;0;0;0;0;0;55;0;173;0;436;0;8;0;0;0;0;0;55;0;173;0;436;0;8;0;0;0;0;0;55;0;173;0;436;0;8;0;0;0;0;0;55;0;173;0;436;0;8;0;0;0;0;0;55;0;173;0;436;0;8;0;0;0;0;0;22;33;55;118;121;315;0;8;0;0;0;0;34;21;128;45;217;219;8;0;0;0;0;0;43;12;168;5;408;28;8;0;0;0;0;0;0;55;0;173;0;436;0;8;0;0;0;0;0;55;0;173;0;436;0;8;475;0;197;0;475;0;197;0;475;0;197;0;475;0;197;0;475;0;197;0;154;321;44;153;280;195;107;90;456;19;171;26;0;475;0;197;0;475;0;197
5,30011E+14;1;419;0;4;0;0;0;419;0;4;0;0;0;419;0;4;0;0;0;419;0;4;0;0;0;419;0;4;0;0;0;384;35;4;0;0;0;385;34;4;0;0;0;419;0;4;0;0;0;0;419;0;4;0;0;0;419;0;4;0;0;0;0;0;0;4;0;31;0;385;0;3;0;0;0;0;0;4;0;31;0;385;0;3;0;0;0;0;0;4;0;31;0;385;0;3;0;0;0;0;0;4;0;31;0;385;0;3;0;0;0;0;0;4;0;31;0;385;0;3;0;0;0;0;0;4;0;31;0;350;35;3;0;0;0;0;0;4;0;31;0;351;34;3;0;0;0;0;0;4;0;31;0;385;0;3;0;0;0;0;0;0;4;0;31;0;385;0;3;0;0;0;0;0;4;0;31;0;385;0;3;200;0;223;0;200;0;223;0;200;0;223;0;200;0;223;0;200;0;223;0;176;24;212;11;174;26;215;8;200;0;223;0;0;200;0;223;0;200;0;223
5,30011E+14;1;237;0;0;0;0;0;237;0;0;0;0;0;237;0;0;0;0;0;237;0;0;0;0;0;237;0;0;0;0;0;237;0;0;0;0;0;237;0;0;0;0;0;237;0;0;0;0;0;0;237;0;0;0;0;0;237;0;0;0;0;0;0;0;0;3;0;11;0;198;0;25;0;0;0;0;0;3;0;11;0;198;0;25;0;0;0;0;0;3;0;11;0;198;0;25;0;0;0;0;0;3;0;11;0;198;0;25;0;0;0;0;0;3;0;11;0;198;0;25;0;0;0;0;0;3;0;11;0;198;0;25;0;0;0;0;0;3;0;11;0;198;0;25;0;0;0;0;0;3;0;11;0;198;0;25;0;0;0;0;0;0;3;0;11;0;198;0;25;0;0;0;0;0;3;0;11;0;198;0;25;141;0;96;0;141;0;96;0;141;0;96;0;141;0;96;0;141;0;96;0;141;0;96;0;141;0;96;0;141;0;96;0;0;141;0;96;0;141;0;96
5,30011E+14;1;508;0;0;0;0;0;508;0;0;0;0;0;508;0;0;0;0;0;508;0;0;0;0;0;508;0;0;0;0;0;508;0;0;0;0;0;508;0;0;0;0;0;508;0;0;0;0;0;0;508;0;0;0;0;0;508;0;0;0;0;0;0;0;0;15;0;25;0;468;0;0;0;0;0;0;0;15;0;25;0;468;0;0;0;0;0;0;0;15;0;25;0;468;0;0;0;0;0;0;0;15;0;25;0;468;0;0;0;0;0;0;0;15;0;25;0;468;0;0;0;0;0;0;0;15;0;25;0;468;0;0;0;0;0;0;0;15;0;25;0;468;0;0;0;0;0;0;0;15;0;25;0;468;0;0;0;0;0;0;0;0;15;0;25;0;468;0;0;0;0;0;0;0;15;0;25;0;468;0;0;308;0;200;0;308;0;200;0;308;0;200;0;308;0;200;0;308;0;200;0;308;0;200;0;308;0;200;0;308;0;200;0;0;308;0;200;0;308;0;200
5,30011E+14;1;292;0;12;0;0;0;292;0;12;0;0;0;292;0;12;0;0;0;292;0;12;0;0;0;292;0;12;0;0;0;292;0;12;0;0;0;0;292;0;12;0;0;225;67;12;0;0;0;0;292;0;12;0;0;0;292;0;12;0;0;0;0;21;0;13;0;46;0;224;0;0;0;0;0;21;0;13;0;46;0;224;0;0;0;0;0;21;0;13;0;46;0;224;0;0;0;0;0;21;0;13;0;46;0;224;0;0;0;0;0;21;0;13;0;46;0;224;0;0;0;0;0;21;0;13;0;46;0;224;0;0;0;0;0;0;21;0;13;0;46;0;224;0;0;0;0;21;0;13;0;38;8;165;59;0;0;0;0;0;21;0;13;0;46;0;224;0;0;0;0;0;21;0;13;0;46;0;224;0;0;151;0;153;0;151;0;153;0;151;0;153;0;151;0;153;0;151;0;153;0;151;0;153;0;0;151;0;153;117;34;120;33;0;151;0;153;0;151;0;153
5,30011E+14;1;813;0;0;0;0;0;813;0;0;0;0;0;813;0;0;0;0;0;813;0;0;0;0;0;0;813;0;0;0;0;0;813;0;0;0;0;0;813;0;0;0;0;184;629;0;0;0;0;0;813;0;0;0;0;0;813;0;0;0;0;25;0;79;0;191;0;198;0;314;0;6;0;25;0;79;0;191;0;198;0;314;0;6;0;25;0;79;0;191;0;198;0;314;0;6;0;25;0;79;0;191;0;198;0;314;0;6;0;0;25;0;79;0;191;0;198;0;314;0;6;0;25;0;79;0;191;0;198;0;314;0;6;0;25;0;79;0;191;0;198;0;314;0;6;9;16;9;70;53;138;42;156;69;245;2;4;0;25;0;79;0;191;0;198;0;314;0;6;0;25;0;79;0;191;0;198;0;314;0;6;501;0;312;0;501;0;312;0;501;0;312;0;501;0;312;0;0;501;0;312;0;501;0;312;0;501;0;312;119;382;65;247;0;501;0;312;0;501;0;312
5,30011E+14;1;881;0;161;0;0;0;881;0;161;0;0;0;881;0;161;0;0;0;881;0;161;0;0;0;881;0;161;0;0;0;0;881;0;161;0;0;0;881;0;161;0;0;230;651;45;116;0;0;0;881;0;161;0;0;0;881;0;161;0;0;25;0;100;0;283;0;295;0;329;0;10;0;25;0;100;0;283;0;295;0;329;0;10;0;25;0;100;0;283;0;295;0;329;0;10;0;25;0;100;0;283;0;295;0;329;0;10;0;25;0;100;0;283;0;295;0;329;0;10;0;0;25;0;100;0;283;0;295;0;329;0;10;0;25;0;100;0;283;0;295;0;329;0;10;14;11;43;57;63;220;91;204;63;266;1;9;0;25;0;100;0;283;0;295;0;329;0;10;0;25;0;100;0;283;0;295;0;329;0;10;500;0;542;0;500;0;542;0;500;0;542;0;500;0;542;0;500;0;542;0;0;500;0;542;0;500;0;542;123;377;152;390;0;500;0;542;0;500;0;542
5,30011E+14;1;728;0;163;0;0;0;728;0;163;0;0;0;728;0;163;0;0;0;728;0;163;0;0;0;163;565;25;138;0;0;25;703;2;161;0;0;0;728;0;163;0;0;200;528;19;144;0;0;0;728;0;163;0;0;0;728;0;163;0;0;31;0;53;0;168;0;255;0;331;0;53;0;31;0;53;0;168;0;255;0;331;0;53;0;31;0;53;0;168;0;255;0;331;0;53;0;31;0;53;0;168;0;255;0;331;0;53;0;0;31;11;42;26;142;52;203;86;245;13;40;0;31;4;49;7;161;6;249;10;321;0;53;0;31;0;53;0;168;0;255;0;331;0;53;0;31;11;42;32;136;60;195;106;225;10;43;0;31;0;53;0;168;0;255;0;331;0;53;0;31;0;53;0;168;0;255;0;331;0;53;483;0;408;0;483;0;408;0;483;0;408;0;483;0;408;0;86;397;102;306;25;458;2;406;0;483;0;408;116;367;103;305;0;483;0;408;0;483;0;408
5,30011E+14;1;1273;0;238;0;0;0;1273;0;238;0;0;0;1273;0;238;0;0;0;1273;0;238;0;0;0;1273;0;238;0;0;0;0;1273;0;238;0;0;31;1242;0;238;0;0;1117;156;215;23;0;0;0;1273;0;238;0;0;0;1273;0;238;0;0;50;0;220;0;400;0;359;0;464;0;18;0;50;0;220;0;400;0;359;0;464;0;18;0;50;0;220;0;400;0;359;0;464;0;18;0;50;0;220;0;400;0;359;0;464;0;18;0;50;0;220;0;400;0;359;0;464;0;18;0;0;50;0;220;0;400;0;359;0;464;0;18;4;46;0;220;4;396;0;359;23;441;0;18;46;4;182;38;368;32;311;48;418;46;7;11;0;50;0;220;0;400;0;359;0;464;0;18;0;50;0;220;0;400;0;359;0;464;0;18;696;0;815;0;696;0;815;0;696;0;815;0;696;0;815;0;696;0;815;0;0;696;0;815;23;673;8;807;624;72;708;107;0;696;0;815;0;696;0;815
5,30011E+14;1;109;145;0;0;0;0;254;0;0;0;0;0;254;0;0;0;0;0;254;0;0;0;0;0;254;0;0;0;0;0;254;0;0;0;0;0;254;0;0;0;0;0;254;0;0;0;0;0;0;254;0;0;0;0;0;254;0;0;0;0;0;0;0;0;1;1;0;9;108;134;0;1;0;0;0;0;2;0;9;0;242;0;1;0;0;0;0;0;2;0;9;0;242;0;1;0;0;0;0;0;2;0;9;0;242;0;1;0;0;0;0;0;2;0;9;0;242;0;1;0;0;0;0;0;2;0;9;0;242;0;1;0;0;0;0;0;2;0;9;0;242;0;1;0;0;0;0;0;2;0;9;0;242;0;1;0;0;0;0;0;0;2;0;9;0;242;0;1;0;0;0;0;0;2;0;9;0;242;0;1;86;117;23;28;203;0;51;0;203;0;51;0;203;0;51;0;203;0;51;0;203;0;51;0;203;0;51;0;203;0;51;0;0;203;0;51;0;203;0;51
5,30011E+14;1;246;61;478;67;0;0;265;42;505;40;0;0;269;38;497;48;0;0;205;102;388;157;0;0;264;43;468;77;0;0;14;293;10;535;0;0;0;307;0;545;0;0;79;228;124;421;0;0;0;307;0;545;0;0;6;301;8;537;0;0;0;10;41;20;66;23;128;33;475;38;14;4;6;4;41;20;80;9;147;14;478;35;18;0;6;4;45;16;78;11;141;20;478;35;18;0;0;10;14;47;31;58;85;76;449;64;14;4;6;4;35;26;70;19;126;35;477;36;18;0;0;10;5;56;0;89;5;156;14;499;0;18;0;10;0;61;0;89;0;161;0;513;0;18;10;0;32;29;39;50;61;100;57;456;4;14;0;10;0;61;0;89;0;161;0;513;0;18;4;6;0;61;2;87;6;155;2;511;0;18;456;84;268;44;493;47;277;35;494;46;272;40;368;172;225;87;477;63;255;57;12;528;12;300;0;540;0;312;129;411;74;238;0;540;0;312;9;531;5;307
5,30011E+14;1;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
5,30011E+14;1;145;0;18;0;0;0;145;0;18;0;0;0;136;9;18;0;0;0;4;141;0;18;0;0;4;141;0;18;0;0;4;141;0;18;0;0;9;136;0;18;0;0;145;0;18;0;0;0;0;145;0;18;0;0;0;145;0;18;0;0;2;0;3;0;29;0;42;0;87;0;0;0;2;0;3;0;29;0;42;0;87;0;0;0;2;0;3;0;24;5;38;4;87;0;0;0;0;2;0;3;0;29;4;38;0;87;0;0;0;2;0;3;0;29;4;38;0;87;0;0;0;2;0;3;0;29;4;38;0;87;0;0;0;2;0;3;5;24;4;38;0;87;0;0;2;0;3;0;29;0;42;0;87;0;0;0;0;2;0;3;0;29;0;42;0;87;0;0;0;2;0;3;0;29;0;42;0;87;0;0;117;0;46;0;117;0;46;0;108;9;46;0;0;117;4;42;0;117;4;42;0;117;4;42;9;108;0;46;117;0;46;0;0;117;0;46;0;117;0;46
5,30011E+14;1;563;219;4;0;0;0;782;0;4;0;0;0;782;0;4;0;0;0;782;0;4;0;0;0;782;0;4;0;0;0;782;0;4;0;0;0;48;734;0;4;0;0;782;0;4;0;0;0;0;782;0;4;0;0;0;782;0;4;0;0;0;0;0;0;1;0;40;69;526;150;0;0;0;0;0;0;1;0;109;0;676;0;0;0;0;0;0;0;1;0;109;0;676;0;0;0;0;0;0;0;1;0;109;0;676;0;0;0;0;0;0;0;1;0;109;0;676;0;0;0;0;0;0;0;1;0;109;0;676;0;0;0;0;0;0;0;0;1;3;106;45;631;0;0;0;0;0;0;1;0;109;0;676;0;0;0;0;0;0;0;0;1;0;109;0;676;0;0;0;0;0;0;0;1;0;109;0;676;0;0;519;215;48;4;734;0;52;0;734;0;52;0;734;0;52;0;734;0;52;0;734;0;52;0;29;705;19;33;734;0;52;0;0;734;0;52;0;734;0;52
5,30011E+14;1;962;0;17;0;0;0;962;0;17;0;0;0;962;0;17;0;0;0;962;0;17;0;0;0;962;0;17;0;0;0;962;0;17;0;0;0;962;0;17;0;0;0;962;0;17;0;0;0;0;962;0;17;0;0;0;962;0;17;0;0;0;0;4;0;33;0;324;0;615;0;3;0;0;0;4;0;33;0;324;0;615;0;3;0;0;0;4;0;33;0;324;0;615;0;3;0;0;0;4;0;33;0;324;0;615;0;3;0;0;0;4;0;33;0;324;0;615;0;3;0;0;0;4;0;33;0;324;0;615;0;3;0;0;0;4;0;33;0;324;0;615;0;3;0;0;0;4;0;33;0;324;0;615;0;3;0;0;0;0;4;0;33;0;324;0;615;0;3;0;0;0;4;0;33;0;324;0;615;0;3;948;0;31;0;948;0;31;0;948;0;31;0;948;0;31;0;948;0;31;0;948;0;31;0;948;0;31;0;948;0;31;0;0;948;0;31;0;948;0;31
5,30011E+14;1;618;0;0;0;0;0;618;0;0;0;0;0;618;0;0;0;0;0;618;0;0;0;0;0;618;0;0;0;0;0;563;55;0;0;0;0;618;0;0;0;0;0;618;0;0;0;0;0;0;618;0;0;0;0;0;618;0;0;0;0;0;0;0;0;28;0;155;0;435;0;0;0;0;0;0;0;28;0;155;0;435;0;0;0;0;0;0;0;28;0;155;0;435;0;0;0;0;0;0;0;28;0;155;0;435;0;0;0;0;0;0;0;28;0;155;0;435;0;0;0;0;0;0;0;28;0;147;8;388;47;0;0;0;0;0;0;28;0;155;0;435;0;0;0;0;0;0;0;28;0;155;0;435;0;0;0;0;0;0;0;0;28;0;155;0;435;0;0;0;0;0;0;0;28;0;155;0;435;0;0;587;0;31;0;587;0;31;0;587;0;31;0;587;0;31;0;587;0;31;0;532;55;31;0;587;0;31;0;587;0;31;0;0;587;0;31;0;587;0;31
5,30011E+14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,30011E+14;1;997;5;11;0;0;0;1002;0;11;0;0;0;1002;0;11;0;0;0;146;856;4;7;0;0;1002;0;11;0;0;0;401;601;0;11;0;0;4;998;0;11;0;0;89;913;3;8;0;0;0;1002;0;11;0;0;0;1002;0;11;0;0;27;0;113;0;269;5;311;0;273;0;15;0;27;0;113;0;274;0;311;0;273;0;15;0;27;0;113;0;274;0;311;0;273;0;15;0;0;27;11;102;26;248;68;243;45;228;0;15;27;0;113;0;274;0;311;0;273;0;15;0;14;13;28;85;122;152;115;196;110;163;12;3;0;27;0;113;0;274;0;311;4;269;0;15;0;27;20;93;21;253;19;292;32;241;0;15;0;27;0;113;0;274;0;311;0;273;0;15;0;27;0;113;0;274;0;311;0;273;0;15;496;5;512;0;501;0;512;0;501;0;512;0;76;425;74;438;501;0;512;0;196;305;205;307;4;497;0;512;37;464;55;457;0;501;0;512;0;501;0;512
5,30011E+14;1;1047;0;9;0;0;0;1047;0;9;0;0;0;1047;0;9;0;0;0;1047;0;9;0;0;0;1047;0;9;0;0;0;1047;0;9;0;0;0;0;1047;0;9;0;0;0;1047;0;9;0;0;0;1047;0;9;0;0;0;1047;0;9;0;0;0;0;0;0;97;0;430;0;524;0;5;0;0;0;0;0;97;0;430;0;524;0;5;0;0;0;0;0;97;0;430;0;524;0;5;0;0;0;0;0;97;0;430;0;524;0;5;0;0;0;0;0;97;0;430;0;524;0;5;0;0;0;0;0;97;0;430;0;524;0;5;0;0;0;0;0;0;97;0;430;0;524;0;5;0;0;0;0;0;97;0;430;0;524;0;5;0;0;0;0;0;97;0;430;0;524;0;5;0;0;0;0;0;97;0;430;0;524;0;5;997;0;59;0;997;0;59;0;997;0;59;0;997;0;59;0;997;0;59;0;997;0;59;0;0;997;0;59;0;997;0;59;0;997;0;59;0;997;0;59
