Cod_setor;Situacao_setor;V843;V844;V845;V846;V847;V848;V849;V850;V851;V852;V853;V854;V855;V856;V857;V858;V859;V860;V861;V862;V863;V864;V865;V866;V867;V868;V869;V870;V871;V872;V873;V874;V875;V876;V877;V878;V879;V880;V881;V882;V883;V884;V885;V886;V887;V888;V889;V890;V891;V892;V893;V894;V895;V896;V897;V898;V899;V900;V901;V902;V903;V904;V905;V906;V907;V908;V909;V910;V911;V912;V913;V914;V915;V916;V917;V918;V919;V920;V921;V922;V923;V924;V925;V926;V927;V928;V929;V930;V931;V932;V933;V934;V935;V936;V937;V938;V939;V940;V941;V942;V943;V944;V945;V946;V947;V948;V949;V950;V951;V952;V953;V954;V955;V956;V957;V958;V959;V960;V961;V962;V963;V964;V965;V966;V967;V968;V969;V970;V971;V972;V973;V974;V975;V976;V977;V978;V979;V980;V981;V982;V983;V984;V985;V986;V987;V988;V989;V990;V991;V992;V993;V994;V995;V996;V997;V998;V999;V1000;V1001;V1002;V1003;V1004;V1005;V1006;V1007;V1008;V1009;V1010;V1011;V1012;V1013;V1014;V1015;V1016;V1017;V1018;V1019;V1020;V1021;V1022;V1023;V1024;V1025;V1026;V1027;V1028;V1029;V1030;V1031;V1032;V1033;V1034;V1035;V1036;V1037;V1038;V1039;V1040;V1041;V1042;V1043;V1044;V1045;V1046;V1047;V1048;V1049;V1050;V1051;V1052;V1053;V1054;V1055;V1056;V1057;V1058;V1059;V1060;V1061;V1062
5,30011E+14;1;0;0;3;0;6;0;4;0;260;0;4;0;0;0;3;0;6;0;4;0;260;0;4;0;0;0;3;0;6;0;4;0;260;0;4;0;0;0;3;0;6;0;4;0;260;0;4;0;0;0;3;0;6;0;4;0;260;0;4;0;0;0;3;0;6;0;4;0;260;0;4;0;0;0;3;0;6;0;4;0;260;0;4;0;0;0;3;0;6;0;4;0;260;0;4;0;0;0;0;3;0;6;0;4;0;260;0;4;0;0;0;3;0;6;0;4;0;260;0;4;184;0;9;0;13;0;71;0;0;0;184;0;9;0;13;0;71;0;0;0;184;0;9;0;13;0;71;0;0;0;184;0;9;0;13;0;71;0;0;0;184;0;9;0;13;0;71;0;0;0;184;0;9;0;13;0;71;0;0;0;184;0;9;0;13;0;71;0;0;0;184;0;9;0;13;0;71;0;0;0;0;184;0;9;0;13;0;71;0;0;0;184;0;9;0;13;0;71;0;0
5,30011E+14;1;2;0;2;0;3;0;5;0;247;0;16;0;2;0;2;0;3;0;5;0;247;0;16;0;2;0;2;0;3;0;5;0;247;0;16;0;2;0;2;0;3;0;5;0;247;0;16;0;2;0;2;0;3;0;5;0;247;0;16;0;2;0;2;0;3;0;5;0;247;0;16;0;2;0;2;0;2;1;3;2;239;8;13;3;2;0;2;0;3;0;5;0;247;0;16;0;0;2;0;2;0;3;0;5;0;247;0;16;0;2;0;2;0;3;0;5;0;247;0;16;165;0;20;0;7;0;79;0;4;0;165;0;20;0;7;0;79;0;4;0;165;0;20;0;7;0;79;0;4;0;165;0;20;0;7;0;79;0;4;0;165;0;20;0;7;0;79;0;4;0;165;0;20;0;7;0;79;0;4;0;153;12;19;1;7;0;78;1;4;0;165;0;20;0;7;0;79;0;4;0;0;165;0;20;0;7;0;79;0;4;0;165;0;20;0;7;0;79;0;4
5,30011E+14;1;6;0;19;0;9;0;17;0;238;0;16;0;6;0;19;0;9;0;17;0;238;0;16;0;6;0;19;0;9;0;17;0;238;0;16;0;6;0;19;0;9;0;17;0;238;0;16;0;6;0;19;0;9;0;17;0;238;0;16;0;6;0;19;0;9;0;17;0;238;0;16;0;0;6;0;19;0;9;0;17;0;238;0;16;0;6;0;19;0;9;0;17;0;238;0;16;0;6;0;19;0;9;0;17;0;238;0;16;0;6;0;19;0;9;0;17;0;238;0;16;182;0;20;0;7;0;95;0;1;0;182;0;20;0;7;0;95;0;1;0;182;0;20;0;7;0;95;0;1;0;182;0;20;0;7;0;95;0;1;0;182;0;20;0;7;0;95;0;1;0;182;0;20;0;7;0;95;0;1;0;0;182;0;20;0;7;0;95;0;1;0;182;0;20;0;7;0;95;0;1;0;182;0;20;0;7;0;95;0;1;0;182;0;20;0;7;0;95;0;1
5,30011E+14;1;3;0;8;0;10;0;18;0;185;0;19;0;3;0;8;0;10;0;18;0;185;0;19;0;3;0;8;0;10;0;18;0;185;0;19;0;3;0;8;0;10;0;18;0;185;0;19;0;3;0;8;0;10;0;18;0;185;0;19;0;0;3;0;8;0;10;0;18;0;185;0;19;2;1;2;6;5;5;7;11;68;117;7;12;1;2;3;5;4;6;2;16;33;152;7;12;0;3;0;8;0;10;0;18;0;185;0;19;0;3;0;8;0;10;0;18;0;185;0;19;110;0;16;0;1;0;116;0;0;0;110;0;16;0;1;0;116;0;0;0;110;0;16;0;1;0;116;0;0;0;110;0;16;0;1;0;116;0;0;0;110;0;16;0;1;0;116;0;0;0;0;110;0;16;0;1;0;116;0;0;43;67;7;9;1;0;40;76;0;0;25;85;1;15;0;1;24;92;0;0;0;110;0;16;0;1;0;116;0;0;0;110;0;16;0;1;0;116;0;0
5,30011E+14;1;1;0;6;0;3;0;2;0;247;0;16;0;1;0;6;0;3;0;2;0;247;0;16;0;1;0;6;0;3;0;2;0;247;0;16;0;1;0;6;0;3;0;2;0;247;0;16;0;1;0;6;0;3;0;2;0;247;0;16;0;0;1;0;6;0;3;0;2;0;247;0;16;1;0;6;0;3;0;2;0;247;0;16;0;1;0;6;0;3;0;2;0;247;0;16;0;0;1;0;6;0;3;0;2;0;247;0;16;0;1;0;6;0;3;0;2;0;247;0;16;183;0;11;0;8;0;73;0;0;0;183;0;11;0;8;0;73;0;0;0;183;0;11;0;8;0;73;0;0;0;183;0;11;0;8;0;73;0;0;0;183;0;11;0;8;0;73;0;0;0;0;183;0;11;0;8;0;73;0;0;183;0;11;0;8;0;73;0;0;0;183;0;11;0;8;0;73;0;0;0;0;183;0;11;0;8;0;73;0;0;0;183;0;11;0;8;0;73;0;0
5,30011E+14;1;1;0;4;0;3;0;1;0;266;0;17;0;1;0;4;0;3;0;1;0;266;0;17;0;1;0;4;0;3;0;1;0;266;0;17;0;1;0;4;0;3;0;1;0;266;0;17;0;1;0;4;0;3;0;1;0;266;0;17;0;0;1;0;4;0;3;0;1;0;266;0;17;1;0;4;0;3;0;1;0;266;0;17;0;1;0;4;0;3;0;1;0;266;0;17;0;0;1;0;4;0;3;0;1;0;266;0;17;0;1;0;4;0;3;0;1;0;266;0;17;196;0;13;0;5;0;77;0;1;0;196;0;13;0;5;0;77;0;1;0;196;0;13;0;5;0;77;0;1;0;196;0;13;0;5;0;77;0;1;0;196;0;13;0;5;0;77;0;1;0;0;196;0;13;0;5;0;77;0;1;196;0;13;0;5;0;77;0;1;0;196;0;13;0;5;0;77;0;1;0;0;196;0;13;0;5;0;77;0;1;0;196;0;13;0;5;0;77;0;1
5,30011E+14;1;1;0;8;0;7;0;9;0;263;0;11;0;1;0;8;0;7;0;9;0;263;0;11;0;1;0;8;0;7;0;9;0;263;0;11;0;1;0;8;0;7;0;9;0;263;0;11;0;1;0;8;0;7;0;9;0;263;0;11;0;0;1;0;8;0;7;0;9;0;263;0;11;1;0;8;0;7;0;9;0;263;0;11;0;1;0;8;0;7;0;9;0;263;0;11;0;0;1;0;8;0;7;0;9;0;263;0;11;0;1;0;8;0;7;0;9;0;263;0;11;196;0;8;0;7;0;88;0;0;0;196;0;8;0;7;0;88;0;0;0;196;0;8;0;7;0;88;0;0;0;196;0;8;0;7;0;88;0;0;0;196;0;8;0;7;0;88;0;0;0;0;196;0;8;0;7;0;88;0;0;196;0;8;0;7;0;88;0;0;0;196;0;8;0;7;0;88;0;0;0;0;196;0;8;0;7;0;88;0;0;0;196;0;8;0;7;0;88;0;0
5,30011E+14;1;3;0;9;0;4;0;10;0;256;0;11;0;3;0;9;0;4;0;10;0;256;0;11;0;3;0;9;0;4;0;10;0;256;0;11;0;3;0;9;0;4;0;10;0;256;0;11;0;3;0;9;0;4;0;10;0;256;0;11;0;0;3;0;9;0;4;0;10;0;256;0;11;3;0;9;0;4;0;10;0;256;0;11;0;3;0;9;0;4;0;10;0;256;0;11;0;0;3;0;9;0;4;0;10;0;256;0;11;0;3;0;9;0;4;0;10;0;256;0;11;193;0;7;0;7;0;86;0;0;0;193;0;7;0;7;0;86;0;0;0;193;0;7;0;7;0;86;0;0;0;193;0;7;0;7;0;86;0;0;0;193;0;7;0;7;0;86;0;0;0;0;193;0;7;0;7;0;86;0;0;193;0;7;0;7;0;86;0;0;0;193;0;7;0;7;0;86;0;0;0;0;193;0;7;0;7;0;86;0;0;0;193;0;7;0;7;0;86;0;0
5,30011E+14;1;5;0;10;0;17;0;16;0;307;0;22;0;5;0;10;0;17;0;16;0;307;0;22;0;5;0;10;0;17;0;16;0;307;0;22;0;5;0;10;0;17;0;16;0;307;0;22;0;5;0;10;0;17;0;16;0;307;0;22;0;0;5;0;10;0;17;0;16;0;307;0;22;2;3;7;3;11;6;10;6;203;104;16;6;5;0;10;0;17;0;16;0;307;0;22;0;0;5;0;10;0;17;0;16;0;307;0;22;0;5;0;10;0;17;0;16;0;307;0;22;200;0;25;0;5;0;147;0;0;0;200;0;25;0;5;0;147;0;0;0;200;0;25;0;5;0;147;0;0;0;200;0;25;0;5;0;147;0;0;0;200;0;25;0;5;0;147;0;0;0;0;200;0;25;0;5;0;147;0;0;124;76;15;10;4;1;106;41;0;0;200;0;25;0;5;0;147;0;0;0;0;200;0;25;0;5;0;147;0;0;0;200;0;25;0;5;0;147;0;0
5,30011E+14;1;3;0;5;0;5;0;8;0;219;0;12;0;3;0;5;0;5;0;8;0;219;0;12;0;3;0;5;0;5;0;8;0;219;0;12;0;3;0;5;0;5;0;8;0;219;0;12;0;3;0;5;0;5;0;8;0;219;0;12;0;0;3;3;2;2;3;2;6;106;113;8;4;0;3;3;2;2;3;2;6;106;113;8;4;3;0;5;0;5;0;8;0;219;0;12;0;0;3;0;5;0;5;0;8;0;219;0;12;0;3;0;5;0;5;0;8;0;219;0;12;151;0;10;0;1;0;89;0;1;0;151;0;10;0;1;0;89;0;1;0;151;0;10;0;1;0;89;0;1;0;151;0;10;0;1;0;89;0;1;0;151;0;10;0;1;0;89;0;1;0;77;74;6;4;1;0;36;53;1;0;77;74;6;4;1;0;36;53;1;0;151;0;10;0;1;0;89;0;1;0;0;151;0;10;0;1;0;89;0;1;0;151;0;10;0;1;0;89;0;1
5,30011E+14;1;1;0;7;0;8;0;5;0;246;0;10;0;1;0;7;0;8;0;5;0;246;0;10;0;1;0;7;0;8;0;5;0;246;0;10;0;1;0;7;0;8;0;5;0;246;0;10;0;1;0;7;0;8;0;5;0;246;0;10;0;1;0;7;0;8;0;5;0;246;0;10;0;0;1;0;7;0;8;0;5;0;246;0;10;1;0;7;0;8;0;5;0;246;0;10;0;0;1;0;7;0;8;0;5;0;246;0;10;0;1;0;7;0;8;0;5;0;246;0;10;167;0;13;0;12;0;83;0;2;0;167;0;13;0;12;0;83;0;2;0;167;0;13;0;12;0;83;0;2;0;167;0;13;0;12;0;83;0;2;0;167;0;13;0;12;0;83;0;2;0;167;0;13;0;12;0;83;0;2;0;0;167;0;13;0;12;0;83;0;2;167;0;13;0;12;0;83;0;2;0;0;167;0;13;0;12;0;83;0;2;0;167;0;13;0;12;0;83;0;2
5,30011E+14;1;3;0;4;0;4;0;7;0;168;0;11;0;3;0;4;0;4;0;7;0;168;0;11;0;3;0;4;0;4;0;7;0;168;0;11;0;3;0;4;0;4;0;7;0;168;0;11;0;3;0;4;0;4;0;7;0;168;0;11;0;2;1;2;2;2;2;2;5;83;85;7;4;3;0;4;0;4;0;7;0;168;0;11;0;3;0;4;0;4;0;7;0;168;0;11;0;0;3;0;4;0;4;0;7;0;168;0;11;0;3;0;4;0;4;0;7;0;168;0;11;100;0;8;0;13;0;76;0;0;0;100;0;8;0;13;0;76;0;0;0;100;0;8;0;13;0;76;0;0;0;100;0;8;0;13;0;76;0;0;0;100;0;8;0;13;0;76;0;0;0;49;51;3;5;6;7;40;36;0;0;100;0;8;0;13;0;76;0;0;0;100;0;8;0;13;0;76;0;0;0;0;100;0;8;0;13;0;76;0;0;0;100;0;8;0;13;0;76;0;0
5,30011E+14;1;2;0;9;0;8;0;12;0;268;0;14;0;2;0;9;0;8;0;12;0;268;0;14;0;2;0;9;0;8;0;12;0;268;0;14;0;2;0;9;0;8;0;12;0;268;0;14;0;2;0;9;0;8;0;12;0;268;0;14;0;0;2;0;9;0;8;0;12;0;268;0;14;0;2;4;5;4;4;4;8;118;150;6;8;1;1;4;5;6;2;9;3;180;88;10;4;0;2;0;9;0;8;0;12;0;268;0;14;0;2;0;9;0;8;0;12;0;268;0;14;179;0;18;0;3;0;112;0;1;0;179;0;18;0;3;0;112;0;1;0;179;0;18;0;3;0;112;0;1;0;179;0;18;0;3;0;112;0;1;0;179;0;18;0;3;0;112;0;1;0;0;179;0;18;0;3;0;112;0;1;71;108;12;6;2;1;51;61;0;1;125;54;10;8;2;1;72;40;1;0;0;179;0;18;0;3;0;112;0;1;0;179;0;18;0;3;0;112;0;1
5,30011E+14;1;3;0;11;0;21;0;25;0;303;0;22;0;3;0;11;0;21;0;25;0;303;0;22;0;3;0;11;0;21;0;25;0;303;0;22;0;3;0;11;0;21;0;25;0;303;0;22;0;3;0;11;0;21;0;25;0;303;0;22;0;0;3;0;11;1;20;2;23;11;292;2;20;0;3;1;10;0;21;2;23;8;295;4;18;1;2;7;4;9;12;12;13;148;155;20;2;0;3;0;11;0;21;0;25;0;303;0;22;0;3;0;11;0;21;0;25;0;303;0;22;164;0;37;0;2;0;179;0;3;0;164;0;37;0;2;0;179;0;3;0;164;0;37;0;2;0;179;0;3;0;164;0;37;0;2;0;179;0;3;0;164;0;37;0;2;0;179;0;3;0;6;158;0;37;2;0;8;171;0;3;10;154;0;37;0;2;5;174;0;3;88;76;23;14;2;0;82;97;2;1;0;164;0;37;0;2;0;179;0;3;0;164;0;37;0;2;0;179;0;3
5,30011E+14;1;12;0;36;0;51;0;78;0;582;0;72;0;12;0;36;0;51;0;78;0;582;0;72;0;12;0;36;0;51;0;78;0;582;0;72;0;12;0;36;0;51;0;78;0;582;0;72;0;3;9;7;29;12;39;19;59;163;419;17;55;0;12;0;36;0;51;0;78;0;582;0;72;0;12;0;36;0;51;0;78;0;582;0;72;1;11;6;30;9;42;13;65;96;486;12;60;0;12;0;36;0;51;0;78;0;582;0;72;0;12;4;32;5;46;7;71;37;545;6;66;387;0;33;0;3;0;408;0;0;0;387;0;33;0;3;0;408;0;0;0;387;0;33;0;3;0;408;0;0;0;387;0;33;0;3;0;408;0;0;0;114;273;8;25;2;1;97;311;0;0;0;387;0;33;0;3;0;408;0;0;0;387;0;33;0;3;0;408;0;0;81;306;3;30;2;1;51;357;0;0;0;387;0;33;0;3;0;408;0;0;32;355;0;33;0;3;27;381;0;0
5,30011E+14;1;10;0;26;0;51;1;43;0;367;13;48;3;7;3;11;15;32;20;27;16;261;119;33;18;7;3;11;15;32;20;27;16;261;119;33;18;7;3;11;15;32;20;27;16;261;119;33;18;7;3;11;15;32;20;27;16;261;119;33;18;0;10;0;26;2;50;0;43;12;368;1;50;1;9;1;25;3;49;0;43;9;371;1;50;10;0;26;0;52;0;43;0;380;0;51;0;1;9;1;25;3;49;0;43;9;371;1;50;0;10;0;26;0;52;0;43;0;380;0;51;275;17;38;0;17;0;210;0;5;0;207;85;28;10;17;0;117;93;2;3;207;85;28;10;17;0;117;93;2;3;207;85;28;10;17;0;117;93;2;3;207;85;28;10;17;0;117;93;2;3;9;283;0;38;0;17;6;204;0;5;13;279;0;38;0;17;2;208;0;5;292;0;38;0;17;0;210;0;5;0;13;279;0;38;0;17;2;208;0;5;0;292;0;38;0;17;0;210;0;5
5,30011E+14;1;2;0;12;0;12;0;12;0;241;0;35;0;2;0;12;0;12;0;12;0;241;0;35;0;2;0;12;0;12;0;12;0;241;0;35;0;2;0;12;0;12;0;12;0;241;0;35;0;2;0;12;0;12;0;12;0;241;0;35;0;2;0;12;0;12;0;12;0;241;0;35;0;0;2;4;8;6;6;7;5;120;121;17;18;2;0;12;0;12;0;12;0;241;0;35;0;0;2;0;12;0;12;0;12;0;241;0;35;0;2;0;12;0;12;0;12;0;241;0;35;207;0;11;0;8;0;88;0;0;0;207;0;11;0;8;0;88;0;0;0;207;0;11;0;8;0;88;0;0;0;207;0;11;0;8;0;88;0;0;0;207;0;11;0;8;0;88;0;0;0;207;0;11;0;8;0;88;0;0;0;111;96;7;4;2;6;34;54;0;0;207;0;11;0;8;0;88;0;0;0;0;207;0;11;0;8;0;88;0;0;0;207;0;11;0;8;0;88;0;0
5,30011E+14;1;6;0;14;0;14;0;21;0;270;0;51;0;6;0;14;0;14;0;21;0;270;0;51;0;6;0;14;0;14;0;21;0;270;0;51;0;6;0;14;0;14;0;21;0;270;0;51;0;6;0;14;0;14;0;21;0;270;0;51;0;6;0;14;0;14;0;21;0;270;0;51;0;0;6;3;11;1;13;6;15;64;206;5;46;6;0;14;0;14;0;21;0;270;0;51;0;0;6;0;14;0;14;0;21;0;270;0;51;0;6;0;14;0;14;0;21;0;270;0;51;206;0;29;0;2;0;139;0;0;0;206;0;29;0;2;0;139;0;0;0;206;0;29;0;2;0;139;0;0;0;206;0;29;0;2;0;139;0;0;0;206;0;29;0;2;0;139;0;0;0;206;0;29;0;2;0;139;0;0;0;41;165;11;18;1;1;26;113;0;0;206;0;29;0;2;0;139;0;0;0;0;206;0;29;0;2;0;139;0;0;0;206;0;29;0;2;0;139;0;0
5,30011E+14;1;12;0;37;0;55;0;65;0;413;0;13;0;12;0;37;0;55;0;65;0;413;0;13;0;12;0;37;0;55;0;65;0;413;0;13;0;12;0;37;0;55;0;65;0;413;0;13;0;12;0;37;0;55;0;65;0;413;0;13;0;12;0;37;0;55;0;65;0;413;0;13;0;0;12;0;37;0;55;0;65;0;413;0;13;12;0;37;0;55;0;65;0;413;0;13;0;0;12;0;37;0;55;0;65;0;413;0;13;0;12;0;37;0;55;0;65;0;413;0;13;425;0;21;0;6;0;140;0;3;0;425;0;21;0;6;0;140;0;3;0;425;0;21;0;6;0;140;0;3;0;425;0;21;0;6;0;140;0;3;0;425;0;21;0;6;0;140;0;3;0;425;0;21;0;6;0;140;0;3;0;0;425;0;21;0;6;0;140;0;3;425;0;21;0;6;0;140;0;3;0;0;425;0;21;0;6;0;140;0;3;0;425;0;21;0;6;0;140;0;3
5,30011E+14;1;0;0;9;0;21;0;27;0;254;0;47;0;0;0;9;0;21;0;27;0;254;0;47;0;0;0;9;0;21;0;27;0;254;0;47;0;0;0;9;0;21;0;27;0;254;0;47;0;0;0;9;0;21;0;27;0;254;0;47;0;0;0;9;0;21;0;27;0;254;0;47;0;0;0;3;6;4;17;9;18;49;205;11;36;0;0;9;0;21;0;27;0;254;0;47;0;0;0;0;9;0;21;0;27;0;254;0;47;0;0;0;9;0;21;0;27;0;254;0;47;233;0;14;0;0;0;111;0;0;0;233;0;14;0;0;0;111;0;0;0;233;0;14;0;0;0;111;0;0;0;233;0;14;0;0;0;111;0;0;0;233;0;14;0;0;0;111;0;0;0;233;0;14;0;0;0;111;0;0;0;48;185;6;8;0;0;22;89;0;0;233;0;14;0;0;0;111;0;0;0;0;233;0;14;0;0;0;111;0;0;0;233;0;14;0;0;0;111;0;0
5,30011E+14;1;0;0;14;0;19;0;25;0;298;0;84;0;0;0;14;0;19;0;25;0;298;0;84;0;0;0;14;0;19;0;25;0;298;0;84;0;0;0;14;0;19;0;25;0;298;0;84;0;0;0;14;0;19;0;25;0;298;0;84;0;0;0;14;0;19;0;25;0;298;0;84;0;0;0;5;9;2;17;3;22;54;244;15;69;0;0;14;0;19;0;25;0;298;0;84;0;0;0;0;14;0;19;0;25;0;298;0;84;0;0;0;14;0;19;0;25;0;298;0;84;308;0;17;0;8;0;106;0;1;0;308;0;17;0;8;0;106;0;1;0;308;0;17;0;8;0;106;0;1;0;308;0;17;0;8;0;106;0;1;0;308;0;17;0;8;0;106;0;1;0;308;0;17;0;8;0;106;0;1;0;62;246;1;16;0;8;16;90;0;1;308;0;17;0;8;0;106;0;1;0;0;308;0;17;0;8;0;106;0;1;0;308;0;17;0;8;0;106;0;1
5,30011E+14;1;3;0;14;0;22;0;20;0;229;0;67;0;3;0;14;0;22;0;20;0;229;0;67;0;3;0;14;0;22;0;20;0;229;0;67;0;3;0;14;0;22;0;20;0;229;0;67;0;3;0;14;0;22;0;20;0;229;0;67;0;3;0;14;0;22;0;20;0;229;0;67;0;3;0;14;0;22;0;20;0;229;0;67;0;3;0;14;0;22;0;20;0;229;0;67;0;0;3;0;14;0;22;0;20;0;229;0;67;0;3;0;14;0;22;0;20;0;229;0;67;277;0;10;0;5;0;63;0;0;0;277;0;10;0;5;0;63;0;0;0;277;0;10;0;5;0;63;0;0;0;277;0;10;0;5;0;63;0;0;0;277;0;10;0;5;0;63;0;0;0;277;0;10;0;5;0;63;0;0;0;277;0;10;0;5;0;63;0;0;0;277;0;10;0;5;0;63;0;0;0;0;277;0;10;0;5;0;63;0;0;0;277;0;10;0;5;0;63;0;0
5,30011E+14;1;5;0;18;0;31;0;45;0;340;0;40;0;5;0;18;0;31;0;45;0;340;0;40;0;5;0;18;0;31;0;45;0;340;0;40;0;5;0;18;0;31;0;45;0;340;0;40;0;5;0;18;0;31;0;45;0;340;0;40;0;5;0;18;0;31;0;45;0;340;0;40;0;2;3;15;3;25;6;29;16;236;104;31;9;5;0;18;0;31;0;45;0;340;0;40;0;0;5;0;18;0;31;0;45;0;340;0;40;0;5;0;18;0;31;0;45;0;340;0;40;259;0;43;0;8;0;169;0;0;0;259;0;43;0;8;0;169;0;0;0;259;0;43;0;8;0;169;0;0;0;259;0;43;0;8;0;169;0;0;0;259;0;43;0;8;0;169;0;0;0;259;0;43;0;8;0;169;0;0;0;193;66;28;15;0;8;117;52;0;0;259;0;43;0;8;0;169;0;0;0;0;259;0;43;0;8;0;169;0;0;0;259;0;43;0;8;0;169;0;0
5,30011E+14;1;2;0;12;0;13;0;22;0;309;0;106;0;2;0;12;0;13;0;22;0;309;0;106;0;2;0;12;0;13;0;22;0;309;0;106;0;2;0;12;0;13;0;22;0;309;0;106;0;2;0;12;0;13;0;22;0;309;0;106;0;2;0;12;0;13;0;22;0;309;0;106;0;2;0;12;0;13;0;22;0;309;0;106;0;2;0;12;0;13;0;22;0;309;0;106;0;0;2;0;12;0;13;0;22;0;309;0;106;0;2;0;12;0;13;0;22;0;309;0;106;374;0;9;0;6;0;74;0;1;0;374;0;9;0;6;0;74;0;1;0;374;0;9;0;6;0;74;0;1;0;374;0;9;0;6;0;74;0;1;0;374;0;9;0;6;0;74;0;1;0;374;0;9;0;6;0;74;0;1;0;374;0;9;0;6;0;74;0;1;0;374;0;9;0;6;0;74;0;1;0;0;374;0;9;0;6;0;74;0;1;0;374;0;9;0;6;0;74;0;1
5,30011E+14;1;3;0;33;0;24;0;32;0;355;0;160;0;3;0;33;0;24;0;32;0;355;0;160;0;3;0;33;0;24;0;32;0;355;0;160;0;3;0;33;0;24;0;32;0;355;0;160;0;3;0;33;0;24;0;32;0;355;0;160;0;3;0;33;0;24;0;32;0;355;0;160;0;3;0;33;0;24;0;32;0;355;0;160;0;3;0;33;0;24;0;32;0;355;0;160;0;0;3;0;33;0;24;0;32;0;355;0;160;0;3;0;33;0;24;0;32;0;355;0;160;489;0;15;0;5;0;98;0;0;0;489;0;15;0;5;0;98;0;0;0;489;0;15;0;5;0;98;0;0;0;489;0;15;0;5;0;98;0;0;0;489;0;15;0;5;0;98;0;0;0;489;0;15;0;5;0;98;0;0;0;489;0;15;0;5;0;98;0;0;0;489;0;15;0;5;0;98;0;0;0;0;489;0;15;0;5;0;98;0;0;0;489;0;15;0;5;0;98;0;0
5,30011E+14;1;5;0;12;0;15;0;11;0;255;0;83;0;5;0;12;0;15;0;11;0;255;0;83;0;5;0;12;0;15;0;11;0;255;0;83;0;5;0;12;0;15;0;11;0;255;0;83;0;5;0;12;0;15;0;11;0;255;0;83;0;5;0;12;0;15;0;11;0;255;0;83;0;5;0;12;0;15;0;11;0;255;0;83;0;5;0;12;0;15;0;11;0;255;0;83;0;0;5;0;12;0;15;0;11;0;255;0;83;0;5;0;12;0;15;0;11;0;255;0;83;296;0;7;0;3;0;75;0;0;0;296;0;7;0;3;0;75;0;0;0;296;0;7;0;3;0;75;0;0;0;296;0;7;0;3;0;75;0;0;0;296;0;7;0;3;0;75;0;0;0;296;0;7;0;3;0;75;0;0;0;296;0;7;0;3;0;75;0;0;0;296;0;7;0;3;0;75;0;0;0;0;296;0;7;0;3;0;75;0;0;0;296;0;7;0;3;0;75;0;0
5,30011E+14;1;5;0;25;0;35;0;32;0;377;0;104;0;5;0;25;0;35;0;32;0;377;0;104;0;5;0;25;0;35;0;32;0;377;0;104;0;5;0;25;0;35;0;32;0;377;0;104;0;5;0;25;0;35;0;32;0;377;0;104;0;5;0;25;0;35;0;32;0;377;0;104;0;5;0;22;3;28;7;31;1;307;70;78;26;5;0;25;0;35;0;32;0;377;0;104;0;0;5;0;25;0;35;0;32;0;377;0;104;0;5;0;25;0;35;0;32;0;377;0;104;424;0;18;0;8;0;128;0;0;0;424;0;18;0;8;0;128;0;0;0;424;0;18;0;8;0;128;0;0;0;424;0;18;0;8;0;128;0;0;0;424;0;18;0;8;0;128;0;0;0;424;0;18;0;8;0;128;0;0;0;352;72;15;3;8;0;96;32;0;0;424;0;18;0;8;0;128;0;0;0;0;424;0;18;0;8;0;128;0;0;0;424;0;18;0;8;0;128;0;0
5,30011E+14;1;3;0;18;0;16;0;20;0;310;0;113;0;3;0;18;0;16;0;20;0;310;0;113;0;3;0;18;0;16;0;20;0;310;0;113;0;3;0;18;0;16;0;20;0;310;0;113;0;3;0;18;0;16;0;20;0;310;0;113;0;3;0;18;0;16;0;20;0;310;0;113;0;3;0;18;0;16;0;20;0;310;0;113;0;3;0;18;0;16;0;20;0;310;0;113;0;0;3;0;18;0;16;0;20;0;310;0;113;0;3;0;18;0;16;0;20;0;310;0;113;336;0;9;0;4;0;131;0;0;0;336;0;9;0;4;0;131;0;0;0;336;0;9;0;4;0;131;0;0;0;336;0;9;0;4;0;131;0;0;0;336;0;9;0;4;0;131;0;0;0;336;0;9;0;4;0;131;0;0;0;336;0;9;0;4;0;131;0;0;0;336;0;9;0;4;0;131;0;0;0;0;336;0;9;0;4;0;131;0;0;0;336;0;9;0;4;0;131;0;0
5,30011E+14;1;2;0;14;0;5;0;15;0;223;0;70;0;2;0;14;0;5;0;15;0;223;0;70;0;2;0;14;0;5;0;15;0;223;0;70;0;2;0;14;0;5;0;15;0;223;0;70;0;2;0;14;0;5;0;15;0;223;0;70;0;2;0;14;0;5;0;15;0;223;0;70;0;2;0;14;0;5;0;15;0;223;0;70;0;2;0;14;0;5;0;15;0;223;0;70;0;0;2;0;14;0;5;0;15;0;223;0;70;0;2;0;14;0;5;0;15;0;223;0;70;265;0;10;0;2;0;52;0;0;0;265;0;10;0;2;0;52;0;0;0;265;0;10;0;2;0;52;0;0;0;265;0;10;0;2;0;52;0;0;0;265;0;10;0;2;0;52;0;0;0;265;0;10;0;2;0;52;0;0;0;265;0;10;0;2;0;52;0;0;0;265;0;10;0;2;0;52;0;0;0;0;265;0;10;0;2;0;52;0;0;0;265;0;10;0;2;0;52;0;0
