Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
530010805080215;1;752;752;34;0;718;214;34;70;417;17;0;752;0;0;0;752;752;0;0;0;0;0;0;752;70;561;121;0;0;752;29;723;0;0;0;0;0;752;741;11;0;741;0;0;360;360;19;0;341;94;13;36;212;5;0;360;0;0;0;360;360;0;0;0;0;0;0;360;31;276;53;0;0;360;15;345;0;0;0;0;0;360;357;3;0;357;0;0;392;392;15;0;377;120;21;34;205;12;0;392;0;0;0;392;392;0;0;0;0;0;0;392;39;285;68;0;0;392;14;378;0;0;0;0;0;392;384;8;0;384;0;0
530010805080216;1;749;749;22;0;727;346;164;216;2;21;0;749;0;0;0;749;749;0;0;0;0;0;0;749;555;194;0;0;0;749;49;700;0;0;0;0;0;749;749;0;0;747;0;2;298;298;9;0;289;133;67;90;1;7;0;298;0;0;0;298;298;0;0;0;0;0;0;298;213;85;0;0;0;298;22;276;0;0;0;0;0;298;298;0;0;297;0;1;451;451;13;0;438;213;97;126;1;14;0;451;0;0;0;451;451;0;0;0;0;0;0;451;342;109;0;0;0;451;27;424;0;0;0;0;0;451;451;0;0;450;0;1
530010805080217;1;625;625;12;0;613;213;217;171;0;6;18;625;0;0;0;625;625;0;0;0;0;0;0;625;75;479;69;2;0;625;38;587;0;0;0;0;0;625;625;0;0;604;21;0;278;278;6;0;272;96;87;83;0;1;11;278;0;0;0;278;278;0;0;0;0;0;0;278;36;209;31;2;0;278;18;260;0;0;0;0;0;278;278;0;0;270;8;0;347;347;6;0;341;117;130;88;0;5;7;347;0;0;0;347;347;0;0;0;0;0;0;347;39;270;38;0;0;347;20;327;0;0;0;0;0;347;347;0;0;334;13;0
530010805080218;1;645;645;22;0;623;247;195;186;5;5;7;645;0;0;0;645;645;0;0;0;0;0;0;645;331;309;5;0;0;645;645;0;0;0;0;0;0;645;645;0;0;643;2;0;253;253;7;0;246;99;73;74;2;2;3;253;0;0;0;253;253;0;0;0;0;0;0;253;123;129;1;0;0;253;253;0;0;0;0;0;0;253;253;0;0;252;1;0;392;392;15;0;377;148;122;112;3;3;4;392;0;0;0;392;392;0;0;0;0;0;0;392;208;180;4;0;0;392;392;0;0;0;0;0;0;392;392;0;0;391;1;0
530010805080219;1;425;425;0;0;423;208;94;115;0;2;6;425;0;0;0;425;425;0;0;0;0;0;0;423;128;271;24;0;2;425;425;0;0;0;0;0;0;425;425;0;0;423;2;0;173;173;0;0;171;84;41;46;0;0;2;173;0;0;0;173;173;0;0;0;0;0;0;171;49;112;10;0;2;173;173;0;0;0;0;0;0;173;173;0;0;171;2;0;252;252;0;0;252;124;53;69;0;2;4;252;0;0;0;252;252;0;0;0;0;0;0;252;79;159;14;0;0;252;252;0;0;0;0;0;0;252;252;0;0;252;0;0
530010805080220;1;497;497;5;0;492;243;88;136;0;30;0;497;0;0;0;497;497;0;0;0;0;0;0;497;309;176;12;0;0;497;48;449;0;0;0;0;0;497;497;0;0;478;9;10;207;207;3;0;204;98;40;58;0;11;0;207;0;0;0;207;207;0;0;0;0;0;0;207;130;71;6;0;0;207;22;185;0;0;0;0;0;207;207;0;0;197;5;5;290;290;2;0;288;145;48;78;0;19;0;290;0;0;0;290;290;0;0;0;0;0;0;290;179;105;6;0;0;290;26;264;0;0;0;0;0;290;290;0;0;281;4;5
530010805080221;1;226;226;4;0;222;97;17;105;2;5;0;226;0;0;0;226;226;0;0;0;0;0;0;226;187;25;14;0;0;226;226;0;0;0;0;0;0;226;226;0;0;215;0;11;102;102;2;0;100;41;9;49;2;1;0;102;0;0;0;102;102;0;0;0;0;0;0;102;84;11;7;0;0;102;102;0;0;0;0;0;0;102;102;0;0;97;0;5;124;124;2;0;122;56;8;56;0;4;0;124;0;0;0;124;124;0;0;0;0;0;0;124;103;14;7;0;0;124;124;0;0;0;0;0;0;124;124;0;0;118;0;6
530010805080222;1;524;524;0;0;524;336;71;115;0;2;0;524;0;0;0;524;524;0;0;0;0;0;0;524;8;98;412;6;0;524;524;0;0;0;0;0;0;524;524;0;0;524;0;0;209;209;0;0;209;142;25;41;0;1;0;209;0;0;0;209;209;0;0;0;0;0;0;209;0;37;170;2;0;209;209;0;0;0;0;0;0;209;209;0;0;209;0;0;315;315;0;0;315;194;46;74;0;1;0;315;0;0;0;315;315;0;0;0;0;0;0;315;8;61;242;4;0;315;315;0;0;0;0;0;0;315;315;0;0;315;0;0
530010805080223;1;708;708;605;0;102;317;41;292;7;51;0;708;0;0;0;708;708;0;0;0;0;0;0;707;306;206;101;94;1;708;708;0;0;0;0;0;0;708;708;0;0;561;147;0;318;318;276;0;41;145;18;133;3;19;0;318;0;0;0;318;318;0;0;0;0;0;0;317;140;94;44;39;1;318;318;0;0;0;0;0;0;318;318;0;0;248;70;0;390;390;329;0;61;172;23;159;4;32;0;390;0;0;0;390;390;0;0;0;0;0;0;390;166;112;57;55;0;390;390;0;0;0;0;0;0;390;390;0;0;313;77;0
530010805080224;1;687;687;7;0;680;369;114;169;3;32;0;687;0;0;0;687;687;0;0;0;0;0;0;687;268;416;3;0;0;687;49;638;0;0;0;0;0;687;687;0;0;685;2;0;284;284;1;0;283;138;46;82;2;16;0;284;0;0;0;284;284;0;0;0;0;0;0;284;118;164;2;0;0;284;18;266;0;0;0;0;0;284;284;0;0;283;1;0;403;403;6;0;397;231;68;87;1;16;0;403;0;0;0;403;403;0;0;0;0;0;0;403;150;252;1;0;0;403;31;372;0;0;0;0;0;403;403;0;0;402;1;0
530010805080225;1;543;543;174;0;368;287;74;163;0;14;5;543;0;0;0;543;543;0;0;0;0;0;0;542;329;87;82;44;1;543;205;338;0;0;0;0;0;543;543;0;0;208;9;326;230;230;86;0;143;127;30;67;0;6;0;230;0;0;0;230;230;0;0;0;0;0;0;229;127;40;42;20;1;230;99;131;0;0;0;0;0;230;230;0;0;98;5;127;313;313;88;0;225;160;44;96;0;8;5;313;0;0;0;313;313;0;0;0;0;0;0;313;202;47;40;24;0;313;106;207;0;0;0;0;0;313;313;0;0;110;4;199
530010805080226;1;445;445;429;5;11;274;45;108;0;18;0;445;0;0;0;445;445;0;0;0;0;0;0;445;71;117;150;107;0;445;442;3;0;0;0;0;0;445;445;0;0;381;64;0;197;197;188;3;6;125;21;43;0;8;0;197;0;0;0;197;197;0;0;0;0;0;0;197;29;46;73;49;0;197;195;2;0;0;0;0;0;197;197;0;0;166;31;0;248;248;241;2;5;149;24;65;0;10;0;248;0;0;0;248;248;0;0;0;0;0;0;248;42;71;77;58;0;248;247;1;0;0;0;0;0;248;248;0;0;215;33;0
530010805080227;1;529;529;355;0;174;337;27;145;0;18;2;529;0;0;0;529;529;0;0;0;0;0;0;529;207;77;106;139;0;529;522;7;0;0;0;0;0;529;529;0;0;508;3;18;234;234;158;0;76;154;12;58;0;9;1;234;0;0;0;234;234;0;0;0;0;0;0;234;85;37;47;65;0;234;230;4;0;0;0;0;0;234;234;0;0;226;2;6;295;295;197;0;98;183;15;87;0;9;1;295;0;0;0;295;295;0;0;0;0;0;0;295;122;40;59;74;0;295;292;3;0;0;0;0;0;295;295;0;0;282;1;12
530010805080228;1;358;358;0;0;358;157;75;116;0;10;0;358;0;0;0;358;358;0;0;0;0;0;0;358;263;34;61;0;0;358;318;40;0;0;0;0;0;358;358;0;0;356;0;2;155;155;0;0;155;64;34;51;0;6;0;155;0;0;0;155;155;0;0;0;0;0;0;155;114;14;27;0;0;155;134;21;0;0;0;0;0;155;155;0;0;154;0;1;203;203;0;0;203;93;41;65;0;4;0;203;0;0;0;203;203;0;0;0;0;0;0;203;149;20;34;0;0;203;184;19;0;0;0;0;0;203;203;0;0;202;0;1
530010805080229;1;367;367;355;0;12;274;9;81;0;3;0;367;0;0;0;367;367;0;0;0;0;0;0;367;73;90;121;83;0;367;360;7;0;0;0;0;0;367;367;0;0;327;40;0;169;169;162;0;7;125;4;39;0;1;0;169;0;0;0;169;169;0;0;0;0;0;0;169;33;35;60;41;0;169;164;5;0;0;0;0;0;169;169;0;0;151;18;0;198;198;193;0;5;149;5;42;0;2;0;198;0;0;0;198;198;0;0;0;0;0;0;198;40;55;61;42;0;198;196;2;0;0;0;0;0;198;198;0;0;176;22;0
530010805080230;1;463;463;321;1;139;231;63;148;1;19;1;463;0;0;0;463;463;0;0;0;0;0;0;461;98;119;116;128;2;463;369;94;0;0;0;0;0;463;463;0;0;420;26;17;217;217;152;1;62;105;29;73;1;9;0;217;0;0;0;217;217;0;0;0;0;0;0;215;46;53;55;61;2;217;179;38;0;0;0;0;0;217;217;0;0;194;14;9;246;246;169;0;77;126;34;75;0;10;1;246;0;0;0;246;246;0;0;0;0;0;0;246;52;66;61;67;0;246;190;56;0;0;0;0;0;246;246;0;0;226;12;8
530010805080231;1;614;614;14;2;598;319;121;166;3;5;0;614;0;0;0;614;614;0;0;0;0;0;0;614;438;32;21;123;0;614;614;0;0;0;0;0;0;614;614;0;0;586;28;0;274;274;5;1;268;145;54;74;1;0;0;274;0;0;0;274;274;0;0;0;0;0;0;274;187;17;8;62;0;274;274;0;0;0;0;0;0;274;274;0;0;261;13;0;340;340;9;1;330;174;67;92;2;5;0;340;0;0;0;340;340;0;0;0;0;0;0;340;251;15;13;61;0;340;340;0;0;0;0;0;0;340;340;0;0;325;15;0
530010805080232;1;552;552;25;0;527;295;95;156;0;6;0;552;0;0;0;552;552;0;0;0;0;0;0;552;285;137;130;0;0;552;552;0;0;0;0;0;0;552;552;0;0;533;9;10;249;249;9;0;240;128;43;74;0;4;0;249;0;0;0;249;249;0;0;0;0;0;0;249;129;66;54;0;0;249;249;0;0;0;0;0;0;249;249;0;0;239;6;4;303;303;16;0;287;167;52;82;0;2;0;303;0;0;0;303;303;0;0;0;0;0;0;303;156;71;76;0;0;303;303;0;0;0;0;0;0;303;303;0;0;294;3;6
530010805080233;1;422;422;10;0;412;218;73;120;2;9;0;422;0;0;0;422;422;0;0;0;0;0;0;422;121;260;7;34;0;422;34;388;0;0;0;0;0;422;422;0;0;413;0;9;186;186;5;0;181;96;33;53;1;3;0;186;0;0;0;186;186;0;0;0;0;0;0;186;46;118;5;17;0;186;18;168;0;0;0;0;0;186;186;0;0;182;0;4;236;236;5;0;231;122;40;67;1;6;0;236;0;0;0;236;236;0;0;0;0;0;0;236;75;142;2;17;0;236;16;220;0;0;0;0;0;236;236;0;0;231;0;5
530010805080234;1;448;418;387;0;31;289;6;87;10;26;0;399;17;0;2;418;34;0;384;0;0;0;0;418;148;104;79;87;0;418;273;145;0;0;0;0;0;418;418;0;0;290;14;114;227;197;181;0;16;133;2;45;4;13;0;188;8;0;1;197;12;0;185;0;0;0;0;197;72;52;32;41;0;197;126;71;0;0;0;0;0;197;197;0;0;132;6;59;221;221;206;0;15;156;4;42;6;13;0;211;9;0;1;221;22;0;199;0;0;0;0;221;76;52;47;46;0;221;147;74;0;0;0;0;0;221;221;0;0;158;8;55
530010805080235;1;444;444;24;397;23;407;0;8;6;23;0;444;0;0;0;444;23;188;233;0;0;0;0;444;147;133;107;57;0;444;4;440;0;0;0;0;0;444;444;0;0;424;20;0;225;225;15;200;10;203;0;5;5;12;0;225;0;0;0;225;11;93;121;0;0;0;0;225;77;66;53;29;0;225;3;222;0;0;0;0;0;225;225;0;0;212;13;0;219;219;9;197;13;204;0;3;1;11;0;219;0;0;0;219;12;95;112;0;0;0;0;219;70;67;54;28;0;219;1;218;0;0;0;0;0;219;219;0;0;212;7;0
530010805080236;1;357;357;350;0;7;328;0;9;13;7;0;332;25;0;0;357;32;8;317;0;0;0;0;357;26;93;132;106;0;357;324;33;0;0;0;0;0;357;357;0;0;340;17;0;170;170;168;0;2;153;0;6;8;3;0;159;11;0;0;170;16;5;149;0;0;0;0;170;13;45;58;54;0;170;156;14;0;0;0;0;0;170;170;0;0;161;9;0;187;187;182;0;5;175;0;3;5;4;0;173;14;0;0;187;16;3;168;0;0;0;0;187;13;48;74;52;0;187;168;19;0;0;0;0;0;187;187;0;0;179;8;0
530010805080237;1;356;356;337;0;19;296;6;40;4;10;0;352;4;0;0;356;23;4;329;0;0;0;0;356;70;117;70;99;0;356;29;327;0;0;0;0;0;356;356;0;0;339;17;0;166;166;156;0;10;137;3;19;2;5;0;164;2;0;0;166;11;3;152;0;0;0;0;166;32;55;33;46;0;166;13;153;0;0;0;0;0;166;166;0;0;162;4;0;190;190;181;0;9;159;3;21;2;5;0;188;2;0;0;190;12;1;177;0;0;0;0;190;38;62;37;53;0;190;16;174;0;0;0;0;0;190;190;0;0;177;13;0
530010805080238;1;672;672;632;0;40;566;6;93;0;7;0;651;21;0;0;672;86;13;573;0;0;0;0;672;162;299;134;77;0;666;51;615;0;0;0;0;6;672;672;0;0;621;51;0;326;326;301;0;25;268;3;52;0;3;0;314;12;0;0;326;38;7;281;0;0;0;0;326;81;147;62;36;0;324;22;302;0;0;0;0;2;326;326;0;0;303;23;0;346;346;331;0;15;298;3;41;0;4;0;337;9;0;0;346;48;6;292;0;0;0;0;346;81;152;72;41;0;342;29;313;0;0;0;0;4;346;346;0;0;318;28;0
530010805080239;1;789;789;146;615;16;631;41;81;3;33;0;572;181;0;36;789;44;367;378;0;0;0;0;777;153;287;178;159;12;789;75;714;0;0;0;0;0;789;786;3;0;716;42;28;399;399;77;308;8;317;24;39;1;18;0;290;90;0;19;399;26;187;186;0;0;0;0;393;76;147;90;80;6;399;40;359;0;0;0;0;0;399;397;2;0;361;21;15;390;390;69;307;8;314;17;42;2;15;0;282;91;0;17;390;18;180;192;0;0;0;0;384;77;140;88;79;6;390;35;355;0;0;0;0;0;390;389;1;0;355;21;13
530010805080240;1;706;706;698;4;4;576;41;36;18;25;10;694;10;0;2;706;49;632;22;0;3;0;0;706;147;211;172;176;0;706;218;488;0;0;0;0;0;706;706;0;0;644;35;27;344;344;340;2;2;280;16;22;8;13;5;338;5;0;1;344;20;309;14;0;1;0;0;344;76;101;86;81;0;344;110;234;0;0;0;0;0;344;344;0;0;315;17;12;362;362;358;2;2;296;25;14;10;12;5;356;5;0;1;362;29;323;8;0;2;0;0;362;71;110;86;95;0;362;108;254;0;0;0;0;0;362;362;0;0;329;18;15
530010805080241;1;806;799;723;32;44;613;23;95;12;56;0;799;0;0;0;799;46;489;264;0;0;0;0;799;123;166;220;290;0;799;164;635;0;0;0;0;0;799;799;0;0;723;76;0;386;383;348;12;23;286;9;49;9;30;0;383;0;0;0;383;22;239;122;0;0;0;0;383;67;80;100;136;0;383;83;300;0;0;0;0;0;383;383;0;0;341;42;0;420;416;375;20;21;327;14;46;3;26;0;416;0;0;0;416;24;250;142;0;0;0;0;416;56;86;120;154;0;416;81;335;0;0;0;0;0;416;416;0;0;382;34;0
530010805080242;2;161;161;156;3;0;88;3;12;9;49;0;0;161;0;0;161;0;152;9;0;0;0;0;138;116;22;0;0;23;71;71;0;41;0;49;0;0;143;137;6;18;31;98;8;74;74;72;1;0;45;0;3;4;22;0;0;74;0;0;74;0;70;4;0;0;0;0;63;53;10;0;0;11;33;33;0;20;0;21;0;0;64;61;3;10;18;40;3;87;87;84;2;0;43;3;9;5;27;0;0;87;0;0;87;0;82;5;0;0;0;0;75;63;12;0;0;12;38;38;0;21;0;28;0;0;79;76;3;8;13;58;5
530010805080243;1;575;575;6;0;569;157;121;278;1;18;0;575;0;0;0;575;575;0;0;0;0;0;0;575;294;242;28;11;0;575;388;187;0;0;0;0;0;575;575;0;0;568;4;3;252;252;4;0;248;67;52;124;1;8;0;252;0;0;0;252;252;0;0;0;0;0;0;252;129;106;14;3;0;252;164;88;0;0;0;0;0;252;252;0;0;250;1;1;323;323;2;0;321;90;69;154;0;10;0;323;0;0;0;323;323;0;0;0;0;0;0;323;165;136;14;8;0;323;224;99;0;0;0;0;0;323;323;0;0;318;3;2
530010805080244;1;432;428;9;0;419;199;50;145;0;34;0;428;0;0;0;428;428;0;0;0;0;0;0;428;130;283;15;0;0;428;383;45;0;0;0;0;0;428;428;0;0;412;8;8;195;191;4;0;187;86;22;67;0;16;0;191;0;0;0;191;191;0;0;0;0;0;0;191;60;126;5;0;0;191;168;23;0;0;0;0;0;191;191;0;0;185;4;2;237;237;5;0;232;113;28;78;0;18;0;237;0;0;0;237;237;0;0;0;0;0;0;237;70;157;10;0;0;237;215;22;0;0;0;0;0;237;237;0;0;227;4;6
530010805080245;1;437;437;266;0;171;240;30;153;0;7;7;437;0;0;0;437;437;0;0;0;0;0;0;437;131;141;70;95;0;437;375;62;0;0;0;0;0;437;437;0;0;381;56;0;188;188;122;0;66;114;14;55;0;2;3;188;0;0;0;188;188;0;0;0;0;0;0;188;46;62;32;48;0;188;161;27;0;0;0;0;0;188;188;0;0;164;24;0;249;249;144;0;105;126;16;98;0;5;4;249;0;0;0;249;249;0;0;0;0;0;0;249;85;79;38;47;0;249;214;35;0;0;0;0;0;249;249;0;0;217;32;0
530010805080246;1;427;419;14;0;405;218;94;98;0;5;4;419;0;0;0;419;419;0;0;0;0;0;0;419;337;55;18;9;0;419;419;0;0;0;0;0;0;419;419;0;0;154;265;0;192;189;4;0;185;102;41;42;0;2;2;189;0;0;0;189;189;0;0;0;0;0;0;189;156;23;8;2;0;189;189;0;0;0;0;0;0;189;189;0;0;68;121;0;235;230;10;0;220;116;53;56;0;3;2;230;0;0;0;230;230;0;0;0;0;0;0;230;181;32;10;7;0;230;230;0;0;0;0;0;0;230;230;0;0;86;144;0
530010805080247;1;382;378;10;0;368;184;106;82;0;6;0;378;0;0;0;378;378;0;0;0;0;0;0;378;38;335;0;5;0;378;17;361;0;0;0;0;0;378;378;0;0;378;0;0;163;159;3;0;156;70;50;37;0;2;0;159;0;0;0;159;159;0;0;0;0;0;0;159;18;140;0;1;0;159;5;154;0;0;0;0;0;159;159;0;0;159;0;0;219;219;7;0;212;114;56;45;0;4;0;219;0;0;0;219;219;0;0;0;0;0;0;219;20;195;0;4;0;219;12;207;0;0;0;0;0;219;219;0;0;219;0;0
530010805080248;1;549;549;523;0;26;349;12;166;0;22;0;549;0;0;0;545;545;0;0;0;0;0;4;545;117;101;152;175;4;549;549;0;0;0;0;0;0;549;549;0;0;540;0;9;259;259;248;0;11;172;5;72;0;10;0;259;0;0;0;257;257;0;0;0;0;0;2;257;44;52;71;90;2;259;259;0;0;0;0;0;0;259;259;0;0;255;0;4;290;290;275;0;15;177;7;94;0;12;0;290;0;0;0;288;288;0;0;0;0;0;2;288;73;49;81;85;2;290;290;0;0;0;0;0;0;290;290;0;0;285;0;5
530010805080249;1;436;436;0;0;436;195;96;117;0;28;0;436;0;0;0;436;436;0;0;0;0;0;0;436;203;233;0;0;0;436;419;17;0;0;0;0;0;436;436;0;0;436;0;0;189;189;0;0;189;87;44;46;0;12;0;189;0;0;0;189;189;0;0;0;0;0;0;189;95;94;0;0;0;189;182;7;0;0;0;0;0;189;189;0;0;189;0;0;247;247;0;0;247;108;52;71;0;16;0;247;0;0;0;247;247;0;0;0;0;0;0;247;108;139;0;0;0;247;237;10;0;0;0;0;0;247;247;0;0;247;0;0
530010805080250;1;330;330;176;0;154;150;69;86;8;15;2;330;0;0;0;330;330;0;0;0;0;0;0;330;145;106;56;23;0;330;325;5;0;0;0;0;0;330;330;0;0;311;12;7;153;153;84;0;69;75;25;44;3;5;1;153;0;0;0;153;153;0;0;0;0;0;0;153;68;44;28;13;0;153;151;2;0;0;0;0;0;153;153;0;0;145;4;4;177;177;92;0;85;75;44;42;5;10;1;177;0;0;0;177;177;0;0;0;0;0;0;177;77;62;28;10;0;177;174;3;0;0;0;0;0;177;177;0;0;166;8;3
530010805080251;1;573;573;573;0;0;338;23;183;0;29;0;573;0;0;0;573;573;0;0;0;0;0;0;573;179;163;117;114;0;573;58;515;0;0;0;0;0;573;573;0;0;449;124;0;242;242;242;0;0;145;8;73;0;16;0;242;0;0;0;242;242;0;0;0;0;0;0;242;75;65;48;54;0;242;24;218;0;0;0;0;0;242;242;0;0;189;53;0;331;331;331;0;0;193;15;110;0;13;0;331;0;0;0;331;331;0;0;0;0;0;0;331;104;98;69;60;0;331;34;297;0;0;0;0;0;331;331;0;0;260;71;0
530010805080252;1;505;505;29;0;476;170;137;179;0;19;0;505;0;0;0;505;505;0;0;0;0;0;0;505;293;131;78;3;0;505;127;378;0;0;0;0;0;505;505;0;0;486;4;15;226;226;14;0;212;82;58;77;0;9;0;226;0;0;0;226;226;0;0;0;0;0;0;226;136;52;36;2;0;226;58;168;0;0;0;0;0;226;226;0;0;219;1;6;279;279;15;0;264;88;79;102;0;10;0;279;0;0;0;279;279;0;0;0;0;0;0;279;157;79;42;1;0;279;69;210;0;0;0;0;0;279;279;0;0;267;3;9
530010805080253;1;396;396;9;0;387;173;105;109;0;9;0;396;0;0;0;396;396;0;0;0;0;0;0;396;84;271;41;0;0;396;396;0;0;0;0;0;0;396;396;0;0;390;6;0;159;159;2;0;157;70;46;37;0;6;0;159;0;0;0;159;159;0;0;0;0;0;0;159;31;107;21;0;0;159;159;0;0;0;0;0;0;159;159;0;0;158;1;0;237;237;7;0;230;103;59;72;0;3;0;237;0;0;0;237;237;0;0;0;0;0;0;237;53;164;20;0;0;237;237;0;0;0;0;0;0;237;237;0;0;232;5;0
530010805080254;1;297;296;217;0;79;129;9;139;2;17;0;296;0;0;0;296;296;0;0;0;0;0;0;296;116;72;52;56;0;296;296;0;0;0;0;0;0;296;296;0;0;276;11;9;124;123;94;0;29;58;3;53;0;9;0;123;0;0;0;123;123;0;0;0;0;0;0;123;45;30;24;24;0;123;123;0;0;0;0;0;0;123;123;0;0;117;3;3;173;173;123;0;50;71;6;86;2;8;0;173;0;0;0;173;173;0;0;0;0;0;0;173;71;42;28;32;0;173;173;0;0;0;0;0;0;173;173;0;0;159;8;6
530010805080255;1;226;226;81;0;145;120;8;69;8;21;0;226;0;0;0;222;222;0;0;0;0;0;4;222;84;73;44;21;4;226;186;40;0;0;0;0;0;226;226;0;0;211;15;0;100;100;40;0;60;55;5;29;4;7;0;100;0;0;0;99;99;0;0;0;0;0;1;99;34;34;18;13;1;100;84;16;0;0;0;0;0;100;100;0;0;94;6;0;126;126;41;0;85;65;3;40;4;14;0;126;0;0;0;123;123;0;0;0;0;0;3;123;50;39;26;8;3;126;102;24;0;0;0;0;0;126;126;0;0;117;9;0
530010805080256;1;583;583;41;0;542;313;109;126;0;35;0;583;0;0;0;583;583;0;0;0;0;0;0;583;115;434;34;0;0;583;55;528;0;0;0;0;0;583;583;0;0;572;11;0;273;273;28;0;245;144;50;60;0;19;0;273;0;0;0;273;273;0;0;0;0;0;0;273;51;205;17;0;0;273;35;238;0;0;0;0;0;273;273;0;0;266;7;0;310;310;13;0;297;169;59;66;0;16;0;310;0;0;0;310;310;0;0;0;0;0;0;310;64;229;17;0;0;310;20;290;0;0;0;0;0;310;310;0;0;306;4;0
530010805080257;1;739;739;353;0;383;430;89;218;0;2;0;739;0;0;0;739;739;0;0;0;0;0;0;736;159;370;78;129;3;739;739;0;0;0;0;0;0;739;739;0;0;714;25;0;316;316;153;0;163;175;37;103;0;1;0;316;0;0;0;316;316;0;0;0;0;0;0;316;71;154;37;54;0;316;316;0;0;0;0;0;0;316;316;0;0;304;12;0;423;423;200;0;220;255;52;115;0;1;0;423;0;0;0;423;423;0;0;0;0;0;0;420;88;216;41;75;3;423;423;0;0;0;0;0;0;423;423;0;0;410;13;0
530010805080258;1;469;459;440;0;19;261;18;144;2;28;6;459;0;0;0;459;459;0;0;0;0;0;0;459;175;87;88;109;0;459;459;0;0;0;0;0;0;459;459;0;0;322;137;0;208;201;192;0;9;114;9;59;1;15;3;201;0;0;0;201;201;0;0;0;0;0;0;201;70;39;40;52;0;201;201;0;0;0;0;0;0;201;201;0;0;145;56;0;261;258;248;0;10;147;9;85;1;13;3;258;0;0;0;258;258;0;0;0;0;0;0;258;105;48;48;57;0;258;258;0;0;0;0;0;0;258;258;0;0;177;81;0
530010805080259;1;609;609;565;0;44;359;0;203;3;44;0;607;0;0;2;609;485;0;119;0;5;0;0;609;270;151;120;68;0;609;609;0;0;0;0;0;0;609;606;3;0;422;184;0;296;296;275;0;21;170;0;102;2;22;0;294;0;0;2;296;240;0;54;0;2;0;0;296;131;72;61;32;0;296;296;0;0;0;0;0;0;296;295;1;0;209;86;0;313;313;290;0;23;189;0;101;1;22;0;313;0;0;0;313;245;0;65;0;3;0;0;313;139;79;59;36;0;313;313;0;0;0;0;0;0;313;311;2;0;213;98;0
530010805080260;1;601;597;490;0;107;277;28;255;2;35;0;597;0;0;0;597;597;0;0;0;0;0;0;591;281;114;77;119;6;597;597;0;0;0;0;0;0;597;597;0;0;487;69;41;275;271;222;0;49;127;11;116;1;16;0;271;0;0;0;271;271;0;0;0;0;0;0;270;130;51;35;54;1;271;271;0;0;0;0;0;0;271;271;0;0;224;28;19;326;326;268;0;58;150;17;139;1;19;0;326;0;0;0;326;326;0;0;0;0;0;0;321;151;63;42;65;5;326;326;0;0;0;0;0;0;326;326;0;0;263;41;22
530010805080261;1;531;531;33;0;498;230;136;146;0;19;0;531;0;0;0;531;531;0;0;0;0;0;0;531;353;175;3;0;0;531;515;16;0;0;0;0;0;531;531;0;0;504;22;5;211;211;16;0;195;82;55;66;0;8;0;211;0;0;0;211;211;0;0;0;0;0;0;211;135;75;1;0;0;211;202;9;0;0;0;0;0;211;211;0;0;200;9;2;320;320;17;0;303;148;81;80;0;11;0;320;0;0;0;320;320;0;0;0;0;0;0;320;218;100;2;0;0;320;313;7;0;0;0;0;0;320;320;0;0;304;13;3
530010805080262;1;590;587;16;0;559;228;213;133;0;0;13;587;0;0;0;587;587;0;0;0;0;0;0;575;198;347;30;0;12;587;587;0;0;0;0;0;0;587;587;0;0;587;0;0;255;254;5;0;245;90;103;56;0;0;5;254;0;0;0;254;254;0;0;0;0;0;0;250;83;154;13;0;4;254;254;0;0;0;0;0;0;254;254;0;0;254;0;0;335;333;11;0;314;138;110;77;0;0;8;333;0;0;0;333;333;0;0;0;0;0;0;325;115;193;17;0;8;333;333;0;0;0;0;0;0;333;333;0;0;333;0;0
530010805080263;1;426;424;246;3;175;210;13;191;0;10;0;424;0;0;0;424;424;0;0;0;0;0;0;422;192;113;84;33;2;424;383;41;0;0;0;0;0;424;424;0;0;387;37;0;198;198;112;2;84;93;5;94;0;6;0;198;0;0;0;198;198;0;0;0;0;0;0;197;90;53;37;17;1;198;184;14;0;0;0;0;0;198;198;0;0;185;13;0;228;226;134;1;91;117;8;97;0;4;0;226;0;0;0;226;226;0;0;0;0;0;0;225;102;60;47;16;1;226;199;27;0;0;0;0;0;226;226;0;0;202;24;0
