Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
530010805060200;1;0;16;51;23;36;101;57;68;92;169;0;7800;41964;31390;78400;420947;366000;611349;1515660;613;444;3073510;0;5;15;9;14;43;25;34;53;66;0;2300;12620;13190;31500;178157;162000;305500;877324;264;198;1582591;0;11;36;14;22;58;32;34;39;103;0;5500;29344;18200;46900;242790;204000;305849;638336;349;246;1490919;0;16;51;23;36;101;57;68;92;169;0;7800;41964;31390;78400;420947;366000;611349;1515660;613;444;3073510;0;5;15;9;14;43;25;34;53;66;0;2300;12620;13190;31500;178157;162000;305500;877324;264;198;1582591;0;11;36;14;22;58;32;34;39;103;0;5500;29344;18200;46900;242790;204000;305849;638336;349;246;1490919;
530010805060201;1;2;9;28;16;34;110;57;59;62;143;170;3656;24021;20846;69981;434077;367240;520057;956272;520;377;2396320;2;2;12;6;11;41;23;30;35;63;170;800;10150;7400;23100;161327;148340;264757;529996;225;162;1146040;0;7;16;10;23;69;34;29;27;80;0;2856;13871;13446;46881;272750;218900;255300;426276;295;215;1250280;2;9;28;16;34;110;57;59;62;143;170;3656;24021;20846;69981;434077;367240;520057;956272;520;377;2396320;2;2;12;6;11;41;23;30;35;63;170;800;10150;7400;23100;161327;148340;264757;529996;225;162;1146040;0;7;16;10;23;69;34;29;27;80;0;2856;13871;13446;46881;272750;218900;255300;426276;295;215;1250280;
530010805060202;1;0;7;20;19;32;98;66;58;76;146;0;3000;15600;25261;66500;401500;422655;519450;1240700;522;376;2694666;0;0;8;5;13;34;31;25;42;62;0;0;6000;6560;26100;144000;199060;230900;713700;220;158;1326320;0;7;12;14;19;64;35;33;34;84;0;3000;9600;18701;40400;257500;223595;288550;527000;302;218;1368346;0;7;20;19;32;98;66;58;76;146;0;3000;15600;25261;66500;401500;422655;519450;1240700;522;376;2694666;0;0;8;5;13;34;31;25;42;62;0;0;6000;6560;26100;144000;199060;230900;713700;220;158;1326320;0;7;12;14;19;64;35;33;34;84;0;3000;9600;18701;40400;257500;223595;288550;527000;302;218;1368346;
530010805060203;1;0;15;32;20;32;74;33;31;48;85;0;7230;26595;27620;70520;308980;210134;278084;836000;370;285;1765163;0;8;11;9;9;24;11;15;30;32;0;3750;9094;12070;19150;103700;69500;134150;481800;149;117;833214;0;7;21;11;23;50;22;16;18;53;0;3480;17501;15550;51370;205280;140634;143934;354200;221;168;931949;0;15;32;20;32;74;33;31;48;85;0;7230;26595;27620;70520;308980;210134;278084;836000;370;285;1765163;0;8;11;9;9;24;11;15;30;32;0;3750;9094;12070;19150;103700;69500;134150;481800;149;117;833214;0;7;21;11;23;50;22;16;18;53;0;3480;17501;15550;51370;205280;140634;143934;354200;221;168;931949;
530010805060204;1;0;6;24;12;28;63;43;74;64;118;0;3060;20110;17800;58850;256900;266580;670407;1151775;432;314;2445482;0;1;5;6;7;29;19;40;33;48;0;510;4550;9000;14600;117000;117200;370100;629275;188;140;1262235;0;5;19;6;21;34;24;34;31;70;0;2550;15560;8800;44250;139900;149380;300307;522500;244;174;1183247;0;6;24;12;28;63;43;74;64;118;0;3060;20110;17800;58850;256900;266580;670407;1151775;432;314;2445482;0;1;5;6;7;29;19;40;33;48;0;510;4550;9000;14600;117000;117200;370100;629275;188;140;1262235;0;5;19;6;21;34;24;34;31;70;0;2550;15560;8800;44250;139900;149380;300307;522500;244;174;1183247;
530010805060205;1;2;11;35;12;34;110;43;53;47;136;400;5280;28655;16500;70431;438451;281000;481500;768950;483;347;2091167;1;6;10;4;14;32;21;21;27;61;200;2940;8640;5700;28531;130051;139300;188000;412450;197;136;915812;1;5;25;8;20;78;22;32;20;75;200;2340;20015;10800;41900;308400;141700;293500;356500;286;211;1175355;2;11;35;12;34;110;43;53;47;136;400;5280;28655;16500;70431;438451;281000;481500;768950;483;347;2091167;1;6;10;4;14;32;21;21;27;61;200;2940;8640;5700;28531;130051;139300;188000;412450;197;136;915812;1;5;25;8;20;78;22;32;20;75;200;2340;20015;10800;41900;308400;141700;293500;356500;286;211;1175355;
530010805060206;1;0;11;31;17;28;76;63;70;70;147;0;5610;24702;22700;59400;326600;402500;633211;1202600;513;366;2677323;0;1;13;7;7;24;31;34;38;63;0;510;10532;9850;14600;101300;201600;301400;634200;218;155;1273992;0;10;18;10;21;52;32;36;32;84;0;5100;14170;12850;44800;225300;200900;331811;568400;295;211;1403331;0;11;31;17;28;76;63;70;70;147;0;5610;24702;22700;59400;326600;402500;633211;1202600;513;366;2677323;0;1;13;7;7;24;31;34;38;63;0;510;10532;9850;14600;101300;201600;301400;634200;218;155;1273992;0;10;18;10;21;52;32;36;32;84;0;5100;14170;12850;44800;225300;200900;331811;568400;295;211;1403331;
530010805060207;1;1;12;31;21;31;108;45;46;47;139;250;6110;26370;27965;61870;428214;283950;409300;775600;481;342;2019629;0;0;12;6;12;43;20;24;23;64;0;0;10600;8200;24300;178453;129550;219300;386600;204;140;957003;1;12;19;15;19;65;25;22;24;75;250;6110;15770;19765;37570;249761;154400;190000;389000;277;202;1062626;1;12;30;21;31;108;45;46;47;139;250;6110;25670;27965;61870;428214;283950;409300;775600;480;341;2018929;0;0;12;6;12;43;20;24;23;64;0;0;10600;8200;24300;178453;129550;219300;386600;204;140;957003;1;12;18;15;19;65;25;22;24;75;250;6110;15070;19765;37570;249761;154400;190000;389000;276;201;1061926;
530010805060208;1;0;4;22;21;27;69;37;50;100;136;0;2020;18222;27730;57200;285486;240100;444500;1809120;466;330;2884378;0;1;6;11;11;28;13;23;49;52;0;500;5030;14200;23200;116247;82600;203000;916920;194;142;1361697;0;3;16;10;16;41;24;27;51;84;0;1520;13192;13530;34000;169239;157500;241500;892200;272;188;1522681;0;4;22;21;27;69;37;50;100;136;0;2020;18222;27730;57200;285486;240100;444500;1809120;466;330;2884378;0;1;6;11;11;28;13;23;49;52;0;500;5030;14200;23200;116247;82600;203000;916920;194;142;1361697;0;3;16;10;16;41;24;27;51;84;0;1520;13192;13530;34000;169239;157500;241500;892200;272;188;1522681;
530010805060209;1;0;9;33;11;18;57;25;52;77;99;0;4370;27760;15900;37400;235100;160100;480000;1394647;381;282;2355277;0;1;9;6;7;18;11;21;43;36;0;500;7220;8400;14500;78500;73000;196000;686647;152;116;1064767;0;8;24;5;11;39;14;31;34;63;0;3870;20540;7500;22900;156600;87100;284000;708000;229;166;1290510;0;9;33;11;18;57;25;52;77;99;0;4370;27760;15900;37400;235100;160100;480000;1394647;381;282;2355277;0;1;9;6;7;18;11;21;43;36;0;500;7220;8400;14500;78500;73000;196000;686647;152;116;1064767;0;8;24;5;11;39;14;31;34;63;0;3870;20540;7500;22900;156600;87100;284000;708000;229;166;1290510;
530010805060210;1;0;10;43;18;21;52;45;67;106;121;0;5080;37220;24720;45300;217280;290520;609100;2317068;483;362;3546288;0;1;10;6;10;17;16;31;67;48;0;510;8450;8460;21600;74000;104820;279500;1573468;206;158;2070808;0;9;33;12;11;35;29;36;39;73;0;4570;28770;16260;23700;143280;185700;329600;743600;277;204;1475480;0;10;43;18;21;52;45;67;106;121;0;5080;37220;24720;45300;217280;290520;609100;2317068;483;362;3546288;0;1;10;6;10;17;16;31;67;48;0;510;8450;8460;21600;74000;104820;279500;1573468;206;158;2070808;0;9;33;12;11;35;29;36;39;73;0;4570;28770;16260;23700;143280;185700;329600;743600;277;204;1475480;
530010805060211;1;5;15;54;22;43;74;49;55;71;128;830;7580;43463;28869;87900;292330;313100;499100;1184700;516;388;2457872;3;5;14;8;23;25;18;24;41;59;450;2540;11100;11070;46300;98100;117300;211500;701200;220;161;1199560;2;10;40;14;20;49;31;31;30;69;380;5040;32363;17799;41600;194230;195800;287600;483500;296;227;1258312;5;15;52;22;38;70;47;55;71;127;830;7580;41713;28869;77900;278230;300100;499100;1184700;502;375;2419022;3;5;14;8;18;22;16;24;41;58;450;2540;11100;11070;36300;88000;104300;211500;701200;209;151;1166460;2;10;38;14;20;48;31;31;30;69;380;5040;30613;17799;41600;190230;195800;287600;483500;293;224;1252562;
530010805060212;1;0;12;27;16;29;55;51;21;34;85;0;5780;23138;22326;60870;231831;316458;190900;530812;330;245;1382115;0;5;7;7;12;20;17;11;26;26;0;2380;6400;9300;25470;88031;105400;101200;418500;131;105;756681;0;7;20;9;17;35;34;10;8;59;0;3400;16738;13026;35400;143800;211058;89700;112312;199;140;625434;0;12;27;16;29;55;51;21;34;85;0;5780;23138;22326;60870;231831;316458;190900;530812;330;245;1382115;0;5;7;7;12;20;17;11;26;26;0;2380;6400;9300;25470;88031;105400;101200;418500;131;105;756681;0;7;20;9;17;35;34;10;8;59;0;3400;16738;13026;35400;143800;211058;89700;112312;199;140;625434;
530010805060213;1;0;10;41;20;36;103;47;57;84;151;0;4840;35542;25650;75700;411705;300376;511812;1324952;549;398;2690577;0;4;9;11;14;35;19;29;42;63;0;2020;8270;14310;28875;138650;119751;262912;689971;226;163;1264759;0;6;32;9;22;68;28;28;42;88;0;2820;27272;11340;46825;273055;180625;248900;634981;323;235;1425818;0;10;41;20;36;103;47;57;84;151;0;4840;35542;25650;75700;411705;300376;511812;1324952;549;398;2690577;0;4;9;11;14;35;19;29;42;63;0;2020;8270;14310;28875;138650;119751;262912;689971;226;163;1264759;0;6;32;9;22;68;28;28;42;88;0;2820;27272;11340;46825;273055;180625;248900;634981;323;235;1425818;
530010805060214;1;0;8;22;22;17;81;55;41;63;122;0;3640;17852;30802;36100;325067;357222;371500;1075400;431;309;2217583;0;2;8;9;6;22;21;23;39;64;0;800;6295;12502;13500;87580;135945;212600;674500;194;130;1143722;0;6;14;13;11;59;34;18;24;58;0;2840;11557;18300;22600;237487;221277;158900;400900;237;179;1073861;0;8;22;22;17;81;55;41;63;122;0;3640;17852;30802;36100;325067;357222;371500;1075400;431;309;2217583;0;2;8;9;6;22;21;23;39;64;0;800;6295;12502;13500;87580;135945;212600;674500;194;130;1143722;0;6;14;13;11;59;34;18;24;58;0;2840;11557;18300;22600;237487;221277;158900;400900;237;179;1073861;
530010805060215;1;0;9;34;11;30;82;33;59;94;128;0;4570;27187;15800;62970;336000;211403;531417;1493378;480;352;2682725;0;2;11;4;9;27;17;36;64;46;0;1010;8530;5700;19000;110200;107600;327700;1019480;216;170;1599220;0;7;23;7;21;55;16;23;30;82;0;3560;18657;10100;43970;225800;103803;203717;473898;264;182;1083505;0;9;34;11;30;82;33;59;94;128;0;4570;27187;15800;62970;336000;211403;531417;1493378;480;352;2682725;0;2;11;4;9;27;17;36;64;46;0;1010;8530;5700;19000;110200;107600;327700;1019480;216;170;1599220;0;7;23;7;21;55;16;23;30;82;0;3560;18657;10100;43970;225800;103803;203717;473898;264;182;1083505;
530010805060216;1;1;14;24;15;31;61;38;56;60;105;200;6790;20095;21600;66900;254200;243900;510700;970300;405;300;2094685;0;4;3;10;12;24;17;30;39;35;0;2040;2900;14400;25200;100000;110500;279700;670300;174;139;1205040;1;10;21;5;19;37;21;26;21;70;200;4750;17195;7200;41700;154200;133400;231000;300000;231;161;889645;1;14;24;15;31;61;38;56;60;105;200;6790;20095;21600;66900;254200;243900;510700;970300;405;300;2094685;0;4;3;10;12;24;17;30;39;35;0;2040;2900;14400;25200;100000;110500;279700;670300;174;139;1205040;1;10;21;5;19;37;21;26;21;70;200;4750;17195;7200;41700;154200;133400;231000;300000;231;161;889645;
530010805060217;1;0;8;17;10;27;66;33;40;30;49;0;4060;15555;13300;55780;264100;204600;361300;513400;280;231;1432095;0;3;2;4;11;21;14;22;21;16;0;1520;1800;5000;22840;91100;86100;194100;378900;114;98;781360;0;5;15;6;16;45;19;18;9;33;0;2540;13755;8300;32940;173000;118500;167200;134500;166;133;650735;0;8;17;10;27;66;33;40;30;49;0;4060;15555;13300;55780;264100;204600;361300;513400;280;231;1432095;0;3;2;4;11;21;14;22;21;16;0;1520;1800;5000;22840;91100;86100;194100;378900;114;98;781360;0;5;15;6;16;45;19;18;9;33;0;2540;13755;8300;32940;173000;118500;167200;134500;166;133;650735;
530010805060218;1;0;1;18;8;12;58;28;25;32;55;0;500;14475;11400;25810;233023;176265;229800;487783;237;182;1179056;0;1;6;4;2;25;13;13;17;19;0;500;5345;5700;4500;106500;81165;119800;260283;100;81;583793;0;0;12;4;10;33;15;12;15;36;0;0;9130;5700;21310;126523;95100;110000;227500;137;101;595263;0;1;18;8;12;58;28;25;32;55;0;500;14475;11400;25810;233023;176265;229800;487783;237;182;1179056;0;1;6;4;2;25;13;13;17;19;0;500;5345;5700;4500;106500;81165;119800;260283;100;81;583793;0;0;12;4;10;33;15;12;15;36;0;0;9130;5700;21310;126523;95100;110000;227500;137;101;595263;
530010805060219;1;0;8;34;14;36;92;63;82;120;184;0;4040;27160;19022;75700;375400;412350;742750;1868062;633;449;3524484;0;2;5;3;7;34;24;46;85;73;0;1000;3800;4200;15100;133100;157150;423650;1330600;279;206;2068600;0;6;29;11;29;58;39;36;35;111;0;3040;23360;14822;60600;242300;255200;319100;537462;354;243;1455884;0;8;34;14;36;92;63;82;120;184;0;4040;27160;19022;75700;375400;412350;742750;1868062;633;449;3524484;0;2;5;3;7;34;24;46;85;73;0;1000;3800;4200;15100;133100;157150;423650;1330600;279;206;2068600;0;6;29;11;29;58;39;36;35;111;0;3040;23360;14822;60600;242300;255200;319100;537462;354;243;1455884;
530010805060220;1;0;7;28;29;33;115;40;39;50;131;0;3150;23910;38860;72882;450122;256392;343700;815700;472;341;2004716;0;2;9;10;9;51;19;23;24;52;0;920;8420;13600;20100;194930;124292;206700;404900;199;147;973862;0;5;19;19;24;64;21;16;26;79;0;2230;15490;25260;52782;255192;132100;137000;410800;273;194;1030854;0;7;28;29;33;115;40;39;50;131;0;3150;23910;38860;72882;450122;256392;343700;815700;472;341;2004716;0;2;9;10;9;51;19;23;24;52;0;920;8420;13600;20100;194930;124292;206700;404900;199;147;973862;0;5;19;19;24;64;21;16;26;79;0;2230;15490;25260;52782;255192;132100;137000;410800;273;194;1030854;
530010805060221;1;0;16;35;11;22;70;47;62;73;112;0;8120;26417;14471;47391;302033;288115;562600;922513;448;336;2171660;0;3;7;4;13;27;18;41;47;48;0;1520;5880;5450;28161;117020;112951;378500;612185;208;160;1261667;0;13;28;7;9;43;29;21;26;64;0;6600;20537;9021;19230;185013;175164;184100;310328;240;176;909993;0;16;35;11;22;70;47;62;73;112;0;8120;26417;14471;47391;302033;288115;562600;922513;448;336;2171660;0;3;7;4;13;27;18;41;47;48;0;1520;5880;5450;28161;117020;112951;378500;612185;208;160;1261667;0;13;28;7;9;43;29;21;26;64;0;6600;20537;9021;19230;185013;175164;184100;310328;240;176;909993;
530010805060222;1;0;11;32;19;39;94;44;66;68;144;0;5120;25311;25129;84520;381000;286132;590619;1202600;517;373;2600431;0;4;9;7;17;39;23;30;44;50;0;1810;6882;9329;36210;163700;151072;273600;805500;223;173;1448103;0;7;23;12;22;55;21;36;24;94;0;3310;18429;15800;48310;217300;135060;317019;397100;294;200;1152328;0;11;32;19;38;94;44;66;68;144;0;5120;25311;25129;82020;381000;286132;590619;1202600;516;372;2597931;0;4;9;7;16;39;23;30;44;50;0;1810;6882;9329;33710;163700;151072;273600;805500;222;172;1445603;0;7;23;12;22;55;21;36;24;94;0;3310;18429;15800;48310;217300;135060;317019;397100;294;200;1152328;
530010805060223;1;0;6;12;7;13;51;17;38;58;85;0;3050;10315;9080;27500;211450;111500;351300;950205;287;202;1674400;0;0;2;2;1;14;10;22;41;27;0;0;1800;2600;2000;58000;65500;209000;664705;119;92;1003605;0;6;10;5;12;37;7;16;17;58;0;3050;8515;6480;25500;153450;46000;142300;285500;168;110;670795;0;6;12;7;13;51;17;38;58;85;0;3050;10315;9080;27500;211450;111500;351300;950205;287;202;1674400;0;0;2;2;1;14;10;22;41;27;0;0;1800;2600;2000;58000;65500;209000;664705;119;92;1003605;0;6;10;5;12;37;7;16;17;58;0;3050;8515;6480;25500;153450;46000;142300;285500;168;110;670795;
530010805060224;1;0;9;16;14;30;47;32;39;59;92;0;4370;13650;18636;62150;192700;211202;361600;1281500;338;246;2145808;0;1;5;7;4;17;17;13;41;37;0;510;4280;9530;8300;70900;112801;125900;950500;142;105;1282721;0;8;11;7;26;30;15;26;18;55;0;3860;9370;9106;53850;121800;98401;235700;331000;196;141;863087;0;9;16;14;30;47;32;39;59;92;0;4370;13650;18636;62150;192700;211202;361600;1281500;338;246;2145808;0;1;5;7;4;17;17;13;41;37;0;510;4280;9530;8300;70900;112801;125900;950500;142;105;1282721;0;8;11;7;26;30;15;26;18;55;0;3860;9370;9106;53850;121800;98401;235700;331000;196;141;863087;
530010805060225;1;0;18;34;12;37;90;71;96;118;209;0;8790;27990;16750;79977;372060;455632;888800;2003033;685;476;3853032;0;5;12;4;11;30;36;56;78;88;0;2550;9900;5350;23400;125600;233500;516300;1381833;320;232;2298433;0;13;22;8;26;60;35;40;40;121;0;6240;18090;11400;56577;246460;222132;372500;621200;365;244;1554599;0;14;32;11;37;90;71;96;118;198;0;6750;25990;15600;79977;372060;455632;888800;2003033;667;469;3847842;0;2;10;3;11;30;36;56;78;80;0;1020;7900;4200;23400;125600;233500;516300;1381833;306;226;2293753;0;12;22;8;26;60;35;40;40;118;0;5730;18090;11400;56577;246460;222132;372500;621200;361;243;1554089;
530010805060226;1;0;34;30;17;22;66;22;26;44;118;0;17050;25490;23400;46000;248670;134905;243600;893151;379;261;1632266;0;14;11;4;8;28;7;18;27;49;0;7080;10590;5500;16500;104910;43500;171000;644651;166;117;1003731;0;20;19;13;14;38;15;8;17;69;0;9970;14900;17900;29500;143760;91405;72600;248500;213;144;628535;0;34;30;17;22;66;22;26;44;118;0;17050;25490;23400;46000;248670;134905;243600;893151;379;261;1632266;0;14;11;4;8;28;7;18;27;49;0;7080;10590;5500;16500;104910;43500;171000;644651;166;117;1003731;0;20;19;13;14;38;15;8;17;69;0;9970;14900;17900;29500;143760;91405;72600;248500;213;144;628535;
530010805060227;1;1;29;67;51;52;118;42;56;53;226;100;14030;55840;69528;108050;463100;264600;508200;838600;695;469;2322048;1;4;21;24;27;55;17;29;39;109;100;1620;17790;33530;57200;209800;107800;262300;627900;326;217;1318040;0;25;46;27;25;63;25;27;14;117;0;12410;38050;35998;50850;253300;156800;245900;210700;369;252;1004008;1;29;65;43;52;118;41;56;53;226;100;14030;54640;57528;108050;463100;257600;508200;838600;684;458;2301848;1;4;19;19;27;55;17;29;39;109;100;1620;16590;26030;57200;209800;107800;262300;627900;319;210;1309340;0;25;46;24;25;63;24;27;14;117;0;12410;38050;31498;50850;253300;149800;245900;210700;365;248;992508;
530010805060228;1;1;23;81;43;97;270;133;111;87;251;100;11100;69430;60480;205765;1065627;844393;987899;1571800;1097;846;4816594;1;8;23;24;39;112;81;70;68;111;100;3910;20000;34800;82050;449652;516626;631200;1259800;537;426;2998138;0;15;58;19;58;158;52;41;19;140;0;7190;49430;25680;123715;615975;327767;356699;312000;560;420;1818456;1;20;78;43;97;270;133;111;87;240;100;9570;67480;60480;205765;1065627;844393;987899;1571800;1080;840;4813114;1;8;23;24;39;112;81;70;68;100;100;3910;20000;34800;82050;449652;516626;631200;1259800;526;426;2998138;0;12;55;19;58;158;52;41;19;140;0;5660;47480;25680;123715;615975;327767;356699;312000;554;414;1814976;
530010805060229;1;1;37;94;41;58;120;43;59;61;168;200;18020;81454;56330;122420;479400;270000;541900;924627;682;514;2494351;0;13;25;15;25;46;18;30;37;77;0;6180;22894;21030;54500;196200;112600;277700;584100;286;209;1275204;1;24;69;26;33;74;25;29;24;91;200;11840;58560;35300;67920;283200;157400;264200;340527;396;305;1219147;1;32;77;34;56;120;43;59;61;167;200;15470;65410;46400;118020;479400;270000;541900;924627;650;483;2461427;0;10;17;14;25;46;18;30;37;77;0;4650;14970;19500;54500;196200;112600;277700;584100;274;197;1264220;1;22;60;20;31;74;25;29;24;90;200;10820;50440;26900;63520;283200;157400;264200;340527;376;286;1197207;
530010805060230;1;4;28;39;37;43;123;69;56;52;173;520;13285;30428;51421;87460;482900;431580;506300;1220533;624;451;2824427;1;17;15;19;21;47;33;31;30;72;100;8110;12400;26629;42760;186100;204400;283800;792000;286;214;1556299;3;11;24;18;22;76;36;25;22;101;420;5175;18028;24792;44700;296800;227180;222500;428533;338;237;1268128;4;28;39;37;43;123;69;56;52;172;520;13285;30428;51421;87460;482900;431580;506300;1220533;623;451;2824427;1;17;15;19;21;47;33;31;30;72;100;8110;12400;26629;42760;186100;204400;283800;792000;286;214;1556299;3;11;24;18;22;76;36;25;22;100;420;5175;18028;24792;44700;296800;227180;222500;428533;337;237;1268128;
530010805060231;1;2;12;37;18;41;83;32;28;26;86;500;6090;30647;25000;85378;335130;208650;250200;416750;365;279;1358345;2;5;9;5;14;37;10;18;14;33;500;2520;8300;7100;29600;151330;67000;159000;243250;147;114;668600;0;7;28;13;27;46;22;10;12;53;0;3570;22347;17900;55778;183800;141650;91200;173500;218;165;689745;2;12;37;18;41;83;32;28;26;86;500;6090;30647;25000;85378;335130;208650;250200;416750;365;279;1358345;2;5;9;5;14;37;10;18;14;33;500;2520;8300;7100;29600;151330;67000;159000;243250;147;114;668600;0;7;28;13;27;46;22;10;12;53;0;3570;22347;17900;55778;183800;141650;91200;173500;218;165;689745;
530010805060232;1;4;42;98;76;115;258;70;60;51;191;490;21040;80162;103685;245213;966286;442300;552491;800583;965;774;3212250;2;12;27;26;51;112;45;30;35;73;240;5900;21820;35100;106280;433035;283400;275841;579382;413;340;1740998;2;30;71;50;64;146;25;30;16;118;250;15140;58342;68585;138933;533251;158900;276650;221201;552;434;1471252;4;39;86;68;108;249;69;59;51;185;490;19530;71717;93670;230153;930286;435800;544491;800583;918;733;3126720;2;11;26;26;51;111;45;30;35;70;240;5400;21120;35100;106280;428035;283400;275841;579382;407;337;1734798;2;28;60;42;57;138;24;29;16;115;250;14130;50597;58570;123873;502251;152400;268650;221201;511;396;1391922;
530010805060233;1;1;25;52;36;68;111;37;36;22;225;120;12360;43042;49421;138060;437910;229300;310800;335200;613;388;1556213;0;8;15;16;34;55;17;23;20;97;0;3700;11170;21300;69260;217100;102900;200800;303200;285;188;929430;1;17;37;20;34;56;20;13;2;128;120;8660;31872;28121;68800;220810;126400;110000;32000;328;200;626783;1;25;52;36;68;111;37;36;22;225;120;12360;43042;49421;138060;437910;229300;310800;335200;613;388;1556213;0;8;15;16;34;55;17;23;20;97;0;3700;11170;21300;69260;217100;102900;200800;303200;285;188;929430;1;17;37;20;34;56;20;13;2;128;120;8660;31872;28121;68800;220810;126400;110000;32000;328;200;626783;
530010805060234;1;1;34;69;51;65;148;60;59;37;254;150;16390;56657;71850;138650;587350;378990;530830;557300;778;524;2338167;1;9;28;24;30;60;28;41;21;85;150;4320;25060;33796;64650;230800;178300;368900;306500;327;242;1212476;0;25;41;27;35;88;32;18;16;169;0;12070;31597;38054;74000;356550;200690;161930;250800;451;282;1125691;1;34;69;51;65;148;60;59;37;254;150;16390;56657;71850;138650;587350;378990;530830;557300;778;524;2338167;1;9;28;24;30;60;28;41;21;85;150;4320;25060;33796;64650;230800;178300;368900;306500;327;242;1212476;0;25;41;27;35;88;32;18;16;169;0;12070;31597;38054;74000;356550;200690;161930;250800;451;282;1125691;
530010805060235;1;1;21;62;39;70;139;48;47;43;216;250;10300;51315;54250;146701;570376;313400;410500;583588;686;470;2140680;1;7;26;19;29;71;22;27;26;95;250;3390;22330;26250;61440;291400;147700;234500;361233;323;228;1148493;0;14;36;20;41;68;26;20;17;121;0;6910;28985;28000;85261;278976;165700;176000;222355;363;242;992187;1;21;62;39;70;139;48;47;43;216;250;10300;51315;54250;146701;570376;313400;410500;583588;686;470;2140680;1;7;26;19;29;71;22;27;26;95;250;3390;22330;26250;61440;291400;147700;234500;361233;323;228;1148493;0;14;36;20;41;68;26;20;17;121;0;6910;28985;28000;85261;278976;165700;176000;222355;363;242;992187;
530010805060236;1;0;21;38;39;37;117;38;40;35;173;0;10487;32788;50600;76500;480400;238330;362650;522000;538;365;1773755;0;5;12;11;11;54;19;23;20;69;0;2397;9870;15000;22400;226500;120600;209650;305000;224;155;911417;0;16;26;28;26;63;19;17;15;104;0;8090;22918;35600;54100;253900;117730;153000;217000;314;210;862338;0;20;35;28;37;117;38;40;35;173;0;9977;29988;37000;76500;480400;238330;362650;522000;523;350;1756845;0;5;12;11;11;54;19;23;20;69;0;2397;9870;15000;22400;226500;120600;209650;305000;224;155;911417;0;15;23;17;26;63;19;17;15;104;0;7580;20118;22000;54100;253900;117730;153000;217000;299;195;845428;
530010805060237;1;4;26;78;36;72;104;51;38;27;136;262;12500;63636;48880;149098;389888;319458;342505;392700;572;436;1718927;2;8;36;14;32;44;24;23;17;68;110;3810;29720;19600;64498;172137;150458;208005;253500;268;200;901838;2;18;42;22;40;60;27;15;10;68;152;8690;33916;29280;84600;217751;169000;134500;139200;304;236;817089;4;26;78;36;72;104;51;38;27;136;262;12500;63636;48880;149098;389888;319458;342505;392700;572;436;1718927;2;8;36;14;32;44;24;23;17;68;110;3810;29720;19600;64498;172137;150458;208005;253500;268;200;901838;2;18;42;22;40;60;27;15;10;68;152;8690;33916;29280;84600;217751;169000;134500;139200;304;236;817089;
530010805060238;1;0;5;16;13;27;53;25;40;24;72;0;2006;12560;17300;55250;201400;166200;359000;413650;275;203;1227366;0;2;2;5;11;22;11;23;17;24;0;800;1360;6800;22400;82200;72300;208000;317100;117;93;710960;0;3;14;8;16;31;14;17;7;48;0;1206;11200;10500;32850;119200;93900;151000;96550;158;110;516406;0;5;16;13;27;53;25;40;24;72;0;2006;12560;17300;55250;201400;166200;359000;413650;275;203;1227366;0;2;2;5;11;22;11;23;17;24;0;800;1360;6800;22400;82200;72300;208000;317100;117;93;710960;0;3;14;8;16;31;14;17;7;48;0;1206;11200;10500;32850;119200;93900;151000;96550;158;110;516406;
530010805060239;1;0;8;35;19;24;46;17;1;1;48;0;4070;30650;25000;51850;182500;106500;8800;44000;199;151;453370;0;1;8;8;12;27;11;1;0;22;0;510;6800;10400;25650;107300;69600;8800;0;90;68;229060;0;7;27;11;12;19;6;0;1;26;0;3560;23850;14600;26200;75200;36900;0;44000;109;83;224310;0;8;35;19;24;46;17;1;1;48;0;4070;30650;25000;51850;182500;106500;8800;44000;199;151;453370;0;1;8;8;12;27;11;1;0;22;0;510;6800;10400;25650;107300;69600;8800;0;90;68;229060;0;7;27;11;12;19;6;0;1;26;0;3560;23850;14600;26200;75200;36900;0;44000;109;83;224310;
