Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;
530010805080634;1;139;139;23;0;116;89;9;35;1;5;0;139;0;0;0;139;139;0;0;0;0;0;0;139;4;51;67;15;0;2;0;0;0;0;139;139;0;0;0;0;0;0;139;139;0;0;139;0;0;15;26;54;30;11;2;1;0;0;0;14;9;18;49;29;9;1;1;8;1;0;0;0;0;0;17;23;8;2;0;0;8;5;1;2;1;0;7;3;3;0;0;0;0;5;2;0;0;0;0;20;2;1;0;0;0;23;0;0;0;23;23;0;0;0;0;0;0;23;0;3;15;5;0;23;23;0;0;0;0;0;0;23;23;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;7;34;1;5;0;116;0;0;0;116;116;0;0;0;0;0;0;116;4;48;52;12;0;116;116;0;0;0;0;0;0;116;116;0;0;116;0;0;139;0;0;0;139;139;0;0;0;0;0;0;139;0;0;0;0;0;0;0;0;0;0;0;0
530010805080635;8;26;26;26;0;0;10;0;1;5;10;0;1;25;0;0;26;1;0;25;0;0;0;0;26;18;4;3;1;0;0;0;0;0;0;21;17;4;5;0;0;0;0;26;26;0;0;1;25;0;6;3;7;6;2;1;1;0;0;0;2;5;2;7;6;1;1;1;4;1;0;0;0;0;0;1;1;1;0;0;0;1;0;0;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;10;0;1;5;10;0;1;25;0;0;26;1;0;25;0;0;0;0;26;18;4;3;1;0;21;17;4;5;0;0;0;0;26;26;0;0;1;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;20;0;0;21;1;0;20;0;0;0;0;21;0;5;0;0;5;0;0;5;0;0;0;0
530010805080636;1;154;154;12;0;140;72;49;33;0;0;0;154;0;0;0;154;153;1;0;0;0;0;0;152;10;15;127;0;0;0;0;0;0;2;154;15;139;0;0;0;0;0;154;154;0;0;151;3;0;9;43;46;43;11;2;0;0;0;0;8;6;16;13;20;4;1;0;5;1;0;0;0;0;0;15;7;2;1;0;0;27;33;23;7;1;0;4;24;14;5;2;0;0;3;0;1;0;0;0;8;0;4;0;0;0;12;0;0;0;12;11;1;0;0;0;0;0;12;9;3;0;0;0;12;12;0;0;0;0;0;0;12;12;0;0;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;49;28;0;0;0;140;0;0;0;140;140;0;0;0;0;0;0;140;1;12;127;0;0;140;1;139;0;0;0;0;0;140;140;0;0;140;0;0;154;0;0;0;154;153;1;0;0;0;0;0;152;0;0;0;0;0;0;0;0;0;0;0;0
530010805080640;1;124;124;5;0;117;32;53;37;0;2;0;124;0;0;0;124;124;0;0;0;0;0;0;122;3;71;46;2;0;0;0;0;0;2;124;18;106;0;0;0;0;0;124;124;0;0;123;1;0;26;44;23;19;4;5;2;1;0;0;15;20;32;14;11;3;4;2;17;2;1;0;0;0;0;30;7;2;1;1;0;12;9;8;1;1;1;9;8;2;0;0;0;0;4;2;0;0;0;0;4;1;0;0;0;0;5;0;0;0;5;5;0;0;0;0;0;0;5;2;2;0;1;0;5;5;0;0;0;0;0;0;5;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;52;37;0;0;0;117;0;0;0;117;117;0;0;0;0;0;0;117;1;69;46;1;0;117;11;106;0;0;0;0;0;117;117;0;0;117;0;0;124;0;0;0;124;124;0;0;0;0;0;0;122;0;0;0;0;0;0;0;0;0;0;0;0
530010805080644;1;137;77;4;1;72;42;18;13;1;3;0;77;0;0;0;77;77;0;0;0;0;0;0;77;2;21;51;3;0;0;0;0;0;0;77;6;71;0;0;0;0;0;77;77;0;0;75;1;1;4;11;24;29;7;2;0;0;0;0;6;1;8;19;25;6;2;0;1;0;0;0;0;0;0;8;10;4;2;0;0;3;5;4;1;0;0;3;3;1;0;0;0;0;0;1;2;0;0;0;2;1;0;0;1;0;4;0;0;0;4;4;0;0;0;0;0;0;4;2;1;1;0;0;4;4;0;0;0;0;0;0;4;4;0;0;3;0;1;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;1;1;0;0;1;0;0;39;17;13;1;2;0;72;0;0;0;72;72;0;0;0;0;0;0;72;0;20;49;3;0;72;2;70;0;0;0;0;0;72;72;0;0;71;1;0;77;0;0;0;77;77;0;0;0;0;0;0;77;0;0;0;0;0;0;0;0;0;0;0;0
530010805080646;8;9;9;9;0;0;0;0;0;0;8;1;9;0;0;0;9;5;0;4;0;0;0;0;9;5;3;0;1;0;0;0;0;0;0;9;8;1;0;0;0;0;0;9;9;0;0;4;5;0;0;0;1;2;2;1;0;0;1;2;0;0;0;1;2;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1;9;0;0;0;9;5;0;4;0;0;0;0;9;5;3;0;1;0;9;8;1;0;0;0;0;0;9;9;0;0;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;9;5;0;4;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0
530010805080647;1;169;169;2;0;166;68;37;59;0;5;0;169;0;0;0;169;169;0;0;0;0;0;0;168;167;1;0;0;0;0;0;0;0;1;169;2;167;0;0;0;0;0;169;169;0;0;169;0;0;72;52;30;11;2;2;0;0;0;0;63;33;23;12;4;1;1;0;31;2;0;0;0;0;0;21;6;1;0;0;0;29;18;7;1;1;0;41;15;4;0;0;0;0;14;5;3;0;0;0;0;0;0;0;2;0;2;0;0;0;2;2;0;0;0;0;0;0;2;1;1;0;0;0;2;2;0;0;0;0;0;0;2;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;37;59;0;3;0;166;0;0;0;166;166;0;0;0;0;0;0;166;166;0;0;0;0;166;0;166;0;0;0;0;0;166;166;0;0;166;0;0;169;0;0;0;169;169;0;0;0;0;0;0;168;0;0;0;0;0;0;0;0;0;0;0;0
530010805080648;1;247;247;0;0;246;100;60;64;2;18;3;247;0;0;0;247;247;0;0;0;0;0;0;246;44;200;2;0;0;0;0;0;0;1;247;246;1;0;0;0;0;0;247;247;0;0;246;1;0;45;69;65;44;18;6;0;0;0;0;59;18;33;34;26;15;3;0;13;3;1;0;0;1;0;30;12;3;1;0;0;36;31;18;3;3;0;32;18;8;9;0;0;0;18;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;60;63;2;18;3;246;0;0;0;246;246;0;0;0;0;0;0;246;44;200;2;0;0;246;245;1;0;0;0;0;0;246;246;0;0;245;1;0;247;0;0;0;247;247;0;0;0;0;0;0;246;0;0;0;0;0;0;0;0;0;0;0;0
530010805080649;1;43;43;0;0;43;24;10;7;0;2;0;43;0;0;0;43;43;0;0;0;0;0;0;43;8;34;1;0;0;0;0;0;0;0;43;2;41;0;0;0;0;0;43;43;0;0;42;1;0;4;8;10;16;4;0;1;0;0;0;6;2;3;1;9;2;0;1;1;1;0;0;0;0;0;2;0;2;0;0;0;5;9;7;2;0;0;3;4;3;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;10;7;0;2;0;43;0;0;0;43;43;0;0;0;0;0;0;43;8;34;1;0;0;43;2;41;0;0;0;0;0;43;43;0;0;42;1;0;43;0;0;0;43;43;0;0;0;0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0
530010805080650;1;99;99;0;0;97;53;21;19;0;6;0;99;0;0;0;99;99;0;0;0;0;0;0;97;33;52;11;0;1;0;0;0;0;2;99;6;93;0;0;0;0;0;99;99;0;0;99;0;0;11;31;30;20;4;1;1;0;1;0;24;2;13;12;13;3;1;0;2;0;0;0;0;0;0;13;5;3;0;0;0;18;18;7;1;0;2;9;11;4;1;0;0;0;7;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;21;18;0;5;0;97;0;0;0;97;97;0;0;0;0;0;0;97;33;52;11;1;0;97;4;93;0;0;0;0;0;97;97;0;0;97;0;0;99;0;0;0;99;99;0;0;0;0;0;0;97;0;0;0;0;0;0;0;0;0;0;0;0
530010805080651;1;204;204;202;1;0;170;1;18;3;12;0;161;32;0;11;204;14;2;188;0;0;0;0;203;71;64;37;17;10;2;2;0;0;1;195;102;93;0;0;9;0;0;204;202;2;0;178;24;0;7;29;50;62;34;13;6;1;2;0;7;7;18;32;45;18;10;3;5;2;0;0;0;0;0;16;14;9;2;1;0;11;18;17;16;3;6;2;7;7;4;2;1;0;4;1;0;0;0;0;169;1;17;3;12;0;160;31;0;11;202;14;2;186;0;0;0;0;202;70;64;37;31;0;193;102;91;0;0;9;0;0;202;200;2;0;176;24;0;1;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153;31;0;11;195;14;2;179;0;0;0;0;194;8;1;0;0;9;0;0;9;0;0;0;0
530010805080652;1;144;144;1;130;13;117;0;24;0;3;0;136;4;0;4;144;1;37;106;0;0;0;0;144;37;34;32;20;12;3;3;2;1;0;144;6;138;0;0;0;0;0;144;144;0;0;141;1;2;6;18;44;46;19;7;2;1;1;0;5;5;13;28;38;14;3;2;4;0;0;1;0;0;0;13;9;8;3;0;0;5;16;8;5;4;2;2;4;8;0;0;1;0;1;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;1;0;1;0;1;0;0;0;0;0;1;1;0;0;1;0;0;113;0;15;0;2;0;122;4;0;4;130;1;35;94;0;0;0;0;130;26;32;32;40;0;130;1;129;0;0;0;0;0;130;130;0;0;127;1;2;3;0;9;0;1;0;13;0;0;0;13;0;1;12;0;0;0;0;13;11;2;0;0;0;13;5;8;0;0;0;0;0;13;13;0;0;13;0;0;136;4;0;4;144;1;37;106;0;0;0;0;144;0;0;0;0;0;0;0;0;0;0;0;0
530010805080653;1;244;243;32;148;40;145;1;81;5;11;0;243;0;0;0;243;14;19;210;0;0;0;0;220;85;48;43;22;12;5;2;1;2;23;243;15;228;0;0;0;0;0;243;243;0;0;215;28;0;31;54;67;40;29;14;3;3;1;1;21;29;28;42;30;18;7;5;22;6;1;0;0;0;0;22;23;11;4;1;0;26;25;10;11;7;3;9;18;10;4;1;0;0;8;3;0;1;0;0;21;0;6;3;2;0;32;0;0;0;32;11;3;18;0;0;0;0;32;14;9;5;4;0;32;13;19;0;0;0;0;0;32;32;0;0;25;7;0;123;1;13;2;9;0;148;0;0;0;148;0;3;145;0;0;0;0;148;32;38;38;40;0;148;0;148;0;0;0;0;0;148;148;0;0;139;9;0;1;0;39;0;0;0;40;0;0;0;40;3;13;24;0;0;0;0;40;39;1;0;0;0;40;2;38;0;0;0;0;0;40;40;0;0;39;1;0;243;0;0;0;243;14;19;210;0;0;0;0;220;0;0;0;0;0;0;0;0;0;0;0;0
530010805080654;1;167;167;36;122;4;119;1;30;0;17;0;114;51;0;2;167;11;156;0;0;0;0;0;162;57;55;30;11;6;1;1;0;1;5;167;34;133;0;0;0;0;0;166;166;0;1;147;6;13;8;36;46;35;22;12;3;3;1;1;7;13;19;32;26;13;11;6;7;3;3;0;0;0;0;16;16;5;0;0;0;17;14;9;9;1;2;1;11;3;1;1;0;0;6;0;0;0;0;0;22;0;7;0;7;0;22;14;0;0;36;7;29;0;0;0;0;0;36;18;9;8;1;0;36;21;15;0;0;0;0;0;36;36;0;0;28;5;3;97;1;18;0;6;0;89;32;0;1;122;1;121;0;0;0;0;0;122;35;46;22;19;0;122;5;117;0;0;0;0;0;122;122;0;0;117;0;5;0;0;4;0;0;0;1;3;0;0;4;1;3;0;0;0;0;0;4;4;0;0;0;0;4;4;0;0;0;0;0;0;4;4;0;0;1;0;3;114;51;0;2;167;11;156;0;0;0;0;0;162;0;0;0;0;0;0;0;0;0;0;0;0
530010805080655;1;239;238;43;178;17;201;1;29;1;6;0;236;2;0;0;238;33;21;184;0;0;0;0;238;59;59;43;36;25;11;4;0;1;0;236;50;186;2;0;0;0;0;238;238;0;0;218;20;0;12;44;53;75;39;10;3;0;0;2;11;11;23;24;46;29;6;2;9;2;0;0;0;0;0;21;12;14;3;0;0;21;29;29;10;4;3;3;19;11;4;0;0;0;2;5;1;0;0;0;33;0;7;1;2;0;42;1;0;0;43;11;2;30;0;0;0;0;43;15;8;8;12;0;41;23;18;2;0;0;0;0;43;43;0;0;29;14;0;164;0;10;0;4;0;177;1;0;0;178;13;18;147;0;0;0;0;178;28;50;35;65;0;178;21;157;0;0;0;0;0;178;178;0;0;173;5;0;4;1;12;0;0;0;17;0;0;0;17;9;1;7;0;0;0;0;17;16;1;0;0;0;17;6;11;0;0;0;0;0;17;17;0;0;16;1;0;234;2;0;0;236;33;21;182;0;0;0;0;236;2;0;0;0;2;0;0;2;0;0;0;0
530010805080656;8;232;232;226;2;0;112;0;2;53;64;1;5;200;1;26;232;2;223;6;0;0;1;0;198;164;26;3;2;2;0;1;0;0;34;65;52;13;149;1;17;0;0;229;147;82;3;31;66;50;30;32;50;46;39;18;7;6;3;1;7;32;21;25;24;22;6;12;27;4;1;0;0;0;0;17;13;5;0;0;0;11;25;22;17;12;5;3;9;17;8;3;1;0;2;1;1;0;0;0;111;0;2;49;63;1;5;196;1;24;226;2;218;5;0;0;1;0;197;163;26;3;5;29;62;49;13;147;1;16;0;0;223;144;79;3;31;63;50;1;0;0;0;1;0;0;2;0;0;2;0;2;0;0;0;0;0;1;1;0;0;0;1;0;0;0;1;0;1;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;45;1;14;65;2;61;1;0;0;1;0;59;0;155;0;12;167;0;162;5;0;0;0;0
530010805080657;1;167;167;10;0;157;87;40;37;0;2;1;167;0;0;0;167;167;0;0;0;0;0;0;167;33;119;15;0;0;0;0;0;0;0;167;167;0;0;0;0;0;0;167;167;0;0;162;5;0;14;44;52;43;11;2;1;0;0;0;32;8;17;25;25;7;2;1;6;2;0;0;0;0;0;15;11;5;1;0;0;27;27;18;4;0;0;8;14;6;2;0;0;0;13;8;3;0;0;0;8;0;2;0;0;0;10;0;0;0;10;10;0;0;0;0;0;0;10;6;4;0;0;0;10;10;0;0;0;0;0;0;10;10;0;0;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;40;35;0;2;1;157;0;0;0;157;157;0;0;0;0;0;0;157;27;115;15;0;0;157;157;0;0;0;0;0;0;157;157;0;0;156;1;0;167;0;0;0;167;167;0;0;0;0;0;0;167;0;0;0;0;0;0;0;0;0;0;0;0
530010805080658;1;2;2;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
530010805080659;1;124;124;0;0;123;76;2;40;0;6;0;124;0;0;0;124;124;0;0;0;0;0;0;123;100;23;0;0;0;0;0;0;0;1;124;124;0;0;0;0;0;0;124;124;0;0;116;8;0;27;48;26;18;3;2;0;0;0;0;34;14;20;12;7;1;1;0;12;1;1;0;0;0;0;19;5;2;0;0;0;28;14;11;2;1;0;15;15;5;1;0;0;0;13;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;2;40;0;6;0;123;0;0;0;123;123;0;0;0;0;0;0;123;100;23;0;0;0;123;123;0;0;0;0;0;0;123;123;0;0;115;8;0;124;0;0;0;124;124;0;0;0;0;0;0;123;0;0;0;0;0;0;0;0;0;0;0;0
530010805080660;1;166;166;127;0;39;84;7;65;0;7;3;166;0;0;0;166;166;0;0;0;0;0;0;166;35;51;44;20;9;5;2;0;0;0;166;161;5;0;0;0;0;0;166;166;0;0;147;19;0;15;33;47;39;21;7;1;2;0;1;23;12;18;26;28;16;5;3;6;3;3;0;0;0;0;15;13;6;2;1;0;15;21;11;5;2;1;9;7;2;1;1;0;0;8;6;0;0;0;0;78;5;35;0;7;2;127;0;0;0;127;127;0;0;0;0;0;0;127;28;23;40;36;0;127;127;0;0;0;0;0;0;127;127;0;0;112;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;30;0;0;1;39;0;0;0;39;39;0;0;0;0;0;0;39;7;28;4;0;0;39;34;5;0;0;0;0;0;39;39;0;0;35;4;0;166;0;0;0;166;166;0;0;0;0;0;0;166;0;0;0;0;0;0;0;0;0;0;0;0
530010805080661;1;139;139;78;0;61;75;0;60;0;4;0;139;0;0;0;139;139;0;0;0;0;0;0;139;64;32;22;10;6;4;0;0;1;0;139;139;0;0;0;0;0;0;139;139;0;0;135;4;0;20;36;27;36;12;5;2;0;0;1;19;12;17;14;23;3;3;2;8;4;0;0;0;0;0;13;6;2;0;1;0;19;13;13;9;2;1;12;16;2;3;1;0;0;3;3;1;0;0;0;48;0;27;0;3;0;78;0;0;0;78;78;0;0;0;0;0;0;78;22;22;14;20;0;78;78;0;0;0;0;0;0;78;78;0;0;75;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;33;0;1;0;61;0;0;0;61;61;0;0;0;0;0;0;61;42;10;8;1;0;61;61;0;0;0;0;0;0;61;61;0;0;60;1;0;139;0;0;0;139;139;0;0;0;0;0;0;139;0;0;0;0;0;0;0;0;0;0;0;0
530010805080662;1;160;160;119;0;41;88;2;54;3;13;0;160;0;0;0;160;159;1;0;0;0;0;0;160;79;26;27;12;8;6;2;0;0;0;160;160;0;0;0;0;0;0;160;159;1;0;131;28;0;46;33;31;23;15;7;4;1;0;0;39;24;8;12;8;9;1;3;21;1;2;0;0;0;0;7;5;2;1;0;0;25;19;15;6;6;2;25;15;7;5;0;0;0;10;3;0;1;0;0;66;2;37;3;11;0;119;0;0;0;119;118;1;0;0;0;0;0;119;42;26;26;25;0;119;119;0;0;0;0;0;0;119;118;1;0;91;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;17;0;2;0;41;0;0;0;41;41;0;0;0;0;0;0;41;37;0;1;3;0;41;41;0;0;0;0;0;0;41;41;0;0;40;1;0;160;0;0;0;160;159;1;0;0;0;0;0;160;0;0;0;0;0;0;0;0;0;0;0;0
530010805080663;1;159;159;6;0;153;76;20;56;0;6;1;159;0;0;0;159;159;0;0;0;0;0;0;159;129;6;4;7;10;3;0;0;0;0;159;82;77;0;0;0;0;0;159;159;0;0;156;3;0;29;47;31;32;13;6;1;0;0;0;38;13;21;13;24;9;6;1;12;1;0;0;0;0;0;20;5;6;2;1;0;26;18;8;4;0;0;17;11;7;1;0;0;0;15;4;1;1;0;0;2;0;3;0;1;0;6;0;0;0;6;6;0;0;0;0;0;0;6;5;1;0;0;0;6;6;0;0;0;0;0;0;6;6;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;20;53;0;5;1;153;0;0;0;153;153;0;0;0;0;0;0;153;124;5;4;20;0;153;76;77;0;0;0;0;0;153;153;0;0;152;1;0;159;0;0;0;159;159;0;0;0;0;0;0;159;0;0;0;0;0;0;0;0;0;0;0;0
530010805080664;1;98;98;6;0;92;46;22;27;0;3;0;98;0;0;0;98;98;0;0;0;0;0;0;98;70;25;2;1;0;0;0;0;0;0;98;98;0;0;0;0;0;0;98;98;0;0;93;5;0;12;28;22;30;4;1;0;1;0;0;23;1;7;9;13;2;1;0;1;0;0;0;0;0;0;7;4;0;0;0;0;21;13;17;2;0;1;11;15;5;2;0;0;0;6;3;3;0;0;0;2;0;1;0;3;0;6;0;0;0;6;6;0;0;0;0;0;0;6;4;2;0;0;0;6;6;0;0;0;0;0;0;6;6;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;22;26;0;0;0;92;0;0;0;92;92;0;0;0;0;0;0;92;66;23;2;1;0;92;92;0;0;0;0;0;0;92;92;0;0;92;0;0;98;0;0;0;98;98;0;0;0;0;0;0;98;0;0;0;0;0;0;0;0;0;0;0;0
530010805080665;1;219;219;0;0;219;93;83;33;1;6;3;219;0;0;0;219;219;0;0;0;0;0;0;219;12;206;0;1;0;0;0;0;0;0;219;219;0;0;0;0;0;0;219;219;0;0;219;0;0;23;46;65;61;19;4;0;1;0;0;49;5;16;39;37;13;4;1;2;2;1;0;0;0;0;14;21;7;0;0;0;30;26;24;6;0;0;21;14;2;5;0;0;0;16;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;83;33;1;6;3;219;0;0;0;219;219;0;0;0;0;0;0;219;12;206;0;1;0;219;219;0;0;0;0;0;0;219;219;0;0;219;0;0;219;0;0;0;219;219;0;0;0;0;0;0;219;0;0;0;0;0;0;0;0;0;0;0;0
530010805080666;1;35;35;0;0;35;10;5;16;0;2;2;35;0;0;0;35;35;0;0;0;0;0;0;35;30;5;0;0;0;0;0;0;0;0;35;1;34;0;0;0;0;0;35;35;0;0;35;0;0;11;12;7;4;0;1;0;0;0;0;10;7;5;2;3;0;1;0;6;1;0;0;0;0;0;4;1;2;0;0;0;7;5;1;0;0;0;5;4;1;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;16;0;2;2;35;0;0;0;35;35;0;0;0;0;0;0;35;30;5;0;0;0;35;1;34;0;0;0;0;0;35;35;0;0;35;0;0;35;0;0;0;35;35;0;0;0;0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0
