Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201
530010805070025;1;221;88;0;95;0;38;0;88;0;95;0;38;0;88;0;95;0;38;0;88;0;95;0;38;0;88;0;95;0;38;0;49;39;35;60;27;11;0;88;0;95;0;38;28;60;13;82;13;25;0;88;0;95;0;38;0;88;0;95;0;38;221;0;0;0;221;0;0;0;221;0;0;0;221;0;0;0;221;0;0;0;111;110;0;0;0;221;0;0;54;167;0;0;0;221;0;0;0;221;0;0;221;0;0;0;0;0;221;0;0;0;0;0;221;0;0;0;0;0;221;0;0;0;0;0;221;0;0;0;0;0;111;110;0;0;0;0;0;221;0;0;0;0;54;167;0;0;0;0;0;221;0;0;0;0;0;221;0;0;0;0;221;0;0;0;221;0;0;0;221;0;0;0;221;0;0;0;221;0;0;0;111;110;0;0;0;221;0;0;54;167;0;0;0;221;0;0;0;221;0;0
530010805070026;1;165;85;0;45;0;35;0;85;0;45;0;35;0;85;0;45;0;35;0;85;0;45;0;35;0;85;0;45;0;35;0;23;62;11;34;12;23;0;85;0;45;0;35;18;67;9;36;8;27;0;85;0;45;0;35;0;85;0;45;0;35;160;0;0;0;160;0;0;0;160;0;0;0;160;0;0;0;160;0;0;0;45;115;0;0;0;160;0;0;34;126;0;0;0;160;0;0;0;160;0;0;159;0;5;0;0;0;159;0;5;0;0;0;159;0;5;0;0;0;159;0;5;0;0;0;159;0;5;0;0;0;44;115;1;4;0;0;0;159;0;5;0;0;33;126;1;4;0;0;0;159;0;5;0;0;0;159;0;5;0;0;160;0;5;0;160;0;5;0;160;0;5;0;160;0;5;0;160;0;5;0;45;115;1;4;0;160;0;5;34;126;1;4;0;160;0;5;0;160;0;5
530010805070027;1;247;100;0;106;0;41;0;100;0;106;0;41;0;100;0;106;0;41;0;100;0;106;0;41;0;100;0;106;0;41;0;50;50;36;70;17;24;0;100;0;106;0;41;0;100;0;106;0;41;0;100;0;106;0;41;0;100;0;106;0;41;246;0;1;0;246;0;1;0;246;0;1;0;246;0;1;0;246;0;1;0;102;144;1;0;0;246;0;1;0;246;0;1;0;246;0;1;0;246;0;1;243;0;0;0;0;0;243;0;0;0;0;0;243;0;0;0;0;0;243;0;0;0;0;0;243;0;0;0;0;0;101;142;0;0;0;0;0;243;0;0;0;0;0;243;0;0;0;0;0;243;0;0;0;0;0;243;0;0;0;0;243;0;0;0;243;0;0;0;243;0;0;0;243;0;0;0;243;0;0;0;101;142;0;0;0;243;0;0;0;243;0;0;0;243;0;0;0;243;0;0
530010805070028;1;230;116;0;81;0;32;0;116;0;81;0;32;0;116;0;81;0;32;0;116;0;81;0;32;0;116;0;81;0;32;0;57;59;47;34;15;17;0;116;0;81;0;32;30;86;20;61;8;24;0;116;0;81;0;32;0;116;0;81;0;32;230;0;0;0;230;0;0;0;230;0;0;0;230;0;0;0;230;0;0;0;119;111;0;0;0;230;0;0;58;172;0;0;0;230;0;0;0;230;0;0;230;0;0;0;0;0;230;0;0;0;0;0;230;0;0;0;0;0;230;0;0;0;0;0;230;0;0;0;0;0;119;111;0;0;0;0;0;230;0;0;0;0;58;172;0;0;0;0;0;230;0;0;0;0;0;230;0;0;0;0;230;0;0;0;230;0;0;0;230;0;0;0;230;0;0;0;230;0;0;0;119;111;0;0;0;230;0;0;58;172;0;0;0;230;0;0;0;230;0;0
530010805070029;1;196;106;0;70;0;19;0;106;0;70;0;19;0;106;0;70;0;19;0;106;0;70;0;19;0;106;0;70;0;19;0;59;47;23;47;10;9;0;106;0;70;0;19;6;100;26;44;1;18;0;106;0;70;0;19;0;106;0;70;0;19;195;0;1;0;195;0;1;0;195;0;1;0;195;0;1;0;195;0;1;0;92;103;0;1;0;195;0;1;32;163;1;0;0;195;0;1;0;195;0;1;191;0;2;0;0;0;191;0;2;0;0;0;191;0;2;0;0;0;191;0;2;0;0;0;191;0;2;0;0;0;90;101;2;0;0;0;0;191;0;2;0;0;30;161;0;2;0;0;0;191;0;2;0;0;0;191;0;2;0;0;193;0;0;0;193;0;0;0;193;0;0;0;193;0;0;0;193;0;0;0;92;101;0;0;0;193;0;0;30;163;0;0;0;193;0;0;0;193;0;0
530010805070030;1;233;122;0;81;0;30;0;122;0;81;0;30;0;122;0;81;0;30;0;122;0;81;0;30;0;122;0;81;0;30;0;47;75;41;40;16;14;0;122;0;81;0;30;0;122;0;81;0;30;0;122;0;81;0;30;0;122;0;81;0;30;233;0;0;0;233;0;0;0;233;0;0;0;233;0;0;0;233;0;0;0;104;129;0;0;0;233;0;0;0;233;0;0;0;233;0;0;0;233;0;0;233;0;0;0;0;0;233;0;0;0;0;0;233;0;0;0;0;0;233;0;0;0;0;0;233;0;0;0;0;0;104;129;0;0;0;0;0;233;0;0;0;0;0;233;0;0;0;0;0;233;0;0;0;0;0;233;0;0;0;0;233;0;0;0;233;0;0;0;233;0;0;0;233;0;0;0;233;0;0;0;104;129;0;0;0;233;0;0;0;233;0;0;0;233;0;0;0;233;0;0
530010805070031;1;205;94;0;81;0;28;0;94;0;81;0;28;0;94;0;81;0;28;0;93;1;61;20;28;0;94;0;81;0;28;0;66;28;34;47;24;4;0;94;0;81;0;28;50;44;43;38;13;15;0;94;0;81;0;28;0;94;0;81;0;28;205;0;0;0;205;0;0;0;205;0;0;0;184;21;0;0;205;0;0;0;126;79;0;0;0;205;0;0;106;99;0;0;0;205;0;0;0;205;0;0;205;0;0;0;0;0;205;0;0;0;0;0;205;0;0;0;0;0;184;21;0;0;0;0;205;0;0;0;0;0;126;79;0;0;0;0;0;205;0;0;0;0;106;99;0;0;0;0;0;205;0;0;0;0;0;205;0;0;0;0;205;0;0;0;205;0;0;0;205;0;0;0;184;21;0;0;205;0;0;0;126;79;0;0;0;205;0;0;106;99;0;0;0;205;0;0;0;205;0;0
530010805070032;1;192;115;0;64;0;13;0;115;0;64;0;13;0;115;0;64;0;13;0;115;0;64;0;13;0;115;0;64;0;13;0;9;106;5;59;1;12;0;115;0;64;0;13;22;93;8;56;6;7;0;115;0;64;0;13;0;115;0;64;0;13;192;0;0;0;192;0;0;0;192;0;0;0;192;0;0;0;192;0;0;0;15;177;0;0;0;192;0;0;36;156;0;0;0;192;0;0;0;192;0;0;192;0;0;0;0;0;192;0;0;0;0;0;192;0;0;0;0;0;192;0;0;0;0;0;192;0;0;0;0;0;15;177;0;0;0;0;0;192;0;0;0;0;36;156;0;0;0;0;0;192;0;0;0;0;0;192;0;0;0;0;192;0;0;0;192;0;0;0;192;0;0;0;192;0;0;0;192;0;0;0;15;177;0;0;0;192;0;0;36;156;0;0;0;192;0;0;0;192;0;0
530010805070033;1;263;144;0;100;0;13;0;144;0;100;0;13;0;144;0;100;0;13;0;144;0;100;0;13;0;144;0;100;0;13;0;21;123;5;95;1;12;0;144;0;100;0;13;12;132;2;98;1;12;0;144;0;100;0;13;0;144;0;100;0;13;257;0;0;0;257;0;0;0;257;0;0;0;257;0;0;0;257;0;0;0;27;230;0;0;0;257;0;0;15;242;0;0;0;257;0;0;0;257;0;0;257;0;0;0;0;0;257;0;0;0;0;0;257;0;0;0;0;0;257;0;0;0;0;0;257;0;0;0;0;0;27;230;0;0;0;0;0;257;0;0;0;0;15;242;0;0;0;0;0;257;0;0;0;0;0;257;0;0;0;0;257;0;0;0;257;0;0;0;257;0;0;0;257;0;0;0;257;0;0;0;27;230;0;0;0;257;0;0;15;242;0;0;0;257;0;0;0;257;0;0
530010805070034;1;226;98;0;87;0;40;0;98;0;87;0;40;0;98;0;87;0;40;0;98;0;87;0;40;0;98;0;87;0;40;0;10;88;6;81;4;36;0;98;0;87;0;40;0;98;0;87;0;40;0;98;0;87;0;40;0;98;0;87;0;40;226;0;0;0;226;0;0;0;226;0;0;0;226;0;0;0;226;0;0;0;20;206;0;0;0;226;0;0;0;226;0;0;0;226;0;0;0;226;0;0;226;0;0;0;0;0;226;0;0;0;0;0;226;0;0;0;0;0;226;0;0;0;0;0;226;0;0;0;0;0;20;206;0;0;0;0;0;226;0;0;0;0;0;226;0;0;0;0;0;226;0;0;0;0;0;226;0;0;0;0;226;0;0;0;226;0;0;0;226;0;0;0;226;0;0;0;226;0;0;0;20;206;0;0;0;226;0;0;0;226;0;0;0;226;0;0;0;226;0;0
530010805070035;1;215;130;0;49;0;30;0;130;0;49;0;30;0;130;0;49;0;30;0;130;0;49;0;30;0;130;0;49;0;30;0;15;115;2;47;0;30;0;130;0;49;0;30;55;75;21;28;10;20;0;130;0;49;0;30;0;130;0;49;0;30;209;0;0;0;209;0;0;0;209;0;0;0;209;0;0;0;209;0;0;0;17;192;0;0;0;209;0;0;86;123;0;0;0;209;0;0;0;209;0;0;208;0;1;0;0;0;208;0;1;0;0;0;208;0;1;0;0;0;208;0;1;0;0;0;208;0;1;0;0;0;17;191;0;1;0;0;0;208;0;1;0;0;85;123;1;0;0;0;0;208;0;1;0;0;0;208;0;1;0;0;209;0;0;0;209;0;0;0;209;0;0;0;209;0;0;0;209;0;0;0;17;192;0;0;0;209;0;0;86;123;0;0;0;209;0;0;0;209;0;0
530010805070036;1;188;87;0;52;0;36;0;87;0;52;0;36;0;87;0;52;0;36;0;87;0;52;0;36;0;87;0;52;0;36;0;59;28;28;24;18;18;0;87;0;52;0;36;22;65;5;47;8;28;0;87;0;52;0;36;0;87;0;52;0;36;175;0;0;0;175;0;0;0;175;0;0;0;175;0;0;0;175;0;0;0;105;70;0;0;0;175;0;0;35;140;0;0;0;175;0;0;0;175;0;0;175;0;0;0;0;0;175;0;0;0;0;0;175;0;0;0;0;0;175;0;0;0;0;0;175;0;0;0;0;0;105;70;0;0;0;0;0;175;0;0;0;0;35;140;0;0;0;0;0;175;0;0;0;0;0;175;0;0;0;0;175;0;0;0;175;0;0;0;175;0;0;0;175;0;0;0;175;0;0;0;105;70;0;0;0;175;0;0;35;140;0;0;0;175;0;0;0;175;0;0
530010805070037;1;224;137;0;68;0;19;0;137;0;68;0;19;0;137;0;68;0;19;0;137;0;68;0;19;0;137;0;68;0;19;0;20;117;6;62;4;15;0;137;0;68;0;19;48;89;14;54;4;15;0;137;0;68;0;19;0;137;0;68;0;19;224;0;0;0;224;0;0;0;224;0;0;0;224;0;0;0;224;0;0;0;30;194;0;0;0;224;0;0;66;158;0;0;0;224;0;0;0;224;0;0;224;0;0;0;0;0;224;0;0;0;0;0;224;0;0;0;0;0;224;0;0;0;0;0;224;0;0;0;0;0;30;194;0;0;0;0;0;224;0;0;0;0;66;158;0;0;0;0;0;224;0;0;0;0;0;224;0;0;0;0;224;0;0;0;224;0;0;0;224;0;0;0;224;0;0;0;224;0;0;0;30;194;0;0;0;224;0;0;66;158;0;0;0;224;0;0;0;224;0;0
530010805070038;1;204;92;0;78;0;34;0;92;0;78;0;34;0;92;0;78;0;34;0;92;0;78;0;34;0;92;0;78;0;34;0;23;69;7;71;7;27;0;92;0;78;0;34;16;76;29;49;4;30;0;92;0;78;0;34;0;92;0;78;0;34;204;0;0;0;204;0;0;0;204;0;0;0;204;0;0;0;204;0;0;0;37;167;0;0;0;204;0;0;49;155;0;0;0;204;0;0;0;204;0;0;204;0;0;0;0;0;204;0;0;0;0;0;204;0;0;0;0;0;204;0;0;0;0;0;204;0;0;0;0;0;37;167;0;0;0;0;0;204;0;0;0;0;49;155;0;0;0;0;0;204;0;0;0;0;0;204;0;0;0;0;204;0;0;0;204;0;0;0;204;0;0;0;204;0;0;0;204;0;0;0;37;167;0;0;0;204;0;0;49;155;0;0;0;204;0;0;0;204;0;0
530010805070039;1;282;127;0;110;0;38;0;127;0;110;0;38;0;127;0;110;0;38;0;127;0;110;0;38;0;127;0;110;0;38;0;73;54;73;37;22;16;0;127;0;110;0;38;11;116;1;109;2;36;0;127;0;110;0;38;0;127;0;110;0;38;274;0;1;0;274;0;1;0;274;0;1;0;274;0;1;0;274;0;1;0;167;107;1;0;0;274;0;1;14;260;0;1;0;274;0;1;0;274;0;1;274;0;1;0;0;0;274;0;1;0;0;0;274;0;1;0;0;0;274;0;1;0;0;0;274;0;1;0;0;0;168;106;0;1;0;0;0;274;0;1;0;0;14;260;0;1;0;0;0;274;0;1;0;0;0;274;0;1;0;0;275;0;0;0;275;0;0;0;275;0;0;0;275;0;0;0;275;0;0;0;168;107;0;0;0;275;0;0;14;261;0;0;0;275;0;0;0;275;0;0
530010805070040;1;208;84;0;91;0;33;0;84;0;91;0;33;0;84;0;91;0;33;0;84;0;91;0;33;0;84;0;91;0;33;0;37;47;27;64;13;20;0;84;0;91;0;33;40;44;31;60;12;21;0;84;0;91;0;33;0;84;0;91;0;33;208;0;0;0;208;0;0;0;208;0;0;0;208;0;0;0;208;0;0;0;77;131;0;0;0;208;0;0;83;125;0;0;0;208;0;0;0;208;0;0;208;0;0;0;0;0;208;0;0;0;0;0;208;0;0;0;0;0;208;0;0;0;0;0;208;0;0;0;0;0;77;131;0;0;0;0;0;208;0;0;0;0;83;125;0;0;0;0;0;208;0;0;0;0;0;208;0;0;0;0;208;0;0;0;208;0;0;0;208;0;0;0;208;0;0;0;208;0;0;0;77;131;0;0;0;208;0;0;83;125;0;0;0;208;0;0;0;208;0;0
530010805070041;1;329;152;0;128;0;47;1;152;0;128;0;48;0;152;0;128;0;48;0;152;0;128;0;47;1;152;0;128;0;47;1;82;70;79;49;33;15;0;152;0;128;0;48;107;45;64;64;24;24;0;152;0;128;0;48;0;152;0;128;0;48;328;1;0;0;329;0;0;0;329;0;0;0;328;1;0;0;328;1;0;0;195;134;0;0;0;329;0;0;195;134;0;0;0;329;0;0;0;329;0;0;328;1;0;0;0;0;329;0;0;0;0;0;329;0;0;0;0;0;328;1;0;0;0;0;328;1;0;0;0;0;195;134;0;0;0;0;0;329;0;0;0;0;195;134;0;0;0;0;0;329;0;0;0;0;0;329;0;0;0;0;328;1;0;0;329;0;0;0;329;0;0;0;328;1;0;0;328;1;0;0;195;134;0;0;0;329;0;0;195;134;0;0;0;329;0;0;0;329;0;0
530010805070042;1;186;89;0;58;0;15;0;89;0;58;0;15;0;89;0;58;0;15;0;89;0;58;0;15;0;89;0;58;0;15;0;44;45;21;37;8;7;0;89;0;58;0;15;50;39;29;29;10;5;0;89;0;58;0;15;8;81;3;55;3;12;186;0;0;0;186;0;0;0;186;0;0;0;186;0;0;0;186;0;0;0;87;99;0;0;0;186;0;0;102;84;0;0;0;186;0;0;18;168;0;0;185;0;1;0;0;0;185;0;1;0;0;0;185;0;1;0;0;0;185;0;1;0;0;0;185;0;1;0;0;0;86;99;1;0;0;0;0;185;0;1;0;0;101;84;1;0;0;0;0;185;0;1;0;0;18;167;0;1;0;0;186;0;0;0;186;0;0;0;186;0;0;0;186;0;0;0;186;0;0;0;87;99;0;0;0;186;0;0;102;84;0;0;0;186;0;0;18;168;0;0
530010805070043;1;274;126;0;85;0;63;0;126;0;85;0;63;0;126;0;85;0;63;0;126;0;85;0;63;0;126;0;85;0;63;0;108;18;77;8;52;11;0;126;0;85;0;63;24;102;24;61;22;41;0;126;0;85;0;63;0;126;0;85;0;63;274;0;0;0;274;0;0;0;274;0;0;0;274;0;0;0;274;0;0;0;237;37;0;0;0;274;0;0;70;204;0;0;0;274;0;0;0;274;0;0;274;0;0;0;0;0;274;0;0;0;0;0;274;0;0;0;0;0;274;0;0;0;0;0;274;0;0;0;0;0;237;37;0;0;0;0;0;274;0;0;0;0;70;204;0;0;0;0;0;274;0;0;0;0;0;274;0;0;0;0;274;0;0;0;274;0;0;0;274;0;0;0;274;0;0;0;274;0;0;0;237;37;0;0;0;274;0;0;70;204;0;0;0;274;0;0;0;274;0;0
530010805070044;1;250;122;0;106;0;22;0;122;0;106;0;22;0;122;0;106;0;22;0;122;0;106;0;22;0;122;0;106;0;22;0;95;27;71;35;20;2;0;122;0;106;0;22;53;69;44;62;10;12;0;122;0;106;0;22;0;122;0;106;0;22;250;0;0;0;250;0;0;0;250;0;0;0;250;0;0;0;250;0;0;0;186;64;0;0;0;250;0;0;107;143;0;0;0;250;0;0;0;250;0;0;250;0;0;0;0;0;250;0;0;0;0;0;250;0;0;0;0;0;250;0;0;0;0;0;250;0;0;0;0;0;186;64;0;0;0;0;0;250;0;0;0;0;107;143;0;0;0;0;0;250;0;0;0;0;0;250;0;0;0;0;250;0;0;0;250;0;0;0;250;0;0;0;250;0;0;0;250;0;0;0;186;64;0;0;0;250;0;0;107;143;0;0;0;250;0;0;0;250;0;0
530010805070045;1;169;83;0;67;0;19;0;83;0;67;0;19;0;83;0;67;0;19;0;83;0;67;0;19;0;83;0;67;0;19;0;67;16;52;15;18;1;0;83;0;67;0;19;29;54;24;43;9;10;0;83;0;67;0;19;0;83;0;67;0;19;169;0;0;0;169;0;0;0;169;0;0;0;169;0;0;0;169;0;0;0;137;32;0;0;0;169;0;0;62;107;0;0;0;169;0;0;0;169;0;0;169;0;0;0;0;0;169;0;0;0;0;0;169;0;0;0;0;0;169;0;0;0;0;0;169;0;0;0;0;0;137;32;0;0;0;0;0;169;0;0;0;0;62;107;0;0;0;0;0;169;0;0;0;0;0;169;0;0;0;0;169;0;0;0;169;0;0;0;169;0;0;0;169;0;0;0;169;0;0;0;137;32;0;0;0;169;0;0;62;107;0;0;0;169;0;0;0;169;0;0
530010805070046;1;234;148;0;82;0;4;0;148;0;82;0;4;0;148;0;82;0;4;0;148;0;82;0;4;0;148;0;82;0;4;0;58;90;32;50;1;3;0;148;0;82;0;4;27;121;19;63;2;2;0;148;0;82;0;4;0;148;0;82;0;4;234;0;0;0;234;0;0;0;234;0;0;0;234;0;0;0;234;0;0;0;91;143;0;0;0;234;0;0;48;186;0;0;0;234;0;0;0;234;0;0;234;0;0;0;0;0;234;0;0;0;0;0;234;0;0;0;0;0;234;0;0;0;0;0;234;0;0;0;0;0;91;143;0;0;0;0;0;234;0;0;0;0;48;186;0;0;0;0;0;234;0;0;0;0;0;234;0;0;0;0;234;0;0;0;234;0;0;0;234;0;0;0;234;0;0;0;234;0;0;0;91;143;0;0;0;234;0;0;48;186;0;0;0;234;0;0;0;234;0;0
530010805070047;1;275;125;0;103;0;47;0;125;0;103;0;47;0;125;0;103;0;47;0;125;0;103;0;47;0;125;0;103;0;47;0;101;24;78;25;39;8;0;125;0;103;0;47;52;73;44;59;23;24;0;125;0;103;0;47;0;125;0;103;0;47;275;0;0;0;275;0;0;0;275;0;0;0;275;0;0;0;275;0;0;0;218;57;0;0;0;275;0;0;119;156;0;0;0;275;0;0;0;275;0;0;275;0;0;0;0;0;275;0;0;0;0;0;275;0;0;0;0;0;275;0;0;0;0;0;275;0;0;0;0;0;218;57;0;0;0;0;0;275;0;0;0;0;119;156;0;0;0;0;0;275;0;0;0;0;0;275;0;0;0;0;275;0;0;0;275;0;0;0;275;0;0;0;275;0;0;0;275;0;0;0;218;57;0;0;0;275;0;0;119;156;0;0;0;275;0;0;0;275;0;0
530010805070048;1;181;86;0;56;0;39;0;86;0;56;0;39;0;86;0;56;0;39;0;86;0;56;0;39;0;86;0;56;0;39;0;72;14;40;16;32;7;0;86;0;56;0;39;41;45;29;27;18;21;0;86;0;56;0;39;0;86;0;56;0;39;181;0;0;0;181;0;0;0;181;0;0;0;181;0;0;0;181;0;0;0;144;37;0;0;0;181;0;0;88;93;0;0;0;181;0;0;0;181;0;0;181;0;0;0;0;0;181;0;0;0;0;0;181;0;0;0;0;0;181;0;0;0;0;0;181;0;0;0;0;0;144;37;0;0;0;0;0;181;0;0;0;0;88;93;0;0;0;0;0;181;0;0;0;0;0;181;0;0;0;0;181;0;0;0;181;0;0;0;181;0;0;0;181;0;0;0;181;0;0;0;144;37;0;0;0;181;0;0;88;93;0;0;0;181;0;0;0;181;0;0
530010805070049;1;193;113;0;70;0;10;0;113;0;70;0;10;0;113;0;70;0;10;0;113;0;70;0;10;0;113;0;70;0;10;0;32;81;23;47;3;7;0;113;0;70;0;10;24;89;14;56;2;8;0;113;0;70;0;10;0;113;0;70;0;10;193;0;0;0;193;0;0;0;193;0;0;0;193;0;0;0;193;0;0;0;58;135;0;0;0;193;0;0;40;153;0;0;0;193;0;0;0;193;0;0;193;0;0;0;0;0;193;0;0;0;0;0;193;0;0;0;0;0;193;0;0;0;0;0;193;0;0;0;0;0;58;135;0;0;0;0;0;193;0;0;0;0;40;153;0;0;0;0;0;193;0;0;0;0;0;193;0;0;0;0;193;0;0;0;193;0;0;0;193;0;0;0;193;0;0;0;193;0;0;0;58;135;0;0;0;193;0;0;40;153;0;0;0;193;0;0;0;193;0;0
530010805070050;1;211;106;0;75;0;27;0;106;0;75;0;27;0;106;0;75;0;27;0;106;0;75;0;27;0;106;0;75;0;27;0;30;76;27;48;8;19;0;106;0;75;0;27;9;97;11;64;4;23;0;106;0;75;0;27;0;106;0;75;0;27;211;0;0;0;211;0;0;0;211;0;0;0;211;0;0;0;211;0;0;0;68;143;0;0;0;211;0;0;24;187;0;0;0;211;0;0;0;211;0;0;209;0;2;0;0;0;209;0;2;0;0;0;209;0;2;0;0;0;209;0;2;0;0;0;209;0;2;0;0;0;68;141;0;2;0;0;0;209;0;2;0;0;24;185;0;2;0;0;0;209;0;2;0;0;0;209;0;2;0;0;211;0;0;0;211;0;0;0;211;0;0;0;211;0;0;0;211;0;0;0;68;143;0;0;0;211;0;0;24;187;0;0;0;211;0;0;0;211;0;0
530010805070051;1;221;85;0;94;0;42;0;85;0;94;0;42;0;85;0;94;0;42;0;85;0;94;0;42;0;85;0;94;0;42;0;3;82;2;92;0;42;0;85;0;94;0;42;2;83;4;90;0;42;0;85;0;94;0;42;0;85;0;94;0;42;221;0;0;0;221;0;0;0;221;0;0;0;221;0;0;0;221;0;0;0;5;216;0;0;0;221;0;0;6;215;0;0;0;221;0;0;0;221;0;0;221;0;0;0;0;0;221;0;0;0;0;0;221;0;0;0;0;0;221;0;0;0;0;0;221;0;0;0;0;0;5;216;0;0;0;0;0;221;0;0;0;0;6;215;0;0;0;0;0;221;0;0;0;0;0;221;0;0;0;0;221;0;0;0;221;0;0;0;221;0;0;0;221;0;0;0;221;0;0;0;5;216;0;0;0;221;0;0;6;215;0;0;0;221;0;0;0;221;0;0
530010805070052;1;259;153;0;104;0;2;0;153;0;104;0;2;0;153;0;104;0;2;0;153;0;104;0;2;0;153;0;104;0;2;0;57;96;46;58;2;0;0;153;0;104;0;2;6;147;3;101;1;1;0;153;0;104;0;2;0;153;0;104;0;2;259;0;0;0;259;0;0;0;259;0;0;0;259;0;0;0;259;0;0;0;105;154;0;0;0;259;0;0;10;249;0;0;0;259;0;0;0;259;0;0;259;0;0;0;0;0;259;0;0;0;0;0;259;0;0;0;0;0;259;0;0;0;0;0;259;0;0;0;0;0;105;154;0;0;0;0;0;259;0;0;0;0;10;249;0;0;0;0;0;259;0;0;0;0;0;259;0;0;0;0;259;0;0;0;259;0;0;0;259;0;0;0;259;0;0;0;259;0;0;0;105;154;0;0;0;259;0;0;10;249;0;0;0;259;0;0;0;259;0;0
530010805070053;1;228;120;0;85;0;18;0;120;0;85;0;18;0;120;0;85;0;18;0;120;0;85;0;18;0;120;0;85;0;18;0;31;89;17;68;2;16;0;120;0;85;0;18;4;116;3;82;1;17;0;120;0;85;0;18;0;120;0;85;0;18;227;0;1;0;227;0;1;0;227;0;1;0;227;0;1;0;227;0;1;0;51;176;1;0;0;227;0;1;8;219;0;1;0;227;0;1;0;227;0;1;228;0;0;0;0;0;228;0;0;0;0;0;228;0;0;0;0;0;228;0;0;0;0;0;228;0;0;0;0;0;52;176;0;0;0;0;0;228;0;0;0;0;8;220;0;0;0;0;0;228;0;0;0;0;0;228;0;0;0;0;227;0;0;0;227;0;0;0;227;0;0;0;227;0;0;0;227;0;0;0;52;175;0;0;0;227;0;0;8;219;0;0;0;227;0;0;0;227;0;0
530010805070054;1;191;105;0;57;0;29;0;105;0;57;0;29;0;105;0;57;0;29;0;105;0;57;0;29;0;105;0;57;0;29;0;23;82;4;53;7;22;0;105;0;57;0;29;16;89;5;52;5;24;4;101;2;55;1;28;4;101;2;55;1;28;191;0;0;0;191;0;0;0;191;0;0;0;191;0;0;0;191;0;0;0;34;157;0;0;0;191;0;0;26;165;0;0;7;184;0;0;7;184;0;0;190;0;1;0;0;0;190;0;1;0;0;0;190;0;1;0;0;0;190;0;1;0;0;0;190;0;1;0;0;0;34;156;0;1;0;0;0;190;0;1;0;0;25;165;1;0;0;0;7;183;0;1;0;0;7;183;0;1;0;0;191;0;0;0;191;0;0;0;191;0;0;0;191;0;0;0;191;0;0;0;34;157;0;0;0;191;0;0;26;165;0;0;7;184;0;0;7;184;0;0
530010805070055;1;162;102;0;42;0;18;0;102;0;42;0;18;0;102;0;42;0;18;0;102;0;42;0;18;0;102;0;42;0;18;0;12;90;2;40;1;17;0;102;0;42;0;18;17;85;4;38;2;16;0;102;0;42;0;18;0;102;0;42;0;18;162;0;0;0;162;0;0;0;162;0;0;0;162;0;0;0;162;0;0;0;15;147;0;0;0;162;0;0;23;139;0;0;0;162;0;0;0;162;0;0;161;0;0;0;1;0;161;0;0;0;1;0;161;0;0;0;1;0;161;0;0;0;1;0;161;0;0;0;1;0;15;146;0;0;0;1;0;161;0;0;0;1;22;139;0;0;1;0;0;161;0;0;0;1;0;161;0;0;0;1;162;0;0;0;162;0;0;0;162;0;0;0;162;0;0;0;162;0;0;0;15;147;0;0;0;162;0;0;23;139;0;0;0;162;0;0;0;162;0;0
530010805070056;1;188;127;0;37;0;21;0;127;0;37;0;21;0;127;0;37;0;21;0;127;0;37;0;21;0;127;0;37;0;21;0;40;87;11;26;0;21;0;127;0;37;0;21;49;78;14;23;3;18;0;127;0;37;0;21;0;127;0;37;0;21;188;0;0;0;188;0;0;0;188;0;0;0;188;0;0;0;188;0;0;0;53;135;0;0;0;188;0;0;67;121;0;0;0;188;0;0;0;188;0;0;188;0;0;0;0;0;188;0;0;0;0;0;188;0;0;0;0;0;188;0;0;0;0;0;188;0;0;0;0;0;53;135;0;0;0;0;0;188;0;0;0;0;67;121;0;0;0;0;0;188;0;0;0;0;0;188;0;0;0;0;188;0;0;0;188;0;0;0;188;0;0;0;188;0;0;0;188;0;0;0;53;135;0;0;0;188;0;0;67;121;0;0;0;188;0;0;0;188;0;0
