Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
530010805080440;1;2;13;77;39;39;26;3;1;1;7;350;6340;62527;54290;72316;95960;21000;9500;15000;208;201;337283;0;5;35;30;29;22;2;1;1;1;0;2470;29356;41590;52250;77960;15000;9500;15000;126;125;243126;2;8;42;9;10;4;1;0;0;6;350;3870;33171;12700;20066;18000;6000;0;0;82;76;94157;2;13;77;39;39;26;3;1;1;7;350;6340;62527;54290;72316;95960;21000;9500;15000;208;201;337283;0;5;35;30;29;22;2;1;1;1;0;2470;29356;41590;52250;77960;15000;9500;15000;126;125;243126;2;8;42;9;10;4;1;0;0;6;350;3870;33171;12700;20066;18000;6000;0;0;82;76;94157;
530010805080441;1;0;17;47;31;38;33;8;1;1;11;0;8390;39078;40430;79900;122150;47700;10000;15000;187;176;362648;0;4;31;16;28;25;7;0;1;4;0;2040;26470;20430;58600;92600;41700;0;15000;116;112;256840;0;13;16;15;10;8;1;1;0;7;0;6350;12608;20000;21300;29550;6000;10000;0;71;64;105808;0;17;47;31;38;33;8;1;1;11;0;8390;39078;40430;79900;122150;47700;10000;15000;187;176;362648;0;4;31;16;28;25;7;0;1;4;0;2040;26470;20430;58600;92600;41700;0;15000;116;112;256840;0;13;16;15;10;8;1;1;0;7;0;6350;12608;20000;21300;29550;6000;10000;0;71;64;105808;
530010805080442;1;2;32;57;28;34;43;8;5;3;39;214;15462;47676;38196;70553;159033;50534;42300;41000;251;212;464968;0;5;29;19;20;26;5;4;2;5;0;2550;24911;26196;41203;97200;31634;32300;26000;115;110;281994;2;27;28;9;14;17;3;1;1;34;214;12912;22765;12000;29350;61833;18900;10000;15000;136;102;182974;2;32;57;28;34;43;8;5;3;39;214;15462;47676;38196;70553;159033;50534;42300;41000;251;212;464968;0;5;29;19;20;26;5;4;2;5;0;2550;24911;26196;41203;97200;31634;32300;26000;115;110;281994;2;27;28;9;14;17;3;1;1;34;214;12912;22765;12000;29350;61833;18900;10000;15000;136;102;182974;
530010805080443;1;1;2;30;21;24;26;8;3;1;28;200;1000;24093;28110;52343;104600;49800;27800;16000;144;116;303946;0;1;24;20;22;21;7;3;1;7;0;500;19231;26910;48053;86100;43800;27800;16000;106;99;268394;1;1;6;1;2;5;1;0;0;21;200;500;4862;1200;4290;18500;6000;0;0;38;17;35552;1;2;30;21;24;26;8;3;1;28;200;1000;24093;28110;52343;104600;49800;27800;16000;144;116;303946;0;1;24;20;22;21;7;3;1;7;0;500;19231;26910;48053;86100;43800;27800;16000;106;99;268394;1;1;6;1;2;5;1;0;0;21;200;500;4862;1200;4290;18500;6000;0;0;38;17;35552;
530010805080444;1;1;23;40;21;25;15;6;4;4;39;120;11555;30472;28720;52283;57150;37500;35900;59200;178;139;312900;0;4;23;14;15;9;5;2;2;7;0;2040;18003;18620;30800;34450;32000;19000;25200;81;74;180113;1;19;17;7;10;6;1;2;2;32;120;9515;12469;10100;21483;22700;5500;16900;34000;97;65;132787;1;23;40;21;25;15;6;4;4;39;120;11555;30472;28720;52283;57150;37500;35900;59200;178;139;312900;0;4;23;14;15;9;5;2;2;7;0;2040;18003;18620;30800;34450;32000;19000;25200;81;74;180113;1;19;17;7;10;6;1;2;2;32;120;9515;12469;10100;21483;22700;5500;16900;34000;97;65;132787;
530010805080445;1;0;21;65;34;45;45;9;4;1;6;0;10236;54710;45100;88480;170505;57900;35000;11000;230;224;472931;0;7;44;26;30;35;6;2;1;3;0;3460;37780;34400;59680;133200;37900;18000;11000;154;151;335420;0;14;21;8;15;10;3;2;0;3;0;6776;16930;10700;28800;37305;20000;17000;0;76;73;137511;0;21;65;34;45;45;9;4;1;6;0;10236;54710;45100;88480;170505;57900;35000;11000;230;224;472931;0;7;44;26;30;35;6;2;1;3;0;3460;37780;34400;59680;133200;37900;18000;11000;154;151;335420;0;14;21;8;15;10;3;2;0;3;0;6776;16930;10700;28800;37305;20000;17000;0;76;73;137511;
530010805080446;1;0;27;67;32;35;19;6;1;1;6;0;13247;56059;43670;72500;66620;36200;9000;15000;194;188;312296;0;12;41;24;25;14;6;1;1;4;0;5870;35024;32900;52100;47600;36200;9000;15000;128;124;233694;0;15;26;8;10;5;0;0;0;2;0;7377;21035;10770;20400;19020;0;0;0;66;64;78602;0;27;67;32;35;19;6;1;1;6;0;13247;56059;43670;72500;66620;36200;9000;15000;194;188;312296;0;12;41;24;25;14;6;1;1;4;0;5870;35024;32900;52100;47600;36200;9000;15000;128;124;233694;0;15;26;8;10;5;0;0;0;2;0;7377;21035;10770;20400;19020;0;0;0;66;64;78602;
530010805080447;1;0;36;85;47;51;47;12;5;1;30;0;17930;71065;64130;104880;183118;78000;44000;15000;314;284;578123;0;8;44;27;33;30;10;5;1;7;0;4080;38280;37230;69700;123040;65000;44000;15000;165;158;396330;0;28;41;20;18;17;2;0;0;23;0;13850;32785;26900;35180;60078;13000;0;0;149;126;181793;0;36;85;47;51;47;12;5;1;30;0;17930;71065;64130;104880;183118;78000;44000;15000;314;284;578123;0;8;44;27;33;30;10;5;1;7;0;4080;38280;37230;69700;123040;65000;44000;15000;165;158;396330;0;28;41;20;18;17;2;0;0;23;0;13850;32785;26900;35180;60078;13000;0;0;149;126;181793;
530010805080448;1;0;29;43;23;26;20;4;1;0;11;0;14470;36790;30700;53000;73200;24000;8000;0;157;146;240160;0;11;28;17;20;14;3;1;0;5;0;5610;24450;22400;40700;51700;18000;8000;0;99;94;170860;0;18;15;6;6;6;1;0;0;6;0;8860;12340;8300;12300;21500;6000;0;0;58;52;69300;0;29;43;23;26;20;4;1;0;11;0;14470;36790;30700;53000;73200;24000;8000;0;157;146;240160;0;11;28;17;20;14;3;1;0;5;0;5610;24450;22400;40700;51700;18000;8000;0;99;94;170860;0;18;15;6;6;6;1;0;0;6;0;8860;12340;8300;12300;21500;6000;0;0;58;52;69300;
530010805080449;1;2;20;54;17;14;15;3;1;0;17;450;10010;43673;22230;29290;60000;18200;10000;0;143;126;193853;1;5;25;12;9;10;2;1;0;1;200;2540;21223;16180;18650;41700;13000;10000;0;66;65;123493;1;15;29;5;5;5;1;0;0;16;250;7470;22450;6050;10640;18300;5200;0;0;77;61;70360;2;20;54;17;14;15;3;1;0;17;450;10010;43673;22230;29290;60000;18200;10000;0;143;126;193853;1;5;25;12;9;10;2;1;0;1;200;2540;21223;16180;18650;41700;13000;10000;0;66;65;123493;1;15;29;5;5;5;1;0;0;16;250;7470;22450;6050;10640;18300;5200;0;0;77;61;70360;
530010805080450;1;0;37;66;31;43;39;10;7;2;26;0;18140;54759;41705;90674;148370;60200;61000;23900;261;235;498748;0;13;39;23;33;23;7;7;2;12;0;6620;32589;30315;68574;86010;42200;61000;23900;159;147;351208;0;24;27;8;10;16;3;0;0;14;0;11520;22170;11390;22100;62360;18000;0;0;102;88;147540;0;37;66;31;43;39;10;7;2;26;0;18140;54759;41705;90674;148370;60200;61000;23900;261;235;498748;0;13;39;23;33;23;7;7;2;12;0;6620;32589;30315;68574;86010;42200;61000;23900;159;147;351208;0;24;27;8;10;16;3;0;0;14;0;11520;22170;11390;22100;62360;18000;0;0;102;88;147540;
530010805080451;1;0;19;45;37;34;41;13;8;3;14;0;9670;34269;48685;69445;155490;82200;75100;35500;214;200;510359;0;5;22;25;19;31;9;4;3;6;0;2540;18624;33115;38899;116140;58500;37600;35500;124;118;340918;0;14;23;12;15;10;4;4;0;8;0;7130;15645;15570;30546;39350;23700;37500;0;90;82;169441;0;19;45;37;34;41;13;8;3;14;0;9670;34269;48685;69445;155490;82200;75100;35500;214;200;510359;0;5;22;25;19;31;9;4;3;6;0;2540;18624;33115;38899;116140;58500;37600;35500;124;118;340918;0;14;23;12;15;10;4;4;0;8;0;7130;15645;15570;30546;39350;23700;37500;0;90;82;169441;
530010805080452;1;0;8;68;21;32;34;5;4;2;30;0;3830;50431;27260;65516;135450;32500;36000;85000;204;174;435987;0;2;36;13;21;22;3;3;2;7;0;960;27698;17100;42216;86750;20000;28000;85000;109;102;307724;0;6;32;8;11;12;2;1;0;23;0;2870;22733;10160;23300;48700;12500;8000;0;95;72;128263;0;8;68;21;32;34;5;4;2;30;0;3830;50431;27260;65516;135450;32500;36000;85000;204;174;435987;0;2;36;13;21;22;3;3;2;7;0;960;27698;17100;42216;86750;20000;28000;85000;109;102;307724;0;6;32;8;11;12;2;1;0;23;0;2870;22733;10160;23300;48700;12500;8000;0;95;72;128263;
530010805080453;1;1;36;74;29;34;26;3;1;0;42;100;17900;62916;40010;69380;92900;17733;10000;0;246;204;310939;1;11;43;16;24;19;2;1;0;9;100;5600;37470;21050;49500;67100;11733;10000;0;126;117;202553;0;25;31;13;10;7;1;0;0;33;0;12300;25446;18960;19880;25800;6000;0;0;120;87;108386;1;36;74;29;34;26;3;1;0;42;100;17900;62916;40010;69380;92900;17733;10000;0;246;204;310939;1;11;43;16;24;19;2;1;0;9;100;5600;37470;21050;49500;67100;11733;10000;0;126;117;202553;0;25;31;13;10;7;1;0;0;33;0;12300;25446;18960;19880;25800;6000;0;0;120;87;108386;
530010805080454;1;0;15;42;20;20;20;3;4;1;12;0;7640;36595;25341;39400;70500;17500;34130;11800;137;125;242906;0;2;29;17;14;15;3;4;1;8;0;1020;25390;20841;27900;52200;17500;34130;11800;93;85;190781;0;13;13;3;6;5;0;0;0;4;0;6620;11205;4500;11500;18300;0;0;0;44;40;52125;0;15;42;20;20;20;3;4;1;12;0;7640;36595;25341;39400;70500;17500;34130;11800;137;125;242906;0;2;29;17;14;15;3;4;1;8;0;1020;25390;20841;27900;52200;17500;34130;11800;93;85;190781;0;13;13;3;6;5;0;0;0;4;0;6620;11205;4500;11500;18300;0;0;0;44;40;52125;
530010805080455;1;2;58;69;37;18;18;1;2;0;19;400;28310;56386;49052;37622;64870;6000;20000;0;224;205;262640;1;24;46;29;13;17;1;2;0;8;250;11790;39010;38152;27060;60370;6000;20000;0;141;133;202632;1;34;23;8;5;1;0;0;0;11;150;16520;17376;10900;10562;4500;0;0;0;83;72;60008;2;58;69;37;18;18;1;2;0;19;400;28310;56386;49052;37622;64870;6000;20000;0;224;205;262640;1;24;46;29;13;17;1;2;0;8;250;11790;39010;38152;27060;60370;6000;20000;0;141;133;202632;1;34;23;8;5;1;0;0;0;11;150;16520;17376;10900;10562;4500;0;0;0;83;72;60008;
530010805080456;1;1;19;41;22;25;19;2;1;1;23;250;8470;30865;29018;52570;69784;12700;9000;11900;154;131;224557;0;4;26;15;15;14;1;0;1;4;0;1930;20890;19910;31300;47784;5200;0;11900;80;76;138914;1;15;15;7;10;5;1;1;0;19;250;6540;9975;9108;21270;22000;7500;9000;0;74;55;85643;1;19;41;22;25;19;2;1;1;23;250;8470;30865;29018;52570;69784;12700;9000;11900;154;131;224557;0;4;26;15;15;14;1;0;1;4;0;1930;20890;19910;31300;47784;5200;0;11900;80;76;138914;1;15;15;7;10;5;1;1;0;19;250;6540;9975;9108;21270;22000;7500;9000;0;74;55;85643;
530010805080457;1;4;43;43;18;9;12;2;0;0;22;760;20768;34150;23530;17534;47700;12000;0;0;153;131;156442;0;9;21;15;8;10;2;0;0;7;0;4520;16445;19430;15534;38700;12000;0;0;72;65;106629;4;34;22;3;1;2;0;0;0;15;760;16248;17705;4100;2000;9000;0;0;0;81;66;49813;4;43;43;18;9;12;2;0;0;22;760;20768;34150;23530;17534;47700;12000;0;0;153;131;156442;0;9;21;15;8;10;2;0;0;7;0;4520;16445;19430;15534;38700;12000;0;0;72;65;106629;4;34;22;3;1;2;0;0;0;15;760;16248;17705;4100;2000;9000;0;0;0;81;66;49813;
530010805080458;1;0;30;69;47;52;36;7;1;1;8;0;14740;58482;63015;105636;128851;42620;9150;12000;251;243;434494;0;15;36;32;34;30;5;1;0;2;0;7220;30332;43255;68347;109851;29610;9150;0;155;153;297765;0;15;33;15;18;6;2;0;1;6;0;7520;28150;19760;37289;19000;13010;0;12000;96;90;136729;0;30;69;47;51;36;7;1;1;8;0;14740;58482;63015;103636;128851;42620;9150;12000;250;242;432494;0;15;36;32;33;30;5;1;0;2;0;7220;30332;43255;66347;109851;29610;9150;0;154;152;295765;0;15;33;15;18;6;2;0;1;6;0;7520;28150;19760;37289;19000;13010;0;12000;96;90;136729;
530010805080459;1;0;30;57;38;32;29;7;5;0;25;0;15170;47214;51810;67840;105910;41307;44000;0;223;198;373251;0;7;26;25;20;20;5;5;0;10;0;3560;22960;33910;43630;75010;28807;44000;0;118;108;251877;0;23;31;13;12;9;2;0;0;15;0;11610;24254;17900;24210;30900;12500;0;0;105;90;121374;0;30;57;38;32;29;7;5;0;25;0;15170;47214;51810;67840;105910;41307;44000;0;223;198;373251;0;7;26;25;20;20;5;5;0;10;0;3560;22960;33910;43630;75010;28807;44000;0;118;108;251877;0;23;31;13;12;9;2;0;0;15;0;11610;24254;17900;24210;30900;12500;0;0;105;90;121374;
530010805080460;1;1;20;52;30;41;31;7;5;0;15;150;9970;46860;40400;82100;118300;43150;44500;0;202;187;385430;0;7;37;24;31;24;6;5;0;7;0;3460;33340;32400;61600;90500;38000;44500;0;141;134;303800;1;13;15;6;10;7;1;0;0;8;150;6510;13520;8000;20500;27800;5150;0;0;61;53;81630;1;20;52;30;41;31;7;5;0;15;150;9970;46860;40400;82100;118300;43150;44500;0;202;187;385430;0;7;37;24;31;24;6;5;0;7;0;3460;33340;32400;61600;90500;38000;44500;0;141;134;303800;1;13;15;6;10;7;1;0;0;8;150;6510;13520;8000;20500;27800;5150;0;0;61;53;81630;
530010805080461;1;0;17;35;39;36;39;15;6;2;28;0;8630;28961;52390;74880;146100;96456;52500;24000;217;189;483917;0;5;23;33;21;30;11;6;1;12;0;2540;19180;43990;43080;111600;71180;52500;11000;142;130;355070;0;12;12;6;15;9;4;0;1;16;0;6090;9781;8400;31800;34500;25276;0;13000;75;59;128847;0;17;35;39;36;39;15;6;2;28;0;8630;28961;52390;74880;146100;96456;52500;24000;217;189;483917;0;5;23;33;21;30;11;6;1;12;0;2540;19180;43990;43080;111600;71180;52500;11000;142;130;355070;0;12;12;6;15;9;4;0;1;16;0;6090;9781;8400;31800;34500;25276;0;13000;75;59;128847;
530010805080462;1;0;9;12;9;18;75;29;26;26;45;0;4570;10938;12450;37353;322300;187800;237000;385000;249;204;1197411;0;1;11;6;10;40;22;19;17;15;0;510;9938;8350;20800;170200;143300;171500;233000;141;126;757598;0;8;1;3;8;35;7;7;9;30;0;4060;1000;4100;16553;152100;44500;65500;152000;108;78;439813;0;9;12;9;18;75;29;26;26;45;0;4570;10938;12450;37353;322300;187800;237000;385000;249;204;1197411;0;1;11;6;10;40;22;19;17;15;0;510;9938;8350;20800;170200;143300;171500;233000;141;126;757598;0;8;1;3;8;35;7;7;9;30;0;4060;1000;4100;16553;152100;44500;65500;152000;108;78;439813;
530010805080463;1;0;1;10;10;20;68;24;37;40;36;0;510;9320;14110;41600;280651;152927;343400;738701;246;210;1581219;0;1;6;6;15;58;22;35;37;25;0;510;5820;8400;31900;242151;139217;323400;693701;205;180;1445099;0;0;4;4;5;10;2;2;3;11;0;0;3500;5710;9700;38500;13710;20000;45000;41;30;136120;0;1;10;10;20;68;24;37;40;36;0;510;9320;14110;41600;280651;152927;343400;738701;246;210;1581219;0;1;6;6;15;58;22;35;37;25;0;510;5820;8400;31900;242151;139217;323400;693701;205;180;1445099;0;0;4;4;5;10;2;2;3;11;0;0;3500;5710;9700;38500;13710;20000;45000;41;30;136120;
530010805080464;1;0;7;17;17;16;35;5;5;3;1;0;3510;15279;24000;35450;140300;30000;44000;32600;106;105;325139;0;1;8;12;11;22;5;4;3;0;0;510;6699;17100;23950;87400;30000;35000;32600;66;66;233259;0;6;9;5;5;13;0;1;0;1;0;3000;8580;6900;11500;52900;0;9000;0;40;39;91880;0;7;17;17;16;35;5;5;3;1;0;3510;15279;24000;35450;140300;30000;44000;32600;106;105;325139;0;1;8;12;11;22;5;4;3;0;0;510;6699;17100;23950;87400;30000;35000;32600;66;66;233259;0;6;9;5;5;13;0;1;0;1;0;3000;8580;6900;11500;52900;0;9000;0;40;39;91880;
530010805080466;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
530010805080468;1;11;69;80;23;20;16;2;0;1;31;1770;34180;59983;29330;41350;55300;11500;0;17000;253;222;250413;3;28;58;20;12;14;1;0;1;12;400;13900;44033;25230;24450;48300;6000;0;17000;149;137;179313;8;41;22;3;8;2;1;0;0;19;1370;20280;15950;4100;16900;7000;5500;0;0;104;85;71100;11;69;80;23;20;16;2;0;1;31;1770;34180;59983;29330;41350;55300;11500;0;17000;253;222;250413;3;28;58;20;12;14;1;0;1;12;400;13900;44033;25230;24450;48300;6000;0;17000;149;137;179313;8;41;22;3;8;2;1;0;0;19;1370;20280;15950;4100;16900;7000;5500;0;0;104;85;71100;
530010805080469;1;1;38;59;15;9;14;2;1;0;11;218;19280;46694;19730;18980;53795;11100;10000;0;150;139;179797;0;19;47;10;6;10;2;1;0;1;0;9660;37264;13230;13100;39025;11100;10000;0;96;95;133379;1;19;12;5;3;4;0;0;0;10;218;9620;9430;6500;5880;14770;0;0;0;54;44;46418;1;38;59;15;9;13;2;1;0;11;218;19280;46694;19730;18980;50795;11100;10000;0;149;138;176797;0;19;47;10;6;9;2;1;0;1;0;9660;37264;13230;13100;36025;11100;10000;0;95;94;130379;1;19;12;5;3;4;0;0;0;10;218;9620;9430;6500;5880;14770;0;0;0;54;44;46418;
530010805080470;1;3;41;76;34;22;27;3;1;0;24;470;20593;61230;46820;46310;96400;17500;8000;0;231;207;297323;1;17;46;25;19;21;2;1;0;6;250;8500;38070;34440;39100;74100;12000;8000;0;138;132;214460;2;24;30;9;3;6;1;0;0;18;220;12093;23160;12380;7210;22300;5500;0;0;93;75;82863;3;41;75;34;22;27;3;1;0;24;470;20593;60630;46820;46310;96400;17500;8000;0;230;206;296723;1;17;45;25;19;21;2;1;0;6;250;8500;37470;34440;39100;74100;12000;8000;0;137;131;213860;2;24;30;9;3;6;1;0;0;18;220;12093;23160;12380;7210;22300;5500;0;0;93;75;82863;
530010805080471;1;6;42;56;13;16;19;2;0;0;37;980;20600;44177;16740;32500;64510;12000;0;0;191;154;191507;2;26;39;9;12;14;2;0;0;18;340;12560;31323;11460;24000;46800;12000;0;0;122;104;138483;4;16;17;4;4;5;0;0;0;19;640;8040;12854;5280;8500;17710;0;0;0;69;50;53024;6;42;56;13;16;19;2;0;0;37;980;20600;44177;16740;32500;64510;12000;0;0;191;154;191507;2;26;39;9;12;14;2;0;0;18;340;12560;31323;11460;24000;46800;12000;0;0;122;104;138483;4;16;17;4;4;5;0;0;0;19;640;8040;12854;5280;8500;17710;0;0;0;69;50;53024;
530010805080472;1;6;48;88;32;16;13;1;2;0;27;995;23480;65740;42270;34280;51047;6000;16600;0;233;206;240412;2;23;63;25;13;10;1;1;0;11;295;11710;47791;33120;27480;38047;6000;8600;0;149;138;173043;4;25;25;7;3;3;0;1;0;16;700;11770;17949;9150;6800;13000;0;8000;0;84;68;67369;6;48;88;32;16;13;1;2;0;27;995;23480;65740;42270;34280;51047;6000;16600;0;233;206;240412;2;23;63;25;13;10;1;1;0;11;295;11710;47791;33120;27480;38047;6000;8600;0;149;138;173043;4;25;25;7;3;3;0;1;0;16;700;11770;17949;9150;6800;13000;0;8000;0;84;68;67369;
530010805080473;1;0;22;38;42;25;26;0;3;0;18;0;11000;28719;56604;51194;99084;0;28000;0;174;156;274601;0;14;22;26;19;20;0;3;0;7;0;7130;16690;35504;37930;74284;0;28000;0;111;104;199538;0;8;16;16;6;6;0;0;0;11;0;3870;12029;21100;13264;24800;0;0;0;63;52;75063;0;22;38;42;25;26;0;3;0;18;0;11000;28719;56604;51194;99084;0;28000;0;174;156;274601;0;14;22;26;19;20;0;3;0;7;0;7130;16690;35504;37930;74284;0;28000;0;111;104;199538;0;8;16;16;6;6;0;0;0;11;0;3870;12029;21100;13264;24800;0;0;0;63;52;75063;
530010805080474;1;1;15;32;24;18;17;0;2;0;6;68;7380;26988;33559;35631;58282;0;20000;0;115;109;181908;0;8;19;16;13;14;0;2;0;2;0;4080;16508;22459;25900;46682;0;20000;0;74;72;135629;1;7;13;8;5;3;0;0;0;4;68;3300;10480;11100;9731;11600;0;0;0;41;37;46279;1;15;32;24;18;17;0;2;0;6;68;7380;26988;33559;35631;58282;0;20000;0;115;109;181908;0;8;19;16;13;14;0;2;0;2;0;4080;16508;22459;25900;46682;0;20000;0;74;72;135629;1;7;13;8;5;3;0;0;0;4;68;3300;10480;11100;9731;11600;0;0;0;41;37;46279;
530010805080475;1;0;46;88;49;25;32;5;3;1;25;0;23212;71745;65921;51528;116278;32500;26200;30000;274;249;417384;0;22;54;42;18;23;4;3;0;9;0;11220;44622;56721;36628;81063;25500;26200;0;175;166;281954;0;24;34;7;7;9;1;0;1;16;0;11992;27123;9200;14900;35215;7000;0;30000;99;83;135430;0;46;88;49;25;32;5;3;1;25;0;23212;71745;65921;51528;116278;32500;26200;30000;274;249;417384;0;22;54;42;18;23;4;3;0;9;0;11220;44622;56721;36628;81063;25500;26200;0;175;166;281954;0;24;34;7;7;9;1;0;1;16;0;11992;27123;9200;14900;35215;7000;0;30000;99;83;135430;
530010805080476;1;1;26;59;18;21;11;4;3;1;9;250;13130;45146;25100;42860;36300;24500;27000;10300;153;144;224586;0;13;33;14;16;8;3;3;1;4;0;6620;26152;19600;32560;26800;19000;27000;10300;95;91;168032;1;13;26;4;5;3;1;0;0;5;250;6510;18994;5500;10300;9500;5500;0;0;58;53;56554;1;24;58;18;20;11;4;2;1;9;250;12110;44146;25100;41060;36300;24500;17000;10300;148;139;210766;0;11;32;14;15;8;3;2;1;4;0;5600;25152;19600;30760;26800;19000;17000;10300;90;86;154212;1;13;26;4;5;3;1;0;0;5;250;6510;18994;5500;10300;9500;5500;0;0;58;53;56554;
530010805080477;1;0;7;46;40;45;14;0;0;0;1;0;3510;40131;55300;94500;47900;0;0;0;153;152;241341;0;3;39;37;37;13;0;0;0;1;0;1530;34081;50900;78400;44900;0;0;0;130;129;209811;0;4;7;3;8;1;0;0;0;0;0;1980;6050;4400;16100;3000;0;0;0;23;23;31530;0;7;46;40;45;14;0;0;0;1;0;3510;40131;55300;94500;47900;0;0;0;153;152;241341;0;3;39;37;37;13;0;0;0;1;0;1530;34081;50900;78400;44900;0;0;0;130;129;209811;0;4;7;3;8;1;0;0;0;0;0;1980;6050;4400;16100;3000;0;0;0;23;23;31530;
530010805080478;1;0;12;40;24;22;26;5;2;4;9;0;5780;32328;31280;45530;99400;29200;17000;119000;144;135;379518;0;6;27;19;9;17;2;2;4;5;0;2940;23053;24750;18900;66100;11200;17000;119000;91;86;282943;0;6;13;5;13;9;3;0;0;4;0;2840;9275;6530;26630;33300;18000;0;0;53;49;96575;0;12;40;24;22;26;5;2;4;9;0;5780;32328;31280;45530;99400;29200;17000;119000;144;135;379518;0;6;27;19;9;17;2;2;4;5;0;2940;23053;24750;18900;66100;11200;17000;119000;91;86;282943;0;6;13;5;13;9;3;0;0;4;0;2840;9275;6530;26630;33300;18000;0;0;53;49;96575;
530010805080479;1;2;12;52;42;48;52;17;11;6;17;265;6120;42808;58030;97521;203000;104415;102000;107000;259;242;721159;0;6;32;36;36;42;12;10;6;8;0;3060;27151;50030;72571;164400;75700;93000;107000;188;180;592912;2;6;20;6;12;10;5;1;0;9;265;3060;15657;8000;24950;38600;28715;9000;0;71;62;128247;2;12;52;42;48;52;17;11;6;17;265;6120;42808;58030;97521;203000;104415;102000;107000;259;242;721159;0;6;32;36;36;42;12;10;6;8;0;3060;27151;50030;72571;164400;75700;93000;107000;188;180;592912;2;6;20;6;12;10;5;1;0;9;265;3060;15657;8000;24950;38600;28715;9000;0;71;62;128247;
530010805080480;1;0;19;32;25;23;52;20;9;3;10;0;9460;29250;34300;51200;211400;127500;86000;44000;193;183;593110;0;14;25;20;18;39;17;9;2;5;0;7130;23250;27000;40300;165500;106500;86000;32000;149;144;487680;0;5;7;5;5;13;3;0;1;5;0;2330;6000;7300;10900;45900;21000;0;12000;44;39;105430;0;19;32;25;23;52;20;9;3;10;0;9460;29250;34300;51200;211400;127500;86000;44000;193;183;593110;0;14;25;20;18;39;17;9;2;5;0;7130;23250;27000;40300;165500;106500;86000;32000;149;144;487680;0;5;7;5;5;13;3;0;1;5;0;2330;6000;7300;10900;45900;21000;0;12000;44;39;105430;
530010805080481;1;0;21;39;33;28;48;11;4;5;19;0;10660;35480;45230;58500;195500;68800;33000;72000;208;189;519170;0;12;30;26;23;40;8;4;4;7;0;6080;28230;35330;48200;163900;49200;33000;54000;154;147;417940;0;9;9;7;5;8;3;0;1;12;0;4580;7250;9900;10300;31600;19600;0;18000;54;42;101230;0;21;39;33;28;48;11;4;5;19;0;10660;35480;45230;58500;195500;68800;33000;72000;208;189;519170;0;12;30;26;23;40;8;4;4;7;0;6080;28230;35330;48200;163900;49200;33000;54000;154;147;417940;0;9;9;7;5;8;3;0;1;12;0;4580;7250;9900;10300;31600;19600;0;18000;54;42;101230;
530010805080482;1;0;22;33;25;44;67;19;20;15;15;0;10690;28595;36200;90350;255700;119500;179000;200000;260;245;920035;0;12;23;20;35;55;14;16;15;8;0;5950;20800;28900;72750;211800;86000;145000;200000;198;190;771200;0;10;10;5;9;12;5;4;0;7;0;4740;7795;7300;17600;43900;33500;34000;0;62;55;148835;0;22;33;25;44;67;19;20;15;15;0;10690;28595;36200;90350;255700;119500;179000;200000;260;245;920035;0;12;23;20;35;55;14;16;15;8;0;5950;20800;28900;72750;211800;86000;145000;200000;198;190;771200;0;10;10;5;9;12;5;4;0;7;0;4740;7795;7300;17600;43900;33500;34000;0;62;55;148835;
530010805080483;1;4;31;50;23;36;65;11;12;2;38;540;15030;41785;31374;75500;265700;70400;108500;26800;272;234;635629;2;9;37;13;20;50;7;7;1;13;330;4320;30445;18600;41700;202800;44200;64500;15000;159;146;421895;2;22;13;10;16;15;4;5;1;25;210;10710;11340;12774;33800;62900;26200;44000;11800;113;88;213734;3;29;50;23;36;65;11;12;2;35;420;14010;41785;31374;75500;265700;70400;108500;26800;266;231;634489;2;9;37;13;20;50;7;7;1;12;330;4320;30445;18600;41700;202800;44200;64500;15000;158;146;421895;1;20;13;10;16;15;4;5;1;23;90;9690;11340;12774;33800;62900;26200;44000;11800;108;85;212594;
