Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
530010805060189;1;555;555;225;106;110;53;5;0;14;6;12;0;9;0;5;1;2;0;7;0;0;3;1;0;0;1;1;0;0;0;0;0;0;0;6;4;5;5;7;5;1;6;6;2;6;4;1;5;9;4;5;8;8;11;5;5;8;4;6;13;10;11;12;10;3;21;9;12;13;7;8;10;6;7;7;2;4;8;7;10;13;4;6;12;6;10;6;14;6;6;7;7;8;7;6;7;9;5;7;9;6;8;4;7;5;3;2;2;1;5;5;5;1;2;4;0;2;1;2;2;1;0;0;0;0;1;0;0;1;0;0;1;0;0
530010805060190;1;418;418;152;94;112;39;1;1;4;1;3;0;4;0;1;3;0;0;3;0;0;3;1;0;0;1;0;0;0;0;0;0;1;0;0;5;7;1;7;3;8;3;7;4;5;8;8;6;9;11;9;11;5;11;7;4;3;2;3;5;6;7;4;7;10;5;8;3;3;3;7;6;11;8;10;14;14;21;12;14;8;7;6;8;6;3;1;1;2;2;0;4;2;7;2;2;3;1;1;2;4;1;4;3;0;0;1;0;1;0;0;1;0;0;1;0;1;2;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0
530010805060191;1;521;508;186;95;109;58;2;3;9;1;13;0;7;0;22;1;1;0;13;1;0;5;1;0;1;0;0;0;2;0;0;0;0;1;2;3;6;5;5;2;4;1;2;10;9;6;5;4;6;5;3;2;9;8;10;9;9;8;9;6;11;8;8;10;10;7;7;12;4;11;8;7;7;6;4;6;7;8;4;5;11;8;11;7;12;5;10;12;10;5;8;8;6;3;8;6;6;4;2;4;3;10;3;4;4;8;2;3;5;3;4;4;4;1;1;0;3;2;3;2;0;0;1;0;1;1;0;0;0;0;0;0;0;0
530010805060192;1;423;421;155;82;90;32;3;2;10;1;8;1;6;0;8;2;4;0;17;1;1;3;0;0;0;0;1;0;0;0;1;0;1;0;3;4;5;4;3;5;5;5;2;2;5;1;7;0;1;4;1;2;4;7;8;11;7;8;12;8;10;7;6;5;8;6;4;9;8;6;9;6;5;4;4;8;5;6;7;4;4;3;4;9;5;7;7;3;6;6;6;7;5;7;4;5;3;6;2;12;5;3;3;3;5;3;4;0;1;2;2;4;2;1;3;1;4;3;0;2;1;1;1;3;0;0;0;0;1;0;0;0;0;0
530010805060193;1;452;452;151;96;112;51;0;1;3;2;9;0;0;0;2;1;4;0;16;4;0;2;0;0;0;0;0;0;0;0;1;0;1;0;1;8;4;7;5;7;3;3;4;1;4;4;8;6;6;6;4;1;3;2;3;8;6;10;11;11;5;7;4;4;5;8;5;4;6;4;5;5;4;7;4;7;7;6;4;4;12;5;4;11;6;1;2;10;7;5;3;6;12;7;3;7;7;5;7;3;11;5;4;5;6;4;2;8;10;5;5;3;1;3;2;4;2;1;0;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0
530010805060194;1;720;720;241;140;160;73;7;6;13;1;29;0;10;0;12;2;13;0;12;1;0;5;0;1;0;0;1;0;1;1;1;0;0;0;6;2;1;3;4;5;6;5;4;8;6;10;10;10;12;14;6;7;11;14;14;12;16;10;18;5;9;6;9;7;11;15;7;5;11;9;5;4;11;13;5;9;6;6;11;19;12;17;15;8;13;11;13;10;11;9;16;10;11;18;10;6;12;6;12;4;4;6;4;5;4;8;8;6;12;2;3;2;2;0;2;1;2;4;4;5;3;0;1;1;2;1;0;0;0;0;2;0;0;0
530010805060195;1;529;529;173;105;130;61;0;1;9;3;17;0;4;1;12;2;0;0;11;0;0;4;0;1;1;1;0;0;0;1;0;0;0;0;4;10;2;2;4;4;7;2;2;2;1;3;7;8;11;7;6;10;4;10;11;6;11;8;4;10;17;10;5;6;8;7;11;9;7;7;8;7;8;1;3;5;7;7;9;6;9;9;7;7;5;9;7;2;9;3;10;8;6;10;3;5;5;7;6;2;7;11;2;8;3;10;7;12;5;6;4;3;1;3;1;2;1;1;0;1;1;2;0;0;0;0;0;0;1;0;0;0;0;0
530010805060196;1;647;647;225;123;138;77;6;0;6;2;9;2;13;0;6;6;2;0;28;4;0;6;0;1;0;1;1;0;0;1;1;0;0;1;8;7;3;4;8;6;7;7;9;10;12;9;3;1;6;8;8;15;14;5;7;8;6;4;7;11;9;8;16;9;10;17;5;10;15;10;7;7;8;11;10;9;7;12;13;12;8;8;17;6;10;8;6;11;5;10;7;8;5;4;5;2;4;8;7;6;6;4;7;2;10;10;3;9;7;4;3;2;4;5;3;3;2;2;1;2;2;3;1;1;1;1;0;0;0;0;0;0;0;0
530010805060197;1;488;488;190;82;81;65;3;3;5;2;20;4;9;0;8;1;3;0;12;0;0;4;0;0;0;0;0;0;1;1;1;0;1;0;4;6;3;6;7;2;3;5;3;6;9;4;7;4;1;6;5;3;1;4;1;13;10;5;8;6;8;5;9;14;8;11;5;10;14;10;5;6;7;6;8;4;11;7;8;13;12;4;4;6;3;5;7;6;10;3;8;7;6;7;4;4;6;3;7;3;4;4;2;2;5;5;3;1;4;5;1;0;2;5;4;4;3;0;2;5;2;0;4;1;0;0;0;0;0;0;0;0;0;0
530010805060198;1;370;370;138;64;61;33;3;0;8;2;8;1;2;0;11;0;6;2;25;6;0;1;0;0;0;1;0;0;0;0;0;0;0;0;5;2;3;3;5;4;2;3;7;8;4;6;4;5;4;5;6;2;7;1;5;3;3;5;4;4;4;7;2;4;5;2;5;3;5;3;3;5;4;9;7;7;9;4;5;4;4;8;1;5;5;4;4;5;9;4;6;7;2;5;5;6;6;2;3;2;3;3;3;4;2;1;7;4;3;5;2;3;7;4;7;2;0;2;1;3;0;1;0;0;0;1;0;0;0;0;0;0;1;0
530010805060199;1;546;546;213;112;100;37;3;1;18;0;14;1;12;0;6;2;7;1;18;1;0;2;1;0;1;0;0;0;0;0;0;0;0;0;4;2;2;5;7;3;3;1;4;4;3;10;7;10;3;9;5;8;5;8;3;5;5;5;3;8;8;2;6;2;4;7;5;7;7;9;2;6;14;8;12;3;8;6;11;4;14;10;8;6;11;10;3;6;6;10;8;4;7;8;9;6;7;12;6;7;6;6;7;6;4;10;10;6;4;9;6;2;6;4;6;8;4;3;5;3;2;0;0;1;2;0;2;0;1;0;0;0;0;0
530010805060200;1;666;666;222;131;138;81;5;5;10;1;23;1;10;1;9;1;7;0;20;1;0;9;0;1;1;0;2;0;1;1;0;1;0;2;9;6;5;2;5;5;4;5;3;3;8;8;9;9;8;4;3;10;9;11;8;13;6;11;8;12;17;11;8;9;13;11;13;5;14;10;6;10;9;7;10;2;4;9;11;11;10;7;10;7;9;9;7;7;11;12;2;8;9;9;5;7;8;5;8;7;6;9;8;11;4;7;8;7;3;5;5;4;5;4;8;1;2;5;6;7;2;5;3;0;0;0;0;0;0;0;0;0;0;1
530010805060201;1;566;566;222;102;91;98;3;4;5;1;15;0;8;0;8;0;3;0;5;1;0;3;0;0;1;0;0;1;1;0;0;0;0;0;9;5;2;4;7;0;7;5;4;4;6;3;5;6;6;7;8;6;9;8;10;13;12;4;9;10;10;12;7;14;15;9;11;7;6;8;2;9;11;8;8;4;10;11;8;4;8;9;7;4;8;6;7;4;9;9;4;10;6;6;5;6;6;2;5;6;7;7;9;5;6;5;3;6;5;3;3;5;2;7;2;5;6;2;2;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0
530010805060202;1;570;570;190;102;114;89;12;0;7;1;23;1;4;1;9;1;9;0;7;0;0;5;0;0;0;0;0;1;0;1;0;1;0;2;7;4;9;5;1;7;3;3;4;9;3;3;7;7;4;10;9;8;6;10;4;10;13;10;10;6;10;8;13;12;8;8;8;13;9;10;7;4;9;10;8;8;5;7;6;11;12;8;7;5;6;6;3;8;9;9;7;7;9;7;12;7;15;4;3;6;5;5;2;7;4;6;1;2;4;3;2;1;2;2;3;5;2;2;1;0;2;2;1;0;2;1;0;1;1;0;0;0;0;0
530010805060203;1;398;398;163;66;68;51;2;1;9;0;10;0;8;2;7;0;3;1;7;0;0;2;0;0;0;0;0;1;0;0;0;0;1;0;3;6;3;3;1;3;1;4;2;6;1;2;5;3;6;4;6;4;4;5;7;7;5;6;7;8;7;6;3;4;7;4;2;11;6;5;3;3;5;5;5;6;6;2;7;11;7;10;8;4;6;3;7;7;6;3;4;4;4;3;2;4;5;4;2;1;4;1;4;9;3;4;4;7;2;5;4;4;4;3;4;1;2;3;1;1;2;2;3;0;0;2;0;0;2;0;0;1;0;0
530010805060204;1;477;477;158;83;93;64;6;3;7;1;15;2;13;0;9;1;8;0;14;0;0;4;0;2;0;0;0;0;0;2;0;0;0;0;3;2;8;5;3;3;6;6;5;6;8;10;5;6;3;4;7;9;3;4;6;5;10;7;4;9;7;10;9;9;7;6;9;11;7;4;1;10;7;5;12;5;6;8;8;5;6;6;9;5;7;4;10;5;4;8;7;4;6;7;4;4;6;3;3;6;2;6;6;3;3;5;2;5;4;4;6;4;0;4;3;1;0;2;3;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0
530010805060205;1;523;523;201;89;81;80;7;4;11;2;19;2;9;0;9;0;3;0;6;0;0;5;0;0;0;0;0;1;1;0;1;1;1;0;4;4;4;4;5;4;3;3;4;8;7;4;4;8;3;7;4;9;1;6;11;9;6;8;10;12;17;11;10;6;8;8;8;8;7;11;4;6;12;5;8;7;3;9;7;6;8;12;4;7;9;3;6;5;8;6;11;5;12;8;10;4;2;10;4;2;2;3;2;6;2;4;4;5;8;5;2;3;2;5;2;1;2;2;2;1;1;2;2;0;0;0;0;0;0;0;0;0;1;0
530010805060206;1;574;574;188;106;120;69;4;4;21;1;16;0;11;1;12;3;2;0;15;1;0;9;1;1;0;0;0;1;0;4;0;0;1;1;8;6;4;6;5;7;3;7;6;4;10;7;8;6;5;9;8;6;9;5;10;7;8;8;11;7;12;9;11;8;4;13;13;9;9;6;10;4;10;9;7;9;6;9;6;8;7;2;8;10;4;8;6;8;8;3;11;8;5;7;6;2;7;4;0;6;2;4;5;3;2;4;7;4;5;4;7;1;7;10;7;1;5;0;3;3;2;1;2;1;2;0;0;0;0;0;1;0;0;0
530010805060207;1;525;524;174;85;104;58;10;0;28;0;15;2;15;0;12;5;1;1;14;1;0;4;1;1;0;0;0;0;0;0;0;0;1;1;9;6;3;5;5;3;0;2;7;2;13;5;5;7;6;10;10;7;7;6;9;8;7;13;4;12;13;12;7;11;4;9;9;9;4;9;6;5;5;7;5;9;8;5;7;10;7;12;7;13;5;12;7;8;5;8;9;6;7;5;4;3;4;1;5;6;4;3;2;2;5;3;3;3;7;4;3;3;3;2;0;2;3;2;3;2;0;0;1;1;0;1;0;0;0;0;0;0;0;0
530010805060208;1;510;510;183;98;94;68;9;3;8;0;17;0;6;0;9;1;1;0;13;0;0;3;0;0;0;1;0;0;0;0;0;2;0;0;3;2;1;5;9;3;3;7;8;3;5;4;6;3;8;7;9;6;9;7;6;4;6;7;3;2;9;10;10;3;7;8;5;1;12;6;6;6;5;6;8;6;4;4;4;2;6;12;13;6;7;6;4;7;8;5;4;7;5;12;5;7;12;11;5;11;2;6;6;3;1;9;0;7;3;3;5;1;4;7;8;3;3;2;5;1;5;4;4;1;0;2;0;0;0;1;0;0;0;0
530010805060209;1;417;417;152;82;74;38;6;0;7;1;20;0;7;1;10;0;1;0;18;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;2;0;2;5;10;2;4;9;1;3;5;4;1;3;6;7;5;5;6;3;3;4;3;5;4;7;6;8;5;2;3;4;3;5;6;2;5;6;6;2;6;10;5;8;11;4;9;10;6;6;5;8;6;8;5;6;2;7;5;7;11;3;1;4;4;6;5;3;5;6;2;3;5;5;4;3;0;6;5;5;1;1;4;3;2;3;1;2;2;1;1;0;1;2;0;0;0;0;0;0
530010805060210;1;519;519;178;96;97;45;4;3;25;2;12;0;16;1;13;0;2;0;21;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;4;5;5;5;2;0;2;5;3;5;4;6;6;6;7;8;9;10;10;7;4;3;7;8;8;10;10;7;8;9;7;4;5;9;8;6;8;3;5;6;5;5;4;15;8;11;11;7;9;2;7;3;5;11;6;11;7;4;4;4;5;1;10;9;5;3;4;6;10;10;5;6;5;5;5;1;0;3;2;5;2;2;6;3;2;1;2;2;1;1;1;1;2;0;0;2;0;0;0
530010805060211;1;568;554;194;88;107;83;3;4;6;0;20;1;6;0;10;1;4;0;23;4;14;8;0;2;0;0;0;0;2;1;0;2;1;0;5;3;4;8;8;4;5;4;3;5;6;0;7;2;4;9;4;9;10;4;13;8;8;7;7;16;11;10;6;5;5;11;9;5;9;6;12;4;8;12;6;4;12;11;8;13;8;15;6;10;8;8;6;7;3;7;9;7;4;8;10;1;3;8;5;4;2;8;8;5;5;2;1;4;8;4;6;4;4;3;6;4;2;5;4;0;1;1;1;0;1;1;1;2;0;0;0;0;0;0
530010805060212;1;351;351;128;56;62;51;2;1;5;0;10;0;11;0;14;0;2;0;9;0;0;2;0;0;0;0;0;0;0;0;0;1;1;0;1;2;0;3;1;6;2;3;1;2;2;5;4;1;5;3;3;2;5;9;8;3;8;4;10;9;6;5;3;6;4;3;8;4;3;3;4;3;5;6;3;1;8;6;3;4;7;3;6;8;3;1;4;4;7;7;4;3;3;9;6;1;3;5;6;1;3;6;2;4;2;3;2;2;8;7;3;1;1;4;2;1;3;1;4;1;1;1;4;1;0;1;0;0;0;0;0;0;0;0
530010805060213;1;588;588;205;104;123;85;3;5;15;0;12;1;4;1;17;1;1;0;10;1;0;4;1;1;0;0;0;0;0;0;0;0;1;1;2;4;4;4;5;2;4;2;8;4;5;7;10;6;6;12;3;13;8;8;6;6;7;8;9;7;11;11;9;8;14;10;9;8;5;3;7;5;10;8;9;10;7;3;11;12;12;11;11;9;10;7;7;6;10;9;15;4;8;6;8;12;9;5;5;6;6;4;2;5;1;2;5;5;4;6;4;3;4;3;4;5;2;4;3;4;1;1;0;3;0;1;0;2;0;0;0;0;0;0
530010805060214;1;482;482;193;82;90;69;1;0;3;0;17;0;6;0;6;0;9;0;6;0;0;7;0;0;2;2;1;0;0;0;0;1;0;1;4;6;4;1;8;7;4;5;5;4;6;5;3;3;4;2;6;5;9;6;10;9;7;5;9;4;5;10;10;7;4;7;15;11;6;6;4;4;9;9;7;7;3;5;7;10;9;6;6;5;4;7;7;7;9;7;8;2;9;9;5;6;3;6;7;5;2;3;3;5;2;3;5;7;1;1;3;3;2;7;1;2;1;0;2;3;1;1;0;1;0;0;0;1;1;0;0;0;0;0
530010805060215;1;535;535;167;121;137;37;7;3;5;1;15;1;10;0;9;1;3;0;17;1;0;3;0;0;1;0;0;0;0;0;1;0;1;0;6;5;7;6;7;8;6;1;6;6;4;7;2;6;6;4;5;5;11;5;8;1;5;9;4;13;11;7;6;6;10;6;6;7;6;4;5;7;4;5;6;8;3;11;9;7;7;10;6;7;12;9;8;7;7;12;6;8;11;10;8;7;5;7;6;6;4;8;6;8;7;2;9;8;5;4;3;4;5;6;1;2;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0
530010805060216;1;449;449;153;87;96;50;9;5;10;0;15;0;6;0;5;5;2;0;6;0;0;3;1;0;0;0;0;1;0;1;0;0;0;0;2;4;3;3;6;8;2;8;5;2;3;3;6;2;8;7;8;10;6;12;6;5;6;6;4;7;10;7;7;10;2;4;8;7;9;4;2;8;2;9;8;3;10;11;6;7;12;8;4;4;4;4;5;5;7;5;13;4;6;4;4;5;3;3;3;7;2;4;2;4;9;5;6;3;3;0;0;3;1;3;3;4;2;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805060217;1;284;284;180;47;20;10;0;0;5;0;1;0;6;0;6;0;6;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;0;1;1;1;2;2;0;0;1;2;1;4;3;3;2;5;3;11;15;11;8;13;7;8;5;12;2;4;7;8;5;2;1;4;2;4;6;4;3;4;2;3;9;5;2;3;3;5;3;5;3;5;0;3;0;0;0;4;5;1;4;3;3;4;2;2;1;0;4;0;0;1;0;2;1;4;1;1;1;3;2;1;1;0;0;0;0;0;1;0;0;0
530010805060218;1;257;257;138;48;26;16;3;1;2;0;3;1;5;0;5;2;4;0;3;0;0;3;1;1;0;0;0;0;0;0;0;0;1;0;3;4;1;1;2;1;1;1;3;3;0;3;1;2;4;1;1;2;2;2;4;2;3;3;2;4;4;12;8;5;6;5;9;11;6;6;5;4;6;9;3;4;5;1;3;4;5;5;3;2;2;6;3;2;1;2;3;3;2;3;5;1;1;3;4;0;2;1;1;2;1;2;3;3;3;0;0;2;1;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
530010805060219;1;697;697;234;146;162;72;5;1;7;2;22;0;6;0;8;3;6;3;18;2;0;7;0;0;2;1;2;0;1;0;0;0;0;1;6;12;5;7;2;8;8;4;5;11;7;5;9;8;8;15;6;9;6;9;9;12;12;11;6;9;8;15;13;10;8;5;4;17;8;9;7;10;13;9;7;11;13;8;5;9;13;11;20;13;5;16;8;11;11;11;8;7;8;10;6;8;3;8;5;4;10;6;2;6;5;6;8;9;7;8;6;5;4;7;3;1;1;3;2;0;1;2;1;0;0;2;0;0;1;0;0;0;0;0
530010805060220;1;518;518;214;94;102;45;2;1;18;0;7;0;7;1;4;2;12;0;9;0;0;9;3;0;1;1;0;0;1;1;1;0;1;0;6;6;6;3;1;5;4;3;3;7;6;3;7;9;8;7;7;8;11;7;13;7;8;10;11;9;9;10;9;11;9;13;12;10;12;9;7;10;5;5;8;6;4;10;5;8;9;8;6;7;5;6;8;5;4;6;6;6;1;8;4;6;4;9;6;2;2;4;4;1;1;2;1;1;3;3;3;4;2;4;4;0;3;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0
530010805060221;1;481;481;164;102;99;57;2;1;6;2;7;0;1;0;8;0;12;0;19;1;0;5;1;0;0;1;2;0;0;0;0;0;0;1;3;1;3;4;4;2;3;5;3;3;0;5;2;3;4;6;5;4;9;8;11;5;9;10;6;7;5;9;8;8;13;7;2;5;10;6;3;7;3;8;5;7;9;8;4;8;7;7;8;7;9;4;8;8;9;4;7;7;5;7;12;7;6;4;9;10;3;6;6;5;1;5;6;1;4;1;5;7;3;6;3;3;0;1;0;2;1;1;0;0;0;0;0;1;0;0;0;0;0;0
530010805060222;1;562;561;218;107;106;58;6;0;10;2;8;0;12;0;11;4;8;0;10;1;1;7;1;1;0;0;1;0;1;1;0;2;0;0;4;4;6;5;2;5;6;4;2;6;9;3;6;4;6;8;3;4;9;7;6;11;14;8;9;7;14;11;11;9;6;10;7;10;15;10;12;8;11;9;10;3;4;4;7;13;6;9;8;17;10;6;11;10;8;4;6;7;8;7;4;9;4;8;7;4;5;7;6;2;5;2;5;1;2;1;2;3;4;1;1;3;1;3;3;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0
530010805060223;1;303;303;107;64;59;34;3;1;7;3;10;0;3;0;6;1;0;0;5;0;0;3;0;0;0;1;0;0;0;0;0;2;0;0;0;2;1;1;1;2;3;2;1;7;2;4;2;3;3;5;3;1;2;2;3;4;3;7;4;6;5;4;3;5;6;4;6;5;4;3;3;5;2;1;1;4;1;3;4;5;4;6;7;5;5;5;9;3;4;5;6;4;6;5;5;3;6;3;3;3;2;5;4;3;2;5;1;5;3;4;0;6;1;2;2;1;1;0;2;1;1;1;0;0;0;0;2;0;1;0;0;0;0;0
530010805060224;1;368;368;140;73;50;54;8;0;6;0;10;0;11;0;5;0;2;0;8;1;0;3;0;0;0;0;0;1;0;0;0;1;0;1;1;3;4;6;1;5;0;3;4;3;2;3;3;5;4;1;3;4;2;7;4;7;9;5;3;3;2;4;5;2;5;3;4;4;9;9;3;8;7;1;2;7;7;5;8;6;4;4;6;4;4;3;5;6;5;8;3;2;5;8;5;8;3;5;4;4;3;6;1;2;7;3;4;5;5;6;4;4;4;2;5;3;2;2;1;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0
530010805060225;1;745;724;246;176;187;71;3;2;2;2;7;0;2;0;10;2;3;0;11;0;21;3;1;0;1;0;0;0;0;0;0;0;0;1;11;5;3;4;11;5;4;8;6;8;6;14;12;8;15;11;4;10;10;7;7;12;9;11;9;11;8;10;10;7;14;9;6;9;14;14;11;13;11;9;9;13;13;19;9;13;12;12;9;8;3;11;12;6;5;11;12;7;11;11;11;10;14;13;12;17;3;12;10;11;5;5;6;4;4;3;3;5;1;1;3;3;1;6;0;2;2;0;0;1;0;1;1;0;0;0;0;0;0;0
530010805060226;1;408;408;111;75;96;32;4;4;9;1;19;1;12;0;16;10;0;2;14;2;0;3;0;0;0;1;0;0;0;0;1;0;1;0;3;2;7;3;3;3;1;2;2;4;2;3;2;7;4;2;5;5;6;8;4;8;4;15;1;16;7;11;11;8;8;5;3;5;7;5;8;3;4;6;5;1;1;4;7;6;6;9;9;3;6;7;6;9;5;10;4;0;7;4;9;9;5;6;2;3;4;2;5;5;0;2;1;6;1;1;2;3;2;2;2;3;2;1;0;1;1;0;1;0;1;1;0;0;0;0;0;0;0;0
530010805060227;1;748;736;186;127;183;73;3;4;12;3;24;0;14;0;35;7;17;18;28;2;10;6;0;0;1;1;0;0;1;0;0;0;2;1;4;6;5;5;5;2;9;2;9;10;6;11;9;8;8;7;7;9;11;15;9;16;15;16;11;13;22;13;11;17;12;9;11;7;11;14;7;7;12;8;9;15;8;7;21;10;8;8;6;14;9;8;16;12;19;10;10;11;6;10;13;7;11;9;6;4;6;2;6;4;4;4;3;7;6;5;8;4;1;3;4;1;1;5;6;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0
530010805060228;1;1161;1144;534;167;191;89;7;7;9;1;37;0;22;0;26;3;26;5;16;4;17;2;0;0;0;0;0;1;0;1;0;0;0;0;6;10;2;4;9;5;11;7;8;5;13;8;12;15;11;14;11;15;16;18;15;21;18;23;28;31;29;41;31;29;31;29;24;26;26;23;18;18;13;15;12;25;31;22;18;16;14;15;23;26;17;22;9;11;14;19;12;8;12;8;10;13;7;4;7;10;5;6;5;9;1;4;9;7;5;6;3;2;2;1;2;4;1;1;2;3;1;1;0;1;1;0;2;1;0;0;0;0;0;0
530010805060229;1;740;708;185;103;178;90;3;5;16;0;27;0;16;0;17;3;22;7;35;1;32;6;1;0;0;0;1;0;1;1;0;0;2;0;7;8;5;6;7;4;3;7;5;9;8;10;8;8;9;9;8;11;17;15;18;14;16;22;14;10;14;16;6;14;8;14;13;9;9;9;10;4;8;12;4;5;9;6;10;15;14;10;15;14;12;12;8;15;13;12;12;7;6;0;7;4;6;8;6;5;4;6;6;7;5;1;6;7;3;6;6;6;6;3;1;6;3;1;3;0;4;1;0;2;0;1;0;0;1;0;0;0;0;0
530010805060230;1;676;675;204;115;150;71;6;6;15;2;43;0;19;1;26;4;3;1;7;2;1;3;0;0;0;0;0;1;0;0;0;1;1;0;4;1;5;5;5;8;7;6;8;8;10;10;10;6;9;10;11;9;7;13;9;10;5;10;9;12;10;11;11;14;19;12;7;8;12;8;6;13;10;9;9;8;12;14;11;8;7;10;9;8;6;11;6;9;8;8;9;6;10;6;6;5;9;9;8;4;5;3;10;9;4;10;5;7;4;5;3;2;3;5;4;0;3;3;4;4;1;2;0;0;1;0;1;1;0;1;0;0;0;0
530010805060231;1;411;411;126;69;78;52;4;5;9;1;19;0;5;0;14;6;2;8;12;1;0;7;0;2;1;1;1;0;1;0;0;0;0;1;6;7;0;4;3;5;6;3;5;3;5;5;2;1;6;7;7;5;6;5;11;5;11;4;10;9;8;6;5;5;6;5;5;3;4;4;6;7;3;7;9;6;3;5;5;3;6;3;5;10;7;5;9;6;4;12;7;4;4;7;2;0;5;2;5;1;2;4;4;6;2;1;1;4;1;5;3;1;3;1;3;3;2;2;1;0;1;1;0;2;0;0;1;0;0;0;0;0;0;0
530010805060232;1;1028;978;475;138;113;104;0;8;9;1;31;0;26;0;17;0;57;2;11;2;34;4;2;0;0;1;0;0;0;1;0;0;0;0;7;6;3;6;8;8;9;4;8;12;15;10;6;8;9;6;4;8;10;14;15;18;20;28;25;30;36;41;44;29;31;27;31;15;22;13;19;20;17;13;14;18;12;11;11;20;13;13;14;8;7;10;9;16;4;11;10;15;9;10;4;7;4;7;6;4;7;5;5;7;5;4;6;5;6;6;6;10;5;1;3;3;2;1;5;3;2;2;0;2;0;0;0;0;1;0;0;0;0;0
530010805060233;1;645;645;186;102;143;86;4;5;13;8;33;0;12;0;22;16;9;0;5;1;0;3;0;0;0;0;0;0;1;0;1;0;0;1;3;2;2;3;3;5;3;5;3;3;5;11;8;3;10;9;7;11;9;10;15;17;13;22;16;12;20;9;13;7;11;9;10;9;7;9;7;4;7;7;9;6;11;9;8;10;13;7;4;8;11;14;12;15;10;5;9;9;8;12;7;2;9;2;7;9;4;8;5;8;6;5;1;4;3;5;2;3;3;5;1;3;1;2;1;1;1;1;2;0;1;0;0;0;0;0;0;1;0;0
530010805060234;1;840;840;266;138;152;127;1;9;13;5;35;2;17;2;40;5;5;4;17;2;0;6;0;0;1;2;1;0;0;1;1;0;0;0;3;3;6;4;6;8;9;8;9;13;8;3;11;0;10;10;13;10;13;19;19;14;9;9;21;13;17;13;18;16;10;11;12;11;10;12;8;9;15;4;8;13;12;6;13;13;13;14;11;9;10;13;15;19;9;10;12;11;7;9;5;18;13;10;15;6;5;9;7;9;8;3;9;3;5;8;9;8;4;3;6;6;2;3;2;0;7;1;0;3;1;1;0;0;0;1;0;0;0;0
530010805060235;1;722;722;230;126;177;75;2;4;8;4;35;0;14;0;22;2;8;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;4;6;6;1;6;1;6;6;6;12;7;6;4;6;11;7;10;16;19;14;9;17;12;12;15;16;12;13;9;13;6;11;7;4;4;11;9;9;5;10;13;10;14;8;9;12;10;16;11;12;10;10;16;10;12;9;8;13;13;14;8;5;6;9;4;6;8;12;5;8;1;6;4;1;5;9;2;4;3;3;5;4;2;1;4;0;1;0;0;0;0;0;1;0;0;0;1;0
530010805060236;1;577;562;176;92;107;85;4;5;12;0;38;0;11;2;10;2;4;0;13;1;15;3;0;0;0;0;1;0;0;0;1;0;1;0;3;3;1;4;3;4;4;6;8;3;5;9;9;7;10;6;14;8;5;9;15;10;9;7;8;13;8;11;9;8;6;4;4;4;6;5;5;7;9;5;6;5;15;10;9;10;15;6;10;12;10;5;9;5;10;4;7;5;3;8;5;4;6;7;3;3;6;4;2;5;4;11;8;2;4;9;7;5;7;7;4;4;1;3;3;3;3;2;1;0;1;1;0;0;0;1;0;0;0;0
530010805060237;1;601;601;186;99;111;91;1;5;9;2;31;1;13;0;11;4;17;0;18;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;2;3;4;4;4;3;1;3;4;2;5;7;9;5;12;5;7;11;7;5;13;19;10;10;4;13;14;12;9;9;13;11;10;6;9;7;8;6;7;6;7;6;9;6;11;8;11;10;14;8;7;9;6;7;13;7;10;7;3;9;6;8;8;7;7;6;4;4;8;6;5;3;9;5;5;2;5;4;2;4;1;3;5;0;1;4;1;3;3;2;0;0;2;0;0;0;0;0;0;0
