Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216
530010805080390;1;202;0;0;0;0;0;0;0;0;0;0;0;0;1;4;1;3;0;7;4;3;3;4;7;2;4;5;2;5;4;4;6;10;4;5;3;8;5;5;4;7;6;4;2;5;2;2;4;4;4;8;4;3;6;4;4;2;0;2;5;2;2;0;0;1;1;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;201;0;0;6;17;20;20;28;29;19;22;21;11;4;3;1;109;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;3;3;0;1;3;6;2;2;4;0;3;2;2;2;7;3;2;1;5;2;3;2;5;4;2;0;3;1;1;2;1;3;6;2;1;3;1;1;0;0;1;2;1;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;109;0;0;4;8;14;11;15;17;10;13;8;4;3;1;1
530010805080391;1;256;1;0;0;0;0;0;0;0;1;0;2;3;4;1;2;3;4;7;4;10;6;8;6;10;7;5;7;5;6;7;8;3;5;6;8;3;8;4;5;4;5;4;3;3;10;5;5;4;2;5;1;1;3;5;5;4;1;2;3;1;2;0;1;1;2;0;3;2;1;0;3;0;0;0;1;2;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;243;1;1;12;28;37;29;30;23;25;20;14;9;3;4;7;110;0;0;0;0;0;0;0;0;0;0;1;2;3;1;2;0;3;3;4;3;4;1;3;4;4;2;2;4;5;3;4;2;3;3;6;1;4;1;0;0;1;1;2;0;5;1;2;2;2;3;0;0;1;2;2;1;0;0;1;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;109;0;0;9;13;16;16;18;6;9;10;5;2;0;2;3
530010805080392;1;208;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;1;4;2;8;7;5;9;5;2;9;5;2;5;5;2;7;1;4;3;5;7;6;3;3;4;6;5;4;3;3;5;4;3;5;6;5;2;5;7;1;5;2;3;3;0;1;0;2;2;0;2;1;2;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;193;0;1;3;22;30;19;20;22;21;21;18;10;2;3;1;101;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;2;4;1;4;3;1;4;2;0;3;1;2;5;0;1;3;4;2;6;2;1;2;3;2;1;0;3;2;2;2;3;3;2;1;3;4;1;2;1;1;3;0;1;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;0;0;1;9;13;8;13;12;9;11;10;5;1;1;0
530010805080393;1;179;0;0;0;0;0;0;0;0;1;1;4;3;2;5;3;7;4;7;10;4;4;5;3;4;4;4;3;5;1;6;6;5;3;4;1;2;5;5;3;1;3;1;4;2;4;3;3;4;4;1;2;3;1;3;2;2;1;1;2;0;1;2;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;175;0;2;17;32;20;19;19;14;14;15;10;6;4;1;2;97;0;0;0;0;0;0;0;0;0;1;1;3;2;3;2;4;4;4;1;3;3;4;1;3;2;1;2;3;1;3;6;1;0;2;0;2;2;3;1;1;1;1;2;0;2;1;2;2;2;0;1;2;1;2;0;2;1;1;2;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;0;1;11;16;13;10;9;7;6;7;6;6;1;1;0
530010805080394;1;130;0;0;0;0;0;0;0;1;0;1;0;1;1;1;3;4;2;3;5;3;3;4;1;4;4;0;4;4;1;1;3;5;1;0;2;0;2;2;4;2;6;5;2;3;1;6;4;0;2;3;1;1;4;2;0;2;1;2;0;0;2;1;1;2;1;0;1;3;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;121;0;2;6;17;16;10;10;9;17;15;6;4;7;1;1;54;0;0;0;0;0;0;0;1;0;1;0;1;0;1;1;1;1;1;1;3;2;1;0;3;3;0;2;1;1;1;2;2;1;0;1;0;0;0;1;1;0;2;1;1;1;4;2;0;0;0;0;0;2;1;0;1;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;51;0;2;3;7;9;5;5;2;5;6;2;1;3;0;1
530010805080395;1;148;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;5;2;4;5;2;3;3;5;4;0;4;3;3;3;4;6;10;0;3;3;2;7;4;2;6;4;2;1;1;2;2;5;0;4;1;1;3;1;2;2;6;0;2;0;1;2;0;1;0;0;1;1;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;137;0;0;4;14;17;14;22;19;15;9;9;10;2;0;2;76;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;4;1;1;5;1;3;3;4;3;0;2;2;1;3;2;1;6;0;1;2;1;2;3;1;2;3;1;0;0;0;2;2;0;0;0;0;2;0;1;0;4;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;0;0;2;8;15;8;12;9;7;4;1;5;1;0;0
530010805080396;1;212;0;0;0;0;0;0;0;0;1;0;1;4;0;2;3;2;4;2;1;5;8;5;6;8;4;7;2;7;6;4;3;5;1;3;9;3;3;5;8;2;5;6;9;4;2;5;10;10;3;3;4;0;1;1;2;0;0;3;3;3;3;3;1;0;0;2;0;1;2;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;202;0;1;10;14;30;26;21;21;25;28;8;8;7;2;1;103;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;3;2;1;2;3;3;2;4;1;4;1;3;4;2;2;1;1;1;3;0;1;5;2;1;3;4;3;3;1;2;8;4;1;1;1;0;1;0;2;0;0;2;1;1;2;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;4;10;12;14;8;9;14;15;4;3;6;1;0
530010805080397;1;148;0;0;0;0;0;0;0;0;0;0;2;0;1;2;3;0;0;4;2;1;5;3;3;2;4;3;1;1;4;6;3;5;1;2;3;4;5;2;1;1;2;0;3;2;2;3;7;5;2;4;3;6;3;5;5;2;3;2;1;1;3;1;2;1;0;0;0;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;142;0;0;8;7;17;13;14;13;9;21;22;7;6;4;1;93;0;0;0;0;0;0;0;0;0;0;2;0;1;2;2;0;0;3;2;0;4;3;0;2;2;3;0;1;3;3;1;5;1;1;2;3;2;1;0;1;1;0;2;1;1;3;6;3;2;1;1;3;2;3;4;2;2;0;0;0;2;1;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;0;0;7;5;11;10;10;7;5;15;13;3;3;2;0
530010805080398;1;239;0;0;0;0;0;0;0;0;1;0;0;0;2;3;1;2;1;1;5;2;6;4;1;5;4;6;6;5;4;3;4;8;11;6;3;9;6;8;8;3;4;7;5;11;2;7;3;9;2;2;8;4;9;4;9;5;3;4;0;1;2;1;1;1;1;2;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;239;0;1;6;11;20;24;32;34;29;23;34;13;6;3;3;124;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;1;1;4;2;3;3;1;2;2;4;2;3;1;3;4;4;1;4;2;4;4;4;7;2;0;4;2;4;2;4;1;3;1;1;6;0;1;1;6;3;2;4;0;0;1;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;124;0;0;4;9;11;13;15;21;12;10;14;9;3;1;2
530010805080399;1;275;0;0;0;0;0;1;0;0;2;3;0;4;2;2;4;4;3;6;6;10;7;9;10;6;9;7;2;8;10;11;14;8;8;11;4;6;11;2;4;4;8;1;6;3;1;5;2;5;3;2;2;2;3;7;2;2;1;1;4;2;2;5;0;0;1;0;2;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;268;0;6;12;29;41;38;44;27;19;17;15;9;5;5;1;124;0;0;0;0;0;0;0;0;2;0;0;3;2;2;1;1;2;1;5;5;6;4;7;4;5;3;0;4;2;4;7;6;5;3;1;4;4;1;1;0;3;0;2;0;1;2;2;3;0;0;2;0;0;2;1;2;1;0;2;0;0;3;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122;0;2;8;14;26;13;22;10;6;7;4;5;2;3;0
530010805080400;1;212;0;0;0;0;0;0;0;0;1;0;1;0;2;2;4;1;5;3;7;9;3;7;6;4;2;5;8;6;7;5;5;8;6;8;8;11;6;7;7;2;4;7;6;7;5;1;3;1;5;3;1;3;2;2;0;1;0;0;1;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212;0;1;9;25;22;31;35;33;29;13;8;4;1;1;0;113;0;0;0;0;0;0;0;0;1;0;1;0;2;1;2;0;3;2;4;5;1;7;2;2;2;3;4;3;5;4;2;5;4;3;3;7;3;4;4;2;3;4;0;3;1;0;1;0;4;1;1;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113;0;1;6;14;14;19;17;20;11;6;4;0;1;0;0
530010805080401;1;167;0;0;0;0;0;0;0;1;0;0;1;1;1;4;2;1;2;2;2;3;2;6;3;4;5;6;4;3;5;6;8;8;4;4;3;3;6;5;4;6;2;3;6;2;1;3;5;2;2;2;4;8;1;2;1;0;1;1;2;1;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;164;0;1;9;10;19;23;27;24;14;14;16;4;1;2;0;84;0;0;0;0;0;0;0;1;0;0;1;1;0;2;2;1;2;2;0;2;1;3;1;3;3;4;2;2;2;3;2;5;1;0;2;1;4;2;2;1;2;2;3;1;0;2;2;0;0;1;1;5;0;0;1;0;1;1;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;0;1;6;7;10;12;10;10;8;5;7;4;1;1;0
530010805080402;1;260;1;0;0;0;0;0;0;0;0;0;0;1;2;0;3;4;1;5;4;5;10;13;8;5;0;8;6;7;5;11;9;4;7;2;5;7;6;1;5;7;3;2;5;3;4;9;5;6;7;8;8;4;7;3;6;5;0;2;1;3;2;1;2;2;1;3;2;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;256;1;0;6;19;36;37;27;26;17;35;27;11;6;7;1;149;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;1;4;3;2;7;7;6;4;0;6;2;3;2;8;7;4;3;2;3;4;3;1;3;4;3;2;5;2;2;5;1;4;1;2;6;2;3;2;1;3;0;2;1;1;0;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;147;0;0;3;13;24;21;19;15;14;13;14;7;2;1;1
530010805080403;1;186;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;3;5;3;4;6;4;3;5;2;0;5;2;6;5;4;3;5;6;9;3;5;3;6;1;7;7;9;1;1;3;6;5;2;3;2;2;1;4;2;2;2;1;1;3;2;2;1;1;1;1;1;3;2;0;1;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;167;0;0;5;20;14;21;25;22;18;15;9;7;3;6;2;96;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;3;2;3;1;4;0;3;0;0;2;1;4;5;2;1;2;3;6;3;2;1;4;0;4;3;5;0;1;1;3;0;1;3;2;1;1;3;0;1;1;0;0;2;1;1;0;0;0;1;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;0;0;2;11;7;14;15;11;9;7;6;3;1;4;0
530010805080404;1;163;0;0;0;0;0;0;0;0;0;0;0;1;0;3;1;2;3;1;2;6;4;6;2;4;1;2;3;1;3;7;9;4;2;4;3;6;1;3;5;1;4;6;9;3;2;2;4;7;3;4;2;1;0;2;5;3;1;1;2;1;2;0;2;0;1;1;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;157;0;0;5;14;17;16;22;16;24;19;10;6;3;2;3;106;0;0;0;0;0;0;0;0;0;0;0;1;0;3;1;2;3;1;1;4;3;4;1;4;1;1;2;0;3;5;6;4;2;1;2;4;0;3;1;1;3;4;6;2;2;0;2;5;2;2;2;0;0;1;2;3;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;104;0;0;5;11;13;11;15;9;17;10;5;5;2;0;1
530010805080405;1;266;0;1;0;0;0;1;0;0;0;0;1;1;2;3;2;2;5;9;6;10;5;8;4;6;3;5;6;10;8;6;4;6;7;5;2;1;4;8;7;8;6;6;5;9;9;5;7;7;8;6;6;3;0;4;2;1;3;3;1;2;1;1;1;1;1;3;2;1;2;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;252;1;1;9;32;26;35;23;27;33;32;14;7;4;7;1;138;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;0;3;6;3;7;3;5;2;2;3;2;1;5;3;5;3;4;4;5;0;1;2;4;4;4;4;2;1;6;5;2;3;3;3;4;2;0;0;3;2;0;2;0;1;1;0;1;0;0;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131;0;0;7;19;15;16;15;14;17;14;7;3;2;2;0
530010805080406;1;167;2;0;2;0;0;0;1;2;2;1;1;3;0;2;1;1;3;1;4;4;4;5;4;2;5;4;6;4;3;4;1;3;2;3;2;6;4;0;1;3;3;4;4;4;1;4;2;4;4;4;2;5;3;4;0;2;1;1;0;2;5;1;1;3;0;1;0;0;1;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;164;4;6;7;13;20;21;11;14;16;18;13;6;10;3;2;63;2;0;2;0;0;0;0;1;0;1;0;1;0;2;0;0;1;0;1;2;2;4;0;1;3;0;2;2;1;1;1;1;1;1;0;3;1;0;1;2;0;1;0;1;0;0;1;0;2;2;1;2;1;2;0;1;1;1;0;1;2;0;0;2;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;4;2;3;4;10;6;4;7;2;5;6;4;4;1;1
530010805080407;1;159;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;2;6;4;5;4;1;3;7;3;2;2;3;6;5;5;1;4;3;3;5;2;3;3;4;0;0;3;4;1;2;2;0;5;4;8;3;5;5;3;1;4;2;5;4;1;0;1;3;0;0;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;157;0;0;2;13;20;16;18;16;11;10;25;15;9;0;2;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;2;2;1;1;0;4;2;2;1;1;4;4;3;1;4;3;2;3;1;1;2;2;0;0;2;2;1;1;2;0;2;1;6;1;2;3;2;1;2;2;3;2;0;0;1;2;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;0;0;1;6;8;10;15;9;6;6;13;10;5;0;1
530010805080408;1;167;1;1;0;0;1;1;3;1;2;2;0;2;3;5;2;4;2;2;3;3;4;5;2;5;7;1;8;7;3;6;3;4;3;3;1;4;3;5;2;4;4;0;4;5;0;3;6;3;3;3;3;2;1;4;2;1;2;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;167;3;9;12;14;23;25;14;18;13;18;12;4;0;2;0;58;0;1;0;0;1;1;1;1;0;1;0;0;1;0;1;0;0;0;2;0;3;1;1;0;4;0;3;2;0;4;0;2;0;2;0;4;1;1;2;1;2;0;3;2;0;0;4;0;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;2;4;2;2;9;9;4;9;7;4;2;2;0;2;0
530010805080409;1;149;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;3;1;3;0;3;1;4;2;4;6;6;1;5;8;4;6;4;8;5;4;5;3;8;5;3;4;2;3;3;4;1;1;3;4;0;3;0;0;5;2;0;2;0;0;1;0;3;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148;0;2;1;10;17;24;27;24;16;9;10;3;3;2;0;81;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;2;1;2;0;2;0;2;1;3;2;4;0;2;8;1;2;2;4;4;1;4;2;5;3;2;2;1;1;1;1;1;1;1;2;0;0;0;0;3;2;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;0;2;1;7;8;15;13;16;6;5;5;1;2;0;0
530010805080410;1;196;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;3;0;2;1;2;6;2;3;2;2;4;4;4;6;5;6;3;5;8;4;1;5;3;4;2;2;1;5;4;4;4;0;4;4;8;0;5;6;5;3;2;3;3;5;1;2;2;5;3;1;7;1;4;3;1;1;0;1;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;191;0;0;5;8;15;23;26;15;16;20;19;11;12;16;5;113;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;1;0;1;1;1;5;1;1;1;1;3;4;4;4;3;4;3;1;7;2;1;1;1;2;1;2;1;2;3;3;3;0;3;2;6;0;1;2;3;2;0;2;1;2;1;1;2;2;1;1;2;1;3;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;112;0;0;4;4;9;18;17;6;11;14;8;5;7;7;2
530010805080411;1;233;0;0;0;0;0;0;1;0;0;2;0;1;1;0;0;2;1;4;1;2;6;4;5;3;9;4;3;3;4;8;6;4;3;7;6;13;7;5;3;7;6;5;3;5;4;3;5;1;4;2;3;2;2;2;2;2;7;2;6;3;1;6;4;3;6;3;2;0;1;2;0;1;2;2;0;0;1;0;0;2;1;1;1;0;0;0;0;0;0;0;0;225;0;3;2;10;27;22;26;35;23;14;11;19;16;7;10;118;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;1;0;3;3;3;3;5;3;2;2;2;3;4;2;2;4;3;5;5;4;3;5;4;2;1;2;1;1;3;0;2;0;2;2;1;2;0;1;2;0;5;1;0;4;1;1;3;3;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;115;0;1;0;3;17;12;15;22;10;6;7;9;7;4;2
530010805080412;1;202;0;0;2;2;1;2;1;3;3;1;1;3;3;3;2;5;4;6;3;3;4;3;6;4;3;5;3;2;1;3;3;3;7;5;6;7;4;3;4;1;5;0;7;2;1;1;2;2;2;2;4;6;4;3;3;2;1;4;3;2;3;1;3;2;0;1;0;0;3;2;2;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;200;5;10;12;21;20;14;24;19;14;9;20;12;9;6;5;72;0;0;2;1;0;1;0;3;1;1;0;1;2;1;1;2;1;2;1;1;1;0;2;2;0;3;3;1;0;3;1;1;2;0;4;1;1;0;0;1;2;0;2;1;0;1;1;2;0;1;1;1;2;0;0;1;1;1;1;0;1;0;2;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;72;3;6;5;7;5;10;8;3;5;5;4;4;3;3;1
530010805080413;1;171;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;1;0;1;1;4;4;6;9;3;2;1;8;3;2;1;5;0;2;3;3;5;6;5;6;5;2;4;4;4;4;4;4;2;3;4;4;2;2;3;3;2;4;4;2;1;4;3;2;1;2;1;0;2;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;169;0;1;3;7;24;15;13;27;18;17;14;13;11;4;2;121;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;4;3;4;8;3;2;1;7;2;2;1;4;0;1;2;3;4;3;2;5;2;1;4;3;3;4;4;4;2;3;2;3;2;2;0;3;0;1;2;1;0;3;2;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121;0;0;3;6;20;13;10;16;15;15;10;4;7;1;1
530010805080414;1;160;0;0;0;0;0;0;1;2;1;2;1;2;3;0;7;5;5;2;7;1;5;0;6;2;3;8;4;5;1;3;7;5;6;0;1;3;3;2;1;1;3;1;1;3;1;6;2;0;1;0;3;2;1;3;0;3;1;1;2;3;3;0;0;2;1;2;1;1;0;0;3;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;0;6;13;20;14;21;18;10;9;9;7;9;6;2;6;61;0;0;0;0;0;0;1;0;0;0;1;1;1;0;4;3;1;0;4;0;1;0;2;0;1;5;0;3;0;1;2;1;3;0;0;2;2;0;1;1;1;1;0;1;0;2;1;0;0;0;2;1;0;2;0;0;0;0;2;0;1;0;0;1;1;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;0;1;7;8;4;9;6;6;3;3;3;2;3;1;2
530010805080415;1;140;0;0;0;0;0;0;0;1;1;1;1;1;0;1;2;4;2;7;2;5;9;2;3;2;2;2;4;3;1;8;9;3;4;2;3;3;2;1;3;0;3;2;3;4;1;2;2;1;1;0;1;2;3;0;1;1;2;1;2;1;0;1;1;0;2;3;0;0;1;0;2;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135;0;3;5;20;18;18;21;9;13;5;7;7;3;3;3;87;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;4;2;5;2;4;6;2;1;0;1;1;3;2;0;4;5;3;3;2;3;3;1;1;1;0;2;1;3;1;0;1;1;1;0;0;0;1;2;0;1;0;1;1;1;1;0;1;0;0;1;2;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;0;2;2;17;10;10;16;6;7;2;4;4;2;2;2
530010805080416;1;159;0;0;0;0;1;0;0;1;1;2;1;1;0;2;2;3;1;2;8;3;4;3;5;5;4;2;2;4;6;3;2;3;5;5;8;5;7;7;7;1;2;3;4;3;2;2;2;2;2;0;1;4;2;2;2;0;2;0;2;1;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;155;1;4;6;17;21;15;23;27;14;7;11;5;3;0;1;69;0;0;0;0;1;0;0;1;0;2;0;1;0;0;0;0;1;0;3;1;1;0;1;2;1;1;1;2;2;0;1;2;2;2;6;3;3;3;5;0;1;2;2;1;2;1;1;1;1;0;1;1;0;0;0;0;2;0;1;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;1;3;1;5;5;4;13;14;8;3;2;4;2;0;1
530010805080417;1;168;0;0;0;0;0;0;0;1;0;0;0;2;0;3;2;2;2;5;0;3;3;2;4;4;1;2;6;3;2;3;2;2;4;4;2;8;3;4;5;2;5;3;4;1;5;3;4;1;5;2;1;2;3;1;3;1;3;3;1;1;4;6;1;0;4;1;2;3;0;1;3;1;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;159;0;1;7;12;13;16;14;22;18;15;8;9;11;7;6;98;0;0;0;0;0;0;0;1;0;0;0;2;0;1;0;2;2;4;0;3;3;1;1;3;0;1;6;3;1;3;1;1;4;3;1;5;1;3;2;0;2;3;3;0;2;2;2;0;2;1;1;1;3;1;2;1;2;0;1;0;1;3;0;0;1;1;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;0;1;3;11;8;14;10;11;10;7;7;4;5;4;2
530010805080418;1;230;0;0;0;0;1;0;0;0;0;1;1;0;1;4;5;2;6;2;3;5;5;9;7;2;5;1;2;4;3;4;2;6;5;6;2;8;9;10;5;6;5;3;7;3;6;2;1;3;4;6;4;3;1;2;5;4;0;2;2;7;2;3;2;6;2;1;0;1;5;0;0;2;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;230;1;1;11;18;28;14;21;38;24;16;15;15;15;7;6;136;0;0;0;0;1;0;0;0;0;1;1;0;1;2;2;1;2;2;2;4;3;8;4;2;4;1;1;3;2;3;2;5;2;2;1;4;4;8;3;2;2;1;2;1;4;0;1;2;2;4;2;2;1;1;4;3;0;1;2;3;1;2;1;4;2;0;0;0;2;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;136;1;1;6;11;21;10;12;21;10;9;10;9;10;2;3
530010805080419;1;171;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;2;2;5;2;1;2;2;1;3;3;2;1;6;2;2;4;2;7;3;2;5;5;3;5;4;3;4;5;7;2;5;0;3;4;1;2;2;4;2;0;0;2;1;0;6;2;2;1;1;3;2;2;6;4;2;0;2;1;3;2;2;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;168;0;0;3;12;11;13;18;22;21;12;10;9;9;14;14;85;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;2;2;1;1;1;1;0;2;1;0;1;4;2;1;3;0;3;3;1;1;3;2;2;4;1;3;4;4;1;2;0;0;2;1;1;0;2;1;0;0;1;1;0;2;1;0;1;1;0;2;1;2;1;1;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;0;0;2;7;5;8;10;12;13;4;4;4;3;6;5
