Cod_setor;Situacao_setor;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;V242;V243;V244;V245;V246;V247;V248;V249;V250;V251;V252;V253;V254;V255;V256;V257;V258;V259;V260;V261;V262;V263;V264;V265;V266;V267;V268;V269;V270;V271;V272;V273;V274;V275;V276;V277;V278;V279;V280;V281;V282;V283;V284;V285;V286;V287;V288;V289;V290;V291;V292;V293;V294;V295;V296;V297;V298;V299;V300;V301;V302;V303;V304;V305;V306;V307;V308;V309;V310;V311;V312;V313;V314;V315;V316;V317;V318;V319;V320;V321;V322;V323;V324;V325;V326;V327;V328;V329;V330;V331;V332;V333;V334;V335;V336;V337;V338;V339;V340;V341;V342;V343;V344;V345;V346;V347;V348;V349;V350;V351;V352;V353;V354;V355;V356;V357;V358;V359;V360;V361;V362;V363;V364;V365;V366;V367;V368;V369;V370;V371;V372;V373;V374;V375;V376;V377;V378;V379;V380;V381;V382;V383;V384;V385;V386;V387;V388;V389;V390;V391;V392;V393;V394;V395;V396;V397;V398;V399;V400;V401;V402;V403;V404;V405;V406;V407;V408;V409;V410;V411;V412;V413;V414;V415;V416;V417;V418;V419;V420;V421
5,30011E+14;1;141;0;12;0;0;0;141;0;12;0;0;0;141;0;12;0;0;0;141;0;12;0;0;0;141;0;12;0;0;0;50;91;1;11;0;0;0;141;0;12;0;0;50;91;1;11;0;0;0;141;0;12;0;0;0;141;0;12;0;0;0;0;6;0;12;0;40;0;93;0;2;0;0;0;6;0;12;0;40;0;93;0;2;0;0;0;6;0;12;0;40;0;93;0;2;0;0;0;6;0;12;0;40;0;93;0;2;0;0;0;6;0;12;0;40;0;93;0;2;0;0;0;1;5;3;9;12;28;35;58;0;2;0;0;0;6;0;12;0;40;0;93;0;2;0;0;1;5;3;9;12;28;35;58;0;2;0;0;0;6;0;12;0;40;0;93;0;2;0;0;0;6;0;12;0;40;0;93;0;2;110;0;43;0;110;0;43;0;110;0;43;0;110;0;43;0;110;0;43;0;39;71;12;31;0;110;0;43;39;71;12;31;0;110;0;43;0;110;0;43
5,30011E+14;1;77;0;66;0;0;0;77;0;66;0;0;0;77;0;66;0;0;0;60;17;59;7;0;0;77;0;66;0;0;0;17;60;15;51;0;0;0;77;0;66;0;0;7;70;5;61;0;0;0;77;0;66;0;0;0;77;0;66;0;0;1;0;3;0;11;0;28;0;93;0;7;0;1;0;3;0;11;0;28;0;93;0;7;0;1;0;3;0;11;0;28;0;93;0;7;0;1;0;3;0;11;0;25;3;74;19;5;2;1;0;3;0;11;0;28;0;93;0;7;0;0;1;0;3;1;10;4;24;26;67;1;6;0;1;0;3;0;11;0;28;0;93;0;7;0;1;1;2;1;10;2;26;8;85;0;7;0;1;0;3;0;11;0;28;0;93;0;7;0;1;0;3;0;11;0;28;0;93;0;7;77;0;66;0;77;0;66;0;77;0;66;0;62;15;57;9;77;0;66;0;18;59;14;52;0;77;0;66;5;72;7;59;0;77;0;66;0;77;0;66
5,30011E+14;1;5;0;189;0;0;0;5;0;189;0;0;0;5;0;174;15;0;0;5;0;174;15;0;0;5;0;174;15;0;0;1;4;54;135;0;0;0;5;0;189;0;0;0;5;34;155;0;0;0;5;0;189;0;0;0;5;0;189;0;0;1;0;9;0;21;0;49;0;99;0;15;0;1;0;9;0;21;0;49;0;99;0;15;0;1;0;8;1;19;2;46;3;90;9;15;0;1;0;8;1;19;2;46;3;90;9;15;0;1;0;8;1;19;2;46;3;90;9;15;0;0;1;1;8;11;10;20;29;20;79;3;12;0;1;0;9;0;21;0;49;0;99;0;15;0;1;1;8;4;17;9;40;18;81;2;13;0;1;0;9;0;21;0;49;0;99;0;15;0;1;0;9;0;21;0;49;0;99;0;15;95;0;99;0;95;0;99;0;86;9;93;6;86;9;93;6;86;9;93;6;32;63;23;76;0;95;0;99;19;76;15;84;0;95;0;99;0;95;0;99
5,30011E+14;1;140;0;60;0;0;0;140;0;60;0;0;0;140;0;60;0;0;0;0;140;0;60;0;0;140;0;60;0;0;0;140;0;60;0;0;0;0;140;0;60;0;0;41;99;21;39;0;0;0;140;0;60;0;0;0;140;0;60;0;0;3;0;5;0;11;0;40;0;140;0;1;0;3;0;5;0;11;0;40;0;140;0;1;0;3;0;5;0;11;0;40;0;140;0;1;0;0;3;0;5;0;11;0;40;0;140;0;1;3;0;5;0;11;0;40;0;140;0;1;0;3;0;5;0;11;0;40;0;140;0;1;0;0;3;0;5;0;11;0;40;0;140;0;1;1;2;2;3;4;7;13;27;42;98;0;1;0;3;0;5;0;11;0;40;0;140;0;1;0;3;0;5;0;11;0;40;0;140;0;1;141;0;59;0;141;0;59;0;141;0;59;0;0;141;0;59;141;0;59;0;141;0;59;0;0;141;0;59;39;102;23;36;0;141;0;59;0;141;0;59
5,30011E+14;1;21;0;154;3;0;0;16;5;84;73;0;0;21;0;154;3;0;0;21;0;154;3;0;0;21;0;154;3;0;0;18;3;106;51;0;0;0;21;0;157;0;0;18;3;106;51;0;0;0;21;0;157;0;0;0;21;0;157;0;0;0;0;4;0;24;0;41;0;104;3;2;0;0;0;2;2;14;10;20;21;63;44;1;1;0;0;4;0;24;0;41;0;104;3;2;0;0;0;4;0;24;0;41;0;104;3;2;0;0;0;4;0;24;0;41;0;104;3;2;0;0;0;2;2;14;10;27;14;79;28;2;0;0;0;0;4;0;24;0;41;0;107;0;2;0;0;2;2;14;10;27;14;79;28;2;0;0;0;0;4;0;24;0;41;0;107;0;2;0;0;0;4;0;24;0;41;0;107;0;2;115;3;60;0;72;46;28;32;115;3;60;0;115;3;60;0;115;3;60;0;82;36;42;18;0;118;0;60;82;36;42;18;0;118;0;60;0;118;0;60
5,30011E+14;1;131;0;3;0;0;0;131;0;3;0;0;0;130;1;3;0;0;0;0;131;0;3;0;0;131;0;3;0;0;0;0;131;0;3;0;0;0;131;0;3;0;0;38;93;0;3;0;0;0;131;0;3;0;0;0;131;0;3;0;0;1;0;2;0;14;0;32;0;84;0;1;0;1;0;2;0;14;0;32;0;84;0;1;0;1;0;2;0;14;0;32;0;83;1;1;0;0;1;0;2;0;14;0;32;0;84;0;1;1;0;2;0;14;0;32;0;84;0;1;0;0;1;0;2;0;14;0;32;0;84;0;1;0;1;0;2;0;14;0;32;0;84;0;1;0;1;2;0;5;9;7;25;24;60;0;1;0;1;0;2;0;14;0;32;0;84;0;1;0;1;0;2;0;14;0;32;0;84;0;1;99;0;35;0;99;0;35;0;98;1;35;0;0;99;0;35;99;0;35;0;0;99;0;35;0;99;0;35;30;69;8;27;0;99;0;35;0;99;0;35
5,30011E+14;1;89;0;5;0;0;0;89;0;5;0;0;0;7;82;0;5;0;0;7;82;0;5;0;0;7;82;0;5;0;0;7;82;0;5;0;0;0;89;0;5;0;0;0;89;0;5;0;0;0;89;0;5;0;0;0;89;0;5;0;0;3;0;12;0;15;0;27;0;35;0;2;0;3;0;12;0;15;0;27;0;35;0;2;0;0;3;0;12;1;14;4;23;2;33;0;2;0;3;0;12;1;14;4;23;2;33;0;2;0;3;0;12;1;14;4;23;2;33;0;2;0;3;0;12;1;14;4;23;2;33;0;2;0;3;0;12;0;15;0;27;0;35;0;2;0;3;0;12;0;15;0;27;0;35;0;2;0;3;0;12;0;15;0;27;0;35;0;2;0;3;0;12;0;15;0;27;0;35;0;2;72;0;22;0;72;0;22;0;7;65;0;22;7;65;0;22;7;65;0;22;7;65;0;22;0;72;0;22;0;72;0;22;0;72;0;22;0;72;0;22
5,30011E+14;1;147;56;5;0;0;0;134;69;3;2;0;0;2;201;1;4;0;0;8;195;1;4;0;0;8;195;1;4;0;0;24;179;0;5;0;0;0;203;0;5;0;0;0;203;0;5;0;0;0;203;0;5;0;0;0;203;0;5;0;0;4;1;19;5;43;15;51;16;33;19;2;0;2;3;15;9;32;26;48;19;39;13;1;1;0;5;0;24;2;56;1;66;0;52;0;2;0;5;1;23;3;55;3;64;2;50;0;2;0;5;1;23;3;55;3;64;2;50;0;2;0;5;2;22;5;53;8;59;9;43;0;2;0;5;0;24;0;58;0;67;0;52;0;2;0;5;0;24;0;58;0;67;0;52;0;2;0;5;0;24;0;58;0;67;0;52;0;2;0;5;0;24;0;58;0;67;0;52;0;2;106;40;46;16;100;46;37;25;3;143;0;62;7;139;2;60;7;139;2;60;16;130;8;54;0;146;0;62;0;146;0;62;0;146;0;62;0;146;0;62
5,30011E+14;1;93;57;0;0;0;0;122;28;0;0;0;0;23;127;0;0;0;0;23;127;0;0;0;0;23;127;0;0;0;0;1;149;0;0;0;0;0;150;0;0;0;0;18;132;0;0;0;0;0;150;0;0;0;0;0;150;0;0;0;0;3;2;10;7;26;14;23;13;31;20;0;1;3;2;11;6;28;12;32;4;48;3;0;1;0;5;1;16;4;36;5;31;13;38;0;1;0;5;1;16;4;36;5;31;13;38;0;1;0;5;1;16;4;36;5;31;13;38;0;1;0;5;0;17;0;40;1;35;0;51;0;1;0;5;0;17;0;40;0;36;0;51;0;1;1;4;2;15;2;38;5;31;8;43;0;1;0;5;0;17;0;40;0;36;0;51;0;1;0;5;0;17;0;40;0;36;0;51;0;1;52;34;41;23;69;17;53;11;15;71;8;56;15;71;8;56;15;71;8;56;1;85;0;64;0;86;0;64;11;75;7;57;0;86;0;64;0;86;0;64
5,30011E+14;1;113;66;26;144;0;1;120;59;19;151;0;1;37;142;16;154;0;1;41;138;3;167;0;1;41;138;3;167;0;1;0;179;0;170;0;1;0;179;0;170;0;1;0;179;0;170;0;1;0;179;0;170;0;1;0;179;0;170;0;1;4;13;13;17;28;59;31;68;58;53;5;1;4;13;12;18;25;62;32;67;61;50;5;1;0;17;7;23;9;78;13;86;22;89;2;4;0;17;7;23;4;83;9;90;22;89;2;4;0;17;7;23;4;83;9;90;22;89;2;4;0;17;0;30;0;87;0;99;0;111;0;6;0;17;0;30;0;87;0;99;0;111;0;6;0;17;0;30;0;87;0;99;0;111;0;6;0;17;0;30;0;87;0;99;0;111;0;6;0;17;0;30;0;87;0;99;0;111;0;6;93;153;46;58;93;153;46;58;36;210;17;87;30;216;14;90;30;216;14;90;0;246;0;104;0;246;0;104;0;246;0;104;0;246;0;104;0;246;0;104
5,30011E+14;1;28;0;301;0;0;0;28;0;299;2;0;0;28;0;301;0;0;0;19;9;163;138;0;0;19;9;163;138;0;0;7;21;20;281;0;0;0;28;0;301;0;0;1;27;2;299;0;0;0;28;0;301;0;0;0;28;0;301;0;0;14;0;31;0;82;0;89;0;110;0;3;0;13;1;31;0;81;1;89;0;110;0;3;0;14;0;31;0;82;0;89;0;110;0;3;0;6;8;10;21;44;38;50;39;72;38;0;3;6;8;10;21;44;38;50;39;72;38;0;3;0;14;1;30;4;78;7;82;15;95;0;3;0;14;0;31;0;82;0;89;0;110;0;3;1;13;0;31;1;81;1;88;0;110;0;3;0;14;0;31;0;82;0;89;0;110;0;3;0;14;0;31;0;82;0;89;0;110;0;3;208;0;121;0;208;0;119;2;208;0;121;0;122;86;60;61;122;86;60;61;24;184;3;118;0;208;0;121;3;205;0;121;0;208;0;121;0;208;0;121
5,30011E+14;1;20;3;228;8;0;0;23;0;236;0;0;0;5;18;33;203;0;0;1;22;10;226;0;0;1;22;10;226;0;0;0;23;0;236;0;0;0;23;0;236;0;0;0;23;0;236;0;0;0;23;0;236;0;0;0;23;0;236;0;0;7;0;18;2;64;2;97;4;50;2;12;1;7;0;20;0;66;0;101;0;52;0;13;0;2;5;5;15;8;58;14;87;7;45;2;11;0;7;1;19;3;63;4;97;3;49;0;13;0;7;1;19;3;63;4;97;3;49;0;13;0;7;0;20;0;66;0;101;0;52;0;13;0;7;0;20;0;66;0;101;0;52;0;13;0;7;0;20;0;66;0;101;0;52;0;13;0;7;0;20;0;66;0;101;0;52;0;13;0;7;0;20;0;66;0;101;0;52;0;13;165;9;83;2;174;0;85;0;28;146;10;75;9;165;2;83;9;165;2;83;0;174;0;85;0;174;0;85;0;174;0;85;0;174;0;85;0;174;0;85
5,30011E+14;1;13;2;113;129;0;0;7;8;87;155;0;0;3;12;50;192;0;0;3;12;55;187;0;0;3;12;40;202;0;0;0;15;1;241;0;0;0;15;0;242;0;0;6;9;89;153;0;0;0;15;15;227;0;0;0;15;4;238;0;0;8;9;33;21;39;50;22;27;21;16;3;8;6;11;26;28;29;60;16;33;15;22;2;9;4;13;13;41;16;73;11;38;8;29;1;10;4;13;13;41;18;71;14;35;8;29;1;10;2;15;12;42;11;78;10;39;8;29;0;11;0;17;0;54;0;89;1;48;0;37;0;11;0;17;0;54;0;89;0;49;0;37;0;11;7;10;19;35;34;55;14;35;17;20;4;7;3;14;3;51;6;83;1;48;2;35;0;11;0;17;1;53;1;88;1;48;1;36;0;11;89;71;37;60;64;96;30;67;38;122;15;82;39;121;19;78;33;127;10;87;1;159;0;97;0;160;0;97;62;98;33;64;10;150;5;92;3;157;1;96
5,30011E+14;1;5;1;52;22;8;0;6;0;74;0;8;0;0;6;10;64;0;8;0;6;0;74;0;8;0;6;5;69;0;8;0;6;0;74;0;8;0;6;0;74;0;8;1;5;18;56;8;0;5;1;42;32;8;0;4;2;26;48;0;8;6;3;14;4;15;9;12;4;18;3;0;0;9;0;18;0;24;0;16;0;21;0;0;0;2;7;1;17;4;20;1;15;2;19;0;0;0;9;0;18;0;24;0;16;0;21;0;0;1;8;0;18;2;22;0;16;2;19;0;0;0;9;0;18;0;24;0;16;0;21;0;0;0;9;0;18;0;24;0;16;0;21;0;0;4;5;10;8;8;16;2;14;3;18;0;0;4;5;13;5;11;13;11;5;16;5;0;0;0;9;3;15;3;21;9;7;15;6;0;0;37;14;28;9;51;0;37;0;9;42;1;36;0;51;0;37;4;47;1;36;0;51;0;37;0;51;0;37;9;42;18;19;28;23;27;10;20;31;10;27
5,30011E+14;1;12;0;7;0;0;0;12;0;7;0;0;0;5;7;6;1;0;0;0;12;0;7;0;0;0;12;0;7;0;0;0;12;0;7;0;0;0;12;0;7;0;0;7;5;1;6;0;0;0;12;0;7;0;0;0;12;0;7;0;0;1;0;1;0;3;0;8;0;6;0;0;0;1;0;1;0;3;0;8;0;6;0;0;0;0;1;0;1;1;2;8;0;2;4;0;0;0;1;0;1;0;3;0;8;0;6;0;0;0;1;0;1;0;3;0;8;0;6;0;0;0;1;0;1;0;3;0;8;0;6;0;0;0;1;0;1;0;3;0;8;0;6;0;0;1;0;1;0;2;1;0;8;4;2;0;0;0;1;0;1;0;3;0;8;0;6;0;0;0;1;0;1;0;3;0;8;0;6;0;0;13;0;6;0;13;0;6;0;6;7;5;1;0;13;0;6;0;13;0;6;0;13;0;6;0;13;0;6;7;6;1;5;0;13;0;6;0;13;0;6
5,30011E+14;8;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
5,30011E+14;1;0;141;0;18;0;0;126;15;0;18;0;0;126;15;0;18;0;0;121;20;0;18;0;0;126;15;0;18;0;0;40;101;0;18;0;0;0;141;0;18;0;0;141;0;18;0;0;0;0;141;0;18;0;0;0;141;0;18;0;0;0;6;0;21;0;34;0;36;0;60;0;2;6;0;18;3;30;4;27;9;43;17;2;0;6;0;18;3;30;4;27;9;43;17;2;0;6;0;17;4;29;5;25;11;42;18;2;0;6;0;18;3;30;4;27;9;43;17;2;0;3;3;2;19;7;27;10;26;18;42;0;2;0;6;0;21;0;34;0;36;0;60;0;2;6;0;21;0;34;0;36;0;60;0;2;0;0;6;0;21;0;34;0;36;0;60;0;2;0;6;0;21;0;34;0;36;0;60;0;2;0;88;0;71;63;25;63;8;63;25;63;8;62;26;59;12;63;25;63;8;24;64;16;55;0;88;0;71;88;0;71;0;0;88;0;71;0;88;0;71
5,30011E+14;1;0;260;0;0;0;0;260;0;0;0;0;0;260;0;0;0;0;0;260;0;0;0;0;0;260;0;0;0;0;0;0;260;0;0;0;0;0;260;0;0;0;0;207;53;0;0;0;0;0;260;0;0;0;0;0;260;0;0;0;0;0;2;0;20;0;52;0;61;0;122;0;3;2;0;20;0;52;0;61;0;122;0;3;0;2;0;20;0;52;0;61;0;122;0;3;0;2;0;20;0;52;0;61;0;122;0;3;0;2;0;20;0;52;0;61;0;122;0;3;0;0;2;0;20;0;52;0;61;0;122;0;3;0;2;0;20;0;52;0;61;0;122;0;3;2;0;18;2;44;8;50;11;92;30;1;2;0;2;0;20;0;52;0;61;0;122;0;3;0;2;0;20;0;52;0;61;0;122;0;3;0;160;0;100;160;0;100;0;160;0;100;0;160;0;100;0;160;0;100;0;0;160;0;100;0;160;0;100;132;28;75;25;0;160;0;100;0;160;0;100
5,30011E+14;1;247;31;0;0;0;0;278;0;0;0;0;0;278;0;0;0;0;0;278;0;0;0;0;0;278;0;0;0;0;0;256;22;0;0;0;0;79;199;0;0;0;0;0;278;0;0;0;0;0;278;0;0;0;0;0;278;0;0;0;0;4;0;11;1;73;4;71;8;87;18;1;0;4;0;12;0;77;0;79;0;105;0;1;0;4;0;12;0;77;0;79;0;105;0;1;0;4;0;12;0;77;0;79;0;105;0;1;0;4;0;12;0;77;0;79;0;105;0;1;0;3;1;12;0;71;6;74;5;95;10;1;0;1;3;1;11;22;55;28;51;26;79;1;0;0;4;0;12;0;77;0;79;0;105;0;1;0;4;0;12;0;77;0;79;0;105;0;1;0;4;0;12;0;77;0;79;0;105;0;1;134;18;113;13;152;0;126;0;152;0;126;0;152;0;126;0;152;0;126;0;143;9;113;13;42;110;37;89;0;152;0;126;0;152;0;126;0;152;0;126
5,30011E+14;1;231;0;1;0;0;0;231;0;1;0;0;0;230;1;0;1;0;0;230;1;0;1;0;0;230;1;0;1;0;0;0;231;0;1;0;0;0;231;0;1;0;0;1;230;1;0;0;0;0;231;0;1;0;0;0;231;0;1;0;0;6;0;17;0;59;0;53;0;97;0;0;0;6;0;17;0;59;0;53;0;97;0;0;0;6;0;17;0;58;1;53;0;96;1;0;0;6;0;17;0;58;1;53;0;96;1;0;0;6;0;17;0;58;1;53;0;96;1;0;0;0;6;0;17;0;59;0;53;0;97;0;0;0;6;0;17;0;59;0;53;0;97;0;0;0;6;0;17;1;58;0;53;1;96;0;0;0;6;0;17;0;59;0;53;0;97;0;0;0;6;0;17;0;59;0;53;0;97;0;0;135;0;97;0;135;0;97;0;134;1;96;1;134;1;96;1;134;1;96;1;0;135;0;97;0;135;0;97;1;134;1;96;0;135;0;97;0;135;0;97
5,30011E+14;1;200;0;1;0;0;0;200;0;1;0;0;0;200;0;1;0;0;0;200;0;1;0;0;0;200;0;1;0;0;0;0;200;0;1;0;0;0;200;0;1;0;0;0;200;1;0;0;0;0;200;0;1;0;0;0;200;0;1;0;0;9;0;29;0;56;0;49;0;53;0;5;0;9;0;29;0;56;0;49;0;53;0;5;0;9;0;29;0;56;0;49;0;53;0;5;0;9;0;29;0;56;0;49;0;53;0;5;0;9;0;29;0;56;0;49;0;53;0;5;0;0;9;0;29;0;56;0;49;0;53;0;5;0;9;0;29;0;56;0;49;0;53;0;5;0;9;0;29;1;55;0;49;0;53;0;5;0;9;0;29;0;56;0;49;0;53;0;5;0;9;0;29;0;56;0;49;0;53;0;5;97;0;104;0;97;0;104;0;97;0;104;0;97;0;104;0;97;0;104;0;0;97;0;104;0;97;0;104;1;96;0;104;0;97;0;104;0;97;0;104
5,30011E+14;1;101;0;80;0;0;0;101;0;80;0;0;0;101;0;80;0;0;0;101;0;80;0;0;0;101;0;80;0;0;0;12;89;0;80;0;0;1;100;2;78;0;0;1;100;2;78;0;0;0;101;0;80;0;0;0;101;0;80;0;0;9;0;23;0;49;0;48;0;49;0;3;0;9;0;23;0;49;0;48;0;49;0;3;0;9;0;23;0;49;0;48;0;49;0;3;0;9;0;23;0;49;0;48;0;49;0;3;0;9;0;23;0;49;0;48;0;49;0;3;0;0;9;0;23;5;44;2;46;5;44;0;3;0;9;0;23;1;48;2;46;0;49;0;3;0;9;0;23;1;48;2;46;0;49;0;3;0;9;0;23;0;49;0;48;0;49;0;3;0;9;0;23;0;49;0;48;0;49;0;3;96;0;85;0;96;0;85;0;96;0;85;0;96;0;85;0;96;0;85;0;8;88;4;81;2;94;1;84;2;94;1;84;0;96;0;85;0;96;0;85
5,30011E+14;1;141;0;17;0;1;0;141;0;17;0;1;0;140;1;0;17;0;1;141;0;17;0;1;0;141;0;17;0;1;0;0;141;0;17;0;1;0;141;0;17;0;1;30;111;17;0;1;0;0;141;0;17;0;1;0;141;0;17;0;1;10;0;24;0;49;0;44;0;32;0;0;0;10;0;24;0;49;0;44;0;32;0;0;0;7;3;19;5;46;3;39;5;29;3;0;0;10;0;24;0;49;0;44;0;32;0;0;0;10;0;24;0;49;0;44;0;32;0;0;0;0;10;0;24;0;49;0;44;0;32;0;0;0;10;0;24;0;49;0;44;0;32;0;0;3;7;9;15;15;34;12;32;9;23;0;0;0;10;0;24;0;49;0;44;0;32;0;0;0;10;0;24;0;49;0;44;0;32;0;0;108;0;51;0;108;0;51;0;98;10;42;9;108;0;51;0;108;0;51;0;0;108;0;51;0;108;0;51;29;79;19;32;0;108;0;51;0;108;0;51
5,30011E+14;1;158;0;1;0;0;0;158;0;1;0;0;0;158;0;1;0;0;0;158;0;1;0;0;0;158;0;1;0;0;0;23;135;0;1;0;0;0;158;0;1;0;0;0;158;0;1;0;0;0;158;0;1;0;0;0;158;0;1;0;0;4;0;16;0;50;0;52;0;35;0;2;0;4;0;16;0;50;0;52;0;35;0;2;0;4;0;16;0;50;0;52;0;35;0;2;0;4;0;16;0;50;0;52;0;35;0;2;0;4;0;16;0;50;0;52;0;35;0;2;0;1;3;3;13;8;42;6;46;5;30;0;2;0;4;0;16;0;50;0;52;0;35;0;2;0;4;0;16;0;50;0;52;0;35;0;2;0;4;0;16;0;50;0;52;0;35;0;2;0;4;0;16;0;50;0;52;0;35;0;2;71;0;88;0;71;0;88;0;71;0;88;0;71;0;88;0;71;0;88;0;8;63;15;73;0;71;0;88;0;71;0;88;0;71;0;88;0;71;0;88
5,30011E+14;1;143;0;3;0;0;0;143;0;3;0;0;0;143;0;3;0;0;0;143;0;3;0;0;0;143;0;3;0;0;0;1;142;0;3;0;0;0;143;0;3;0;0;0;143;0;3;0;0;0;143;0;3;0;0;0;143;0;3;0;0;3;0;12;0;35;0;44;0;46;0;6;0;3;0;12;0;35;0;44;0;46;0;6;0;3;0;12;0;35;0;44;0;46;0;6;0;3;0;12;0;35;0;44;0;46;0;6;0;3;0;12;0;35;0;44;0;46;0;6;0;0;3;0;12;0;35;0;44;1;45;0;6;0;3;0;12;0;35;0;44;0;46;0;6;0;3;0;12;0;35;0;44;0;46;0;6;0;3;0;12;0;35;0;44;0;46;0;6;0;3;0;12;0;35;0;44;0;46;0;6;62;0;84;0;62;0;84;0;62;0;84;0;62;0;84;0;62;0;84;0;1;61;0;84;0;62;0;84;0;62;0;84;0;62;0;84;0;62;0;84
5,30011E+14;1;286;0;0;0;0;0;286;0;0;0;0;0;286;0;0;0;0;0;286;0;0;0;0;0;286;0;0;0;0;0;286;0;0;0;0;0;0;286;0;0;0;0;286;0;0;0;0;0;0;286;0;0;0;0;0;286;0;0;0;0;8;0;33;0;72;0;75;0;98;0;0;0;8;0;33;0;72;0;75;0;98;0;0;0;8;0;33;0;72;0;75;0;98;0;0;0;8;0;33;0;72;0;75;0;98;0;0;0;8;0;33;0;72;0;75;0;98;0;0;0;8;0;33;0;72;0;75;0;98;0;0;0;0;8;0;33;0;72;0;75;0;98;0;0;8;0;33;0;72;0;75;0;98;0;0;0;0;8;0;33;0;72;0;75;0;98;0;0;0;8;0;33;0;72;0;75;0;98;0;0;141;0;145;0;141;0;145;0;141;0;145;0;141;0;145;0;141;0;145;0;141;0;145;0;0;141;0;145;141;0;145;0;0;141;0;145;0;141;0;145
5,30011E+14;1;209;0;2;0;0;0;209;0;2;0;0;0;65;144;1;1;0;0;39;170;0;2;0;0;65;144;1;1;0;0;39;170;0;2;0;0;0;209;0;2;0;0;92;117;0;2;0;0;106;103;0;2;0;0;94;115;2;0;0;0;6;0;37;0;48;0;72;0;36;0;12;0;6;0;37;0;48;0;72;0;36;0;12;0;1;5;11;26;12;36;27;45;12;24;3;9;1;5;8;29;3;45;17;55;9;27;1;11;1;5;11;26;12;36;27;45;12;24;3;9;1;5;8;29;3;45;17;55;9;27;1;11;0;6;0;37;0;48;0;72;0;36;0;12;3;3;16;21;13;35;36;36;20;16;4;8;3;3;17;20;24;24;36;36;19;17;7;5;4;2;15;22;23;25;31;41;18;18;5;7;141;0;70;0;141;0;70;0;43;98;23;47;25;116;14;56;43;98;23;47;25;116;14;56;0;141;0;70;64;77;28;42;77;64;29;41;60;81;36;34
5,30011E+14;1;126;0;0;0;0;0;126;0;0;0;0;0;126;0;0;0;0;0;126;0;0;0;0;0;126;0;0;0;0;0;126;0;0;0;0;0;0;126;0;0;0;0;126;0;0;0;0;0;0;126;0;0;0;0;0;126;0;0;0;0;6;0;14;0;31;0;35;0;34;0;6;0;6;0;14;0;31;0;35;0;34;0;6;0;6;0;14;0;31;0;35;0;34;0;6;0;6;0;14;0;31;0;35;0;34;0;6;0;6;0;14;0;31;0;35;0;34;0;6;0;6;0;14;0;31;0;35;0;34;0;6;0;0;6;0;14;0;31;0;35;0;34;0;6;6;0;14;0;31;0;35;0;34;0;6;0;0;6;0;14;0;31;0;35;0;34;0;6;0;6;0;14;0;31;0;35;0;34;0;6;88;0;38;0;88;0;38;0;88;0;38;0;88;0;38;0;88;0;38;0;88;0;38;0;0;88;0;38;88;0;38;0;0;88;0;38;0;88;0;38
5,30011E+14;1;179;0;15;0;0;0;179;0;15;0;0;0;179;0;15;0;0;0;179;0;15;0;0;0;179;0;15;0;0;0;179;0;15;0;0;0;0;179;0;15;0;0;179;0;15;0;0;0;0;179;0;15;0;0;0;179;0;15;0;0;4;0;25;0;59;0;58;0;45;0;3;0;4;0;25;0;59;0;58;0;45;0;3;0;4;0;25;0;59;0;58;0;45;0;3;0;4;0;25;0;59;0;58;0;45;0;3;0;4;0;25;0;59;0;58;0;45;0;3;0;4;0;25;0;59;0;58;0;45;0;3;0;0;4;0;25;0;59;0;58;0;45;0;3;4;0;25;0;59;0;58;0;45;0;3;0;0;4;0;25;0;59;0;58;0;45;0;3;0;4;0;25;0;59;0;58;0;45;0;3;120;0;74;0;120;0;74;0;120;0;74;0;120;0;74;0;120;0;74;0;120;0;74;0;0;120;0;74;120;0;74;0;0;120;0;74;0;120;0;74
